Date,Price,Open,High,Low
04-17-2020,1690.8,1722.9,1725.7,1683.5
04-18-2020,1690.8,1722.9,1725.7,1683.5
04-19-2020,1690.8,1722.9,1725.7,1683.5
04-20-2020,1703.4,1685,1710,1677.6
04-21-2020,1678.3,1703.6,1709.9,1659.2
04-22-2020,1727.4,1698.6,1730.4,1690.1
04-23-2020,1733.4,1725.6,1750,1721.2
04-24-2020,1724.2,1733.7,1746.6,1715
04-25-2020,1724.2,1733.7,1746.6,1715
04-26-2020,1724.2,1733.7,1746.6,1715
04-27-2020,1712.6,1734.3,1734.3,1708.3
04-28-2020,1710.6,1713.5,1720.7,1694.9
04-29-2020,1713.4,1724.8,1733.5,1708.2
04-30-2020,1694.2,1729.6,1737,1687.5
05-01-2020,1700.9,1693.5,1714.4,1676
05-02-2020,1700.9,1693.5,1714.4,1676
05-03-2020,1700.9,1693.5,1714.4,1676
05-04-2020,1713.3,1711.2,1726,1700.3
05-05-2020,1710.6,1711,1717.8,1695.4
05-06-2020,1688.5,1714.1,1716.6,1683
05-07-2020,1725.8,1686,1733.2,1683.9
05-08-2020,1713.9,1727.2,1735.5,1703.1
05-09-2020,1713.9,1727.2,1735.5,1703.1
05-10-2020,1713.9,1727.2,1735.5,1703.1
05-11-2020,1698,1706,1713.8,1692.1
05-12-2020,1706.8,1700,1716.7,1693.5
05-13-2020,1716.4,1705,1726.5,1701.6
05-14-2020,1740.9,1723.1,1746.5,1716
05-15-2020,1756.3,1738.5,1761.2,1736.8
05-16-2020,1756.3,1738.5,1761.2,1736.8
05-17-2020,1756.3,1738.5,1761.2,1736.8
05-18-2020,1734.4,1757.5,1775.8,1729.3
05-19-2020,1745.6,1734.8,1751.6,1727.2
05-20-2020,1752.1,1749.2,1757.6,1744
05-21-2020,1721.9,1751.7,1751.7,1715.3
05-22-2020,1735.5,1726,1742,1722.5
05-23-2020,1735.5,1726,1742,1722.5
05-24-2020,1735.5,1726,1742,1722.5
05-25-2020,1705.6,1734.8,1737.2,1700
05-26-2020,1705.6,1730.2,1737.2,1700
05-27-2020,1710.7,1703.1,1713.2,1684.2
05-28-2020,1719.8,1718.7,1734.5,1714
05-29-2020,1742.9,1724.9,1745,1718.6
05-30-2020,1742.9,1724.9,1745,1718.6
05-31-2020,1742.9,1724.9,1745,1718.6
06-01-2020,1743.3,1743,1752.7,1730.5
06-02-2020,1728.9,1743.5,1750,1724.1
06-03-2020,1701,1729.7,1729.8,1686.9
06-04-2020,1721.8,1699.6,1722.6,1695.5
06-05-2020,1678.5,1715,1717.2,1669.1
06-06-2020,1678.5,1715,1717.2,1669.1
06-07-2020,1678.5,1715,1717.2,1669.1
06-08-2020,1699.9,1682,1702.6,1675.8
06-09-2020,1717,1699.2,1724.1,1694.4
06-10-2020,1715.5,1715.1,1743.6,1709
06-11-2020,1734.7,1741.2,1749.4,1722.6
06-12-2020,1732,1729.7,1746.9,1724.1
06-13-2020,1732,1729.7,1746.9,1724.1
06-14-2020,1732,1729.7,1746.9,1724.1
06-15-2020,1721.8,1733.2,1736.2,1701
06-16-2020,1731.5,1729,1735.5,1718.9
06-17-2020,1730.3,1730.6,1733.8,1714.4
06-18-2020,1726,1730.7,1742.1,1717.6
06-19-2020,1747.1,1726.3,1753.5,1726.3
06-20-2020,1747.1,1726.3,1753.5,1726.3
06-21-2020,1747.1,1726.3,1753.5,1726.3
06-22-2020,1758.4,1755.5,1771,1747.4
06-23-2020,1774.1,1759.3,1777.6,1751.7
06-24-2020,1768.1,1777.3,1786.3,1765
06-25-2020,1763.1,1760.7,1771.7,1760.4
06-26-2020,1773.3,1768.2,1778.5,1748.4
06-27-2020,1773.3,1768.2,1778.5,1748.4
06-28-2020,1773.3,1768.2,1778.5,1748.4
06-29-2020,1781.2,1789.2,1790.4,1776.5
06-30-2020,1800.5,1784.2,1804,1774.8
07-01-2020,1779.9,1798.9,1807.7,1767.9
07-02-2020,1790,1779,1791.7,1766.3
07-03-2020,1793.5,1787.9,1799,1779.2
07-04-2020,1793.5,1787.9,1799,1779.2
07-05-2020,1793.5,1787.9,1799,1779.2
07-06-2020,1793.5,1787.9,1799,1779.2
07-07-2020,1809.9,1793.9,1810.8,1781.2
07-08-2020,1820.6,1807.9,1829.8,1803.8
07-09-2020,1803.8,1818.8,1825.5,1799.6
07-10-2020,1801.9,1808.4,1817,1796.5
07-11-2020,1801.9,1808.4,1817,1796.5
07-12-2020,1801.9,1808.4,1817,1796.5
07-13-2020,1814.1,1803.4,1818.8,1802.1
07-14-2020,1813.4,1805.2,1815,1791.1
07-15-2020,1813.8,1811.1,1819.5,1804
07-16-2020,1800.3,1813.1,1816.2,1794.1
07-17-2020,1810,1796.9,1813.9,1795.2
07-18-2020,1810,1796.9,1813.9,1795.2
07-19-2020,1810,1796.9,1813.9,1795.2
07-20-2020,1817.4,1812.3,1823.4,1806.6
07-21-2020,1843.9,1819.6,1844.9,1817.2
07-22-2020,1865.1,1842.8,1871.8,1842.1
07-23-2020,1890,1871.6,1897.7,1863.1
07-24-2020,1897.5,1884.9,1904.6,1880.5
07-25-2020,1897.5,1884.9,1904.6,1880.5
07-26-2020,1897.5,1884.9,1904.6,1880.5
07-27-2020,1931,1901.2,1941.9,1899
07-28-2020,1944.6,1937.1,1974.7,1900.2
07-29-2020,1953.4,1950.6,1974.9,1935.2
07-30-2020,1949.5,1970.8,1971.1,1936.4
07-31-2020,1968,1957,1985.7,1954.3
08-01-2020,1968,1957,1985.7,1954.3
08-02-2020,1968,1957,1985.7,1954.3
08-03-2020,1969.5,1979.7,1992.1,1958.5
08-04-2020,2004.2,1976.6,2020.5,1968.1
08-05-2020,2032.9,2020.2,2053.5,2011.2
08-06-2020,2054.6,2036.9,2065.1,2033.6
08-07-2020,2014.3,2062.4,2074,2011
08-08-2020,2014.3,2062.4,2074,2011
08-09-2020,2014.3,2062.4,2074,2011
08-10-2020,2027.3,2032,2047.3,2015.7
08-11-2020,1935.7,2024.2,2027,1900.9
08-12-2020,1937.5,1910.2,1948.7,1863.7
08-13-2020,1959.3,1918.6,1963.5,1911.7
08-14-2020,1938.8,1952.1,1958.3,1930.2
08-15-2020,1938.8,1952.1,1958.3,1930.2
08-16-2020,1938.8,1952.1,1958.3,1930.2
08-17-2020,1987.1,1945.2,1988.6,1930.8
08-18-2020,2001.6,1981.6,2013,1973.6
08-19-2020,1960.5,2001.5,2003,1920.8
08-20-2020,1935.4,1924.6,1951.5,1920
08-21-2020,1936,1945.8,1950.4,1908.2
08-22-2020,1936,1945.8,1950.4,1908.2
08-23-2020,1936,1945.8,1950.4,1908.2
08-24-2020,1928.6,1937.2,1959.2,1920.1
08-25-2020,1912.5,1925.4,1932.9,1909.4
08-26-2020,1941.7,1927.6,1952.6,1899.1
08-27-2020,1922.3,1950.9,1973.8,1907.7
08-28-2020,1966.8,1930.1,1974.9,1921.2
08-29-2020,1966.8,1930.1,1974.9,1921.2
08-30-2020,1966.8,1930.1,1974.9,1921.2
08-31-2020,1970.5,1966.7,1977.7,1955
09-01-2020,1970.8,1965.9,1992.5,1961.2
09-02-2020,1936.9,1967.9,1972.4,1931.5
09-03-2020,1930.2,1941.8,1948.4,1919.7
09-04-2020,1926.2,1931.9,1948.8,1914.6
09-05-2020,1926.2,1931.9,1948.8,1914.6
09-06-2020,1926.2,1931.9,1948.8,1914.6
09-07-2020,1943.2,1938,1948.3,1911.7
09-08-2020,1935.1,1930,1940.2,1904.6
09-09-2020,1946.8,1932,1951.4,1918.8
09-10-2020,1956,1947.5,1966.6,1940.4
09-11-2020,1939.5,1945,1954.6,1936.2
09-12-2020,1939.5,1945,1954.6,1936.2
09-13-2020,1939.5,1945,1954.6,1936.2
09-14-2020,1954.7,1940.3,1963.6,1937
09-15-2020,1958,1957.6,1973.8,1947.7
09-16-2020,1962,1954.3,1975.4,1949.1
09-17-2020,1941.3,1959.6,1960.5,1930.2
09-18-2020,1953.2,1944,1959.1,1942.9
09-19-2020,1953.2,1944,1959.1,1942.9
09-20-2020,1953.2,1944,1959.1,1942.9
09-21-2020,1902.1,1948.3,1954.1,1878.5
09-22-2020,1899.3,1909.1,1916.8,1890.7
09-23-2020,1860.5,1895,1901.6,1848
09-24-2020,1868.9,1859.4,1872.8,1843
09-25-2020,1857.8,1866.2,1870.6,1846
09-26-2020,1857.8,1866.2,1870.6,1846
09-27-2020,1857.8,1866.2,1870.6,1846
09-28-2020,1872.8,1855.6,1878.4,1843.2
09-29-2020,1898.7,1881.2,1899.9,1877.6
09-30-2020,1891.3,1898.9,1903.6,1882.1
10-01-2020,1912.3,1888,1913.9,1886
10-02-2020,1903.8,1907,1919,1893
10-03-2020,1903.8,1907,1919,1893
10-04-2020,1903.8,1907,1919,1893
10-05-2020,1916.1,1906.7,1920,1887.7
10-06-2020,1904.8,1913.7,1922,1875.1
10-07-2020,1886.8,1879.9,1897.4,1873.2
10-08-2020,1891,1886.8,1900.4,1881.7
10-09-2020,1921.9,1894.8,1932,1894.8
10-10-2020,1921.9,1894.8,1932,1894.8
10-11-2020,1921.9,1894.8,1932,1894.8
10-12-2020,1924.3,1930.9,1933.3,1920
10-13-2020,1890.2,1923.7,1925.1,1885.9
10-14-2020,1903.1,1891.3,1912.8,1880.9
10-15-2020,1904.9,1902,1909.2,1889
10-16-2020,1902.4,1908.4,1913.4,1897.8
10-17-2020,1902.4,1908.4,1913.4,1897.8
10-18-2020,1902.4,1908.4,1913.4,1897.8
10-19-2020,1907.7,1899.6,1919,1896.9
10-20-2020,1911.6,1902.2,1913.6,1893.6
10-21-2020,1925.7,1909,1932,1908.5
10-22-2020,1901.6,1924,1925.4,1891.9
10-23-2020,1902.3,1904.3,1913.7,1893
10-24-2020,1902.3,1904.3,1913.7,1893
10-25-2020,1902.3,1904.3,1913.7,1893
10-26-2020,1903.1,1902.1,1908,1890.8
10-27-2020,1909.2,1901.3,1910.8,1898.4
10-28-2020,1876.5,1908,1909.8,1867.9
10-29-2020,1868,1877.5,1885.1,1859.2
10-30-2020,1879.9,1867.9,1890.9,1863.3
10-31-2020,1879.9,1867.9,1890.9,1863.3
11-01-2020,1879.9,1867.9,1890.9,1863.3
11-02-2020,1892.5,1877,1897.1,1873.3
11-03-2020,1910.4,1896.4,1912.2,1887.6
11-04-2020,1896.2,1910.3,1917.9,1881.8
11-05-2020,1946.8,1903.4,1954.3,1902.2
11-06-2020,1951.7,1950,1961.8,1937.2
11-07-2020,1951.7,1950,1961.8,1937.2
11-08-2020,1951.7,1950,1961.8,1937.2
11-09-2020,1854.4,1956,1966.1,1848
11-10-2020,1876.4,1864.1,1888.9,1858.9
11-11-2020,1861.6,1876.1,1882.5,1853.9
11-12-2020,1873.3,1863.9,1883,1860.7
11-13-2020,1886.2,1875.6,1895.8,1872.1
11-14-2020,1886.2,1875.6,1895.8,1872.1
11-15-2020,1886.2,1875.6,1895.8,1872.1
11-16-2020,1887.8,1886.6,1898,1861.5
11-17-2020,1885.1,1888.2,1892.7,1876.3
11-18-2020,1873.9,1879.5,1884.2,1860.3
11-19-2020,1861.5,1872,1872.6,1850
11-20-2020,1872.4,1864.8,1879.2,1859.1
11-21-2020,1872.4,1864.8,1879.2,1859.1
11-22-2020,1872.4,1864.8,1879.2,1859.1
11-23-2020,1837.8,1869.8,1875,1828
11-24-2020,1804.6,1835.7,1836.9,1797.1
11-25-2020,1805.5,1805.2,1816.3,1798.6
11-26-2020,1788.1,1812.1,1822.6,1776.5
11-27-2020,1784.8,1809.9,1820,1772.9
11-28-2020,1784.8,1809.9,1820,1772.9
11-29-2020,1784.8,1809.9,1820,1772.9
11-30-2020,1778,1787.4,1789.9,1764.9
12-01-2020,1816.6,1777.5,1818.3,1776.4
12-02-2020,1827.6,1814.6,1833,1808.1
12-03-2020,1838.4,1830.5,1844,1824
12-04-2020,1837.5,1842.3,1850.1,1830.2
12-05-2020,1837.5,1842.3,1850.1,1830.2
12-06-2020,1837.5,1842.3,1850.1,1830.2
12-07-2020,1863.3,1838.4,1870.2,1823
12-08-2020,1872.3,1864.1,1877,1861.7
12-09-2020,1836.1,1872,1872,1826.8
12-10-2020,1835.2,1840.3,1851.2,1831.3
12-11-2020,1841.4,1838.3,1849.4,1827.7
12-12-2020,1841.4,1838.3,1849.4,1827.7
12-13-2020,1841.4,1838.3,1849.4,1827.7
12-14-2020,1829.8,1838.7,1839.8,1821.1
12-15-2020,1853.2,1827.9,1856.1,1827.7
12-16-2020,1857,1853.5,1867.1,1846.2
12-17-2020,1887.9,1866.7,1898.3,1864.1
12-18-2020,1886.5,1887.1,1892.7,1879.9
12-19-2020,1886.5,1887.1,1892.7,1879.9
12-20-2020,1886.5,1887.1,1892.7,1879.9
12-21-2020,1880.3,1890.3,1908.5,1857.2
12-22-2020,1867.7,1883.7,1885.4,1861.6
12-23-2020,1875.6,1862.2,1880.1,1859.8
12-24-2020,1880.7,1874.1,1882.1,1871.1
12-25-2020,1880.7,1874.1,1882.1,1871.1
12-26-2020,1880.7,1874.1,1882.1,1871.1
12-27-2020,1880.7,1874.1,1882.1,1871.1
12-28-2020,1877.9,1884.4,1900.8,1874.1
12-29-2020,1880.5,1880,1886.3,1874.4
12-30-2020,1893.4,1881.8,1899,1879.5
12-31-2020,1895.1,1899,1904.9,1889.1
01-01-2021,1895.1,1899,1904.9,1889.1
01-02-2021,1895.1,1899,1904.9,1889.1
01-03-2021,1895.1,1899,1904.9,1889.1
01-04-2021,1946.6,1908.2,1948.7,1906.1
01-05-2021,1954.4,1946,1957,1938.4
01-06-2021,1908.6,1952.8,1962.5,1902.6
01-07-2021,1913.6,1921.5,1929.6,1907.5
01-08-2021,1835.4,1915.2,1918.4,1827.8
01-09-2021,1835.4,1915.2,1918.4,1827.8
01-10-2021,1835.4,1915.2,1918.4,1827.8
01-11-2021,1850.8,1849.4,1856,1817.1
01-12-2021,1844.2,1845.4,1864,1835.8
01-13-2021,1854.9,1855,1863,1841.6
01-14-2021,1851.4,1845.6,1857.6,1826.6
01-15-2021,1829.9,1847.3,1856.6,1822.1
01-16-2021,1829.9,1847.3,1856.6,1822.1
01-17-2021,1829.9,1847.3,1856.6,1822.1
01-18-2021,1840.2,1828.8,1845,1800.8
01-19-2021,1840.2,1828.8,1845,1800.8
01-20-2021,1866.5,1839.9,1872,1831.1
01-21-2021,1865.9,1871,1874.6,1857.5
01-22-2021,1856.2,1870.1,1870.8,1836.3
01-23-2021,1856.2,1870.1,1870.8,1836.3
01-24-2021,1856.2,1870.1,1870.8,1836.3
01-25-2021,1855.2,1855.3,1867.4,1846.2
01-26-2021,1850.9,1854.9,1860.8,1847.2
01-27-2021,1844.9,1849.7,1851.5,1828.4
01-28-2021,1839.4,1844.9,1865,1834.1
01-29-2021,1849,1843.6,1877.2,1839.9
01-30-2021,1849,1843.6,1877.2,1839.9
01-31-2021,1849,1843.6,1877.2,1839.9
02-01-2021,1862.2,1863.6,1874,1850.5
02-02-2021,1832.4,1861.7,1863.6,1829.2
02-03-2021,1833.8,1837.6,1844.5,1829.4
02-04-2021,1790.3,1833.5,1834,1783.6
02-05-2021,1811.9,1793.7,1814.3,1791.5
02-06-2021,1811.9,1793.7,1814.3,1791.5
02-07-2021,1811.9,1793.7,1814.3,1791.5
02-08-2021,1833,1816.6,1838.7,1806.6
02-09-2021,1836.2,1831.1,1848.1,1829.6
02-10-2021,1841.6,1838.5,1855,1832.7
02-11-2021,1825.6,1821.1,1846,1820.9
02-12-2021,1822,1824.5,1830,1810
02-13-2021,1822,1824.5,1830,1810
02-14-2021,1822,1824.5,1830,1810
02-15-2021,1799,1826,1827.1,1788.1
02-16-2021,1797.9,1825,1825.2,1787.6
02-17-2021,1771.8,1789.2,1792.6,1767.7
02-18-2021,1774,1776.2,1787.6,1765.9
02-19-2021,1776.3,1772.7,1789,1759.4
02-20-2021,1776.3,1772.7,1789,1759.4
02-21-2021,1776.3,1772.7,1789,1759.4
02-22-2021,1807.2,1785,1809.9,1779.5
02-23-2021,1804.8,1809.4,1813,1795
02-24-2021,1796.6,1805,1810.7,1782
02-25-2021,1775.4,1804.9,1805,1763.9
02-26-2021,1728.8,1770.9,1773.8,1714.9
02-27-2021,1728.8,1770.9,1773.8,1714.9
02-28-2021,1728.8,1770.9,1773.8,1714.9
03-01-2021,1723,1732.8,1757.4,1717.2
03-02-2021,1733.6,1722.8,1737.8,1704.6
03-03-2021,1715.8,1736.5,1739.1,1699.4
03-04-2021,1700.7,1708.4,1721.6,1687.6
03-05-2021,1698.5,1695.3,1705.7,1683
03-06-2021,1698.5,1695.3,1705.7,1683
03-07-2021,1698.5,1695.3,1705.7,1683
03-08-2021,1678,1701.6,1712,1673.3
03-09-2021,1716.9,1679.3,1718.7,1676.7
03-10-2021,1721.8,1714.5,1725.3,1705.6
03-11-2021,1722.6,1725,1738,1716.8
03-12-2021,1719.8,1720.5,1728,1696.6
03-13-2021,1719.8,1720.5,1728,1696.6
03-14-2021,1719.8,1720.5,1728,1696.6
03-15-2021,1729.2,1726.5,1733.2,1719.2
03-16-2021,1730.9,1730.7,1740.5,1724.4
03-17-2021,1727.1,1730,1750.6,1722
03-18-2021,1732.5,1744,1754.2,1716.6
03-19-2021,1741.7,1733.7,1746.1,1727.1
03-20-2021,1741.7,1733.7,1746.1,1727.1
03-21-2021,1741.7,1733.7,1746.1,1727.1
03-22-2021,1738.1,1745.6,1747,1726.4
03-23-2021,1725.1,1738.5,1742,1722.7
03-24-2021,1733.2,1725.9,1737.7,1722.3
03-25-2021,1725.1,1733.2,1744.8,1720.3
03-26-2021,1732.3,1725.5,1735.5,1718.8
03-27-2021,1732.3,1725.5,1735.5,1718.8
03-28-2021,1732.3,1725.5,1735.5,1718.8
03-29-2021,1712.2,1731.5,1732.6,1703.3
03-30-2021,1685.1,1711.9,1712.8,1677.8
03-31-2021,1714.4,1684.1,1714.9,1676.8
04-01-2021,1727.3,1707.9,1730.4,1705.7
04-02-2021,1727.3,1707.9,1730.4,1705.7
04-03-2021,1727.3,1707.9,1730.4,1705.7
04-04-2021,1727.3,1707.9,1730.4,1705.7
04-05-2021,1727.7,1726.6,1733.2,1720.9
04-06-2021,1742,1727.3,1745,1727.3
04-07-2021,1740.5,1743,1743,1730.5
04-08-2021,1757.1,1737.5,1758.3,1733.6
04-09-2021,1743.8,1755.3,1757.1,1731
04-10-2021,1743.8,1755.3,1757.1,1731
04-11-2021,1743.8,1755.3,1757.1,1731
04-12-2021,1731.6,1742.4,1743.2,1726.1
04-13-2021,1746.5,1732,1748.4,1722.5
04-14-2021,1735.3,1745,1749,1731.6
04-15-2021,1765.8,1735.3,1768.6,1733.7
04-16-2021,1779.3,1764.2,1783.5,1759.7
04-17-2021,1779.3,1764.2,1783.5,1759.7
04-18-2021,1779.3,1764.2,1783.5,1759.7
04-19-2021,1769.7,1777.2,1789.4,1766.2
04-20-2021,1777.6,1769.5,1779.2,1763
04-21-2021,1792.7,1777.4,1797.7,1776
04-22-2021,1781.5,1794.5,1797.2,1776.8
04-23-2021,1777.3,1784,1795.2,1771.5
04-24-2021,1777.3,1784,1795.2,1771.5
04-25-2021,1777.3,1784,1795.2,1771.5
04-26-2021,1779.4,1775,1782.5,1768.2
04-27-2021,1778.2,1780.3,1784.3,1773.9
04-28-2021,1773.5,1775.5,1780,1762.5
04-29-2021,1768.3,1781.9,1789.9,1754.6
04-30-2021,1767.7,1772.4,1773.3,1763.3
05-01-2021,1767.7,1772.4,1773.3,1763.3
05-02-2021,1767.7,1772.4,1773.3,1763.3
05-03-2021,1791.8,1768.1,1798.9,1765.6
05-04-2021,1776,1793.2,1799.5,1769.2
05-05-2021,1784.3,1778.4,1788.1,1769.3
05-06-2021,1815.7,1787,1818.6,1781.8
05-07-2021,1831.3,1815.4,1844.6,1813.4
05-08-2021,1831.3,1815.4,1844.6,1813.4
05-09-2021,1831.3,1815.4,1844.6,1813.4
05-10-2021,1837.6,1835.4,1846.3,1830.5
05-11-2021,1836.1,1836.2,1842.5,1817.8
05-12-2021,1822.8,1838.2,1844.7,1813
05-13-2021,1824,1816.2,1829.1,1808.4
05-14-2021,1838.1,1826.4,1847.1,1819
05-15-2021,1838.1,1826.4,1847.1,1819
05-16-2021,1838.1,1826.4,1847.1,1819
05-17-2021,1867.6,1845.9,1869.3,1841.1
05-18-2021,1868,1867.3,1875.9,1863.5
05-19-2021,1881.5,1870.2,1891.3,1852.2
05-20-2021,1881.9,1869.9,1885.3,1864.2
05-21-2021,1876.7,1878.1,1890.3,1870.3
05-22-2021,1876.7,1878.1,1890.3,1870.3
05-23-2021,1876.7,1878.1,1890.3,1870.3
05-24-2021,1884.5,1883.5,1887.9,1875.7
05-25-2021,1898,1881.2,1901.2,1873.2
05-26-2021,1901.2,1900,1913.3,1890.7
05-27-2021,1896.9,1898,1904.5,1890
05-28-2021,1904,1898.3,1907.3,1883.1
05-29-2021,1904,1898.3,1907.3,1883.1
05-30-2021,1904,1898.3,1907.3,1883.1
05-31-2021,1905,1906.8,1919.2,1894.5
06-01-2021,1903.7,1905.9,1917.4,1893.2
06-02-2021,1908.7,1900.2,1910.3,1895.2
06-03-2021,1872.1,1909.6,1909.6,1866.4
06-04-2021,1890.8,1872.1,1897.3,1855
06-05-2021,1890.8,1872.1,1897.3,1855
06-06-2021,1890.8,1872.1,1897.3,1855
06-07-2021,1897.6,1893.3,1901.4,1882.5
06-08-2021,1893.1,1900.6,1904.9,1885
06-09-2021,1894.2,1893,1900.4,1888
06-10-2021,1895.2,1890.2,1901,1871.3
06-11-2021,1878.4,1900.3,1904.5,1875
06-12-2021,1878.4,1900.3,1904.5,1875
06-13-2021,1878.4,1900.3,1904.5,1875
06-14-2021,1864.6,1878.3,1878.3,1844.8
06-15-2021,1855.2,1866.8,1868.8,1852.1
06-16-2021,1860.2,1859.8,1864.2,1804.2
06-17-2021,1774.5,1811.4,1824,1767.9
06-18-2021,1768.4,1774,1796.5,1761.4
06-19-2021,1768.4,1774,1796.5,1761.4
06-20-2021,1768.4,1774,1796.5,1761.4
06-21-2021,1782.3,1763.8,1785.4,1763.8
06-22-2021,1776.5,1785.3,1789,1771.1
06-23-2021,1782.5,1777.2,1794.5,1772.9
06-24-2021,1775.8,1778,1787.2,1772.5
06-25-2021,1777,1776,1789.9,1772.9
06-26-2021,1777,1776,1789.9,1772.9
06-27-2021,1777,1776,1789.9,1772.9
06-28-2021,1779.8,1780.3,1783.5,1770
06-29-2021,1763.6,1778.8,1779.2,1750.1
06-30-2021,1771.6,1761.9,1774.7,1753.2
07-01-2021,1776.8,1770.8,1783.4,1765.9
07-02-2021,1783.3,1777.5,1795.9,1774.4
07-03-2021,1783.3,1777.5,1795.9,1774.4
07-04-2021,1783.3,1777.5,1795.9,1774.4
07-05-2021,1794.2,1787.5,1815.7,1784.7
07-06-2021,1794.2,1787.5,1815.7,1784.7
07-07-2021,1802.1,1797,1810.2,1794.1
07-08-2021,1800.2,1803.8,1819.5,1793.5
07-09-2021,1810.6,1803.2,1813,1796.6
07-10-2021,1810.6,1803.2,1813,1796.6
07-11-2021,1810.6,1803.2,1813,1796.6
07-12-2021,1805.9,1808.5,1811,1791
07-13-2021,1809.9,1806.7,1818,1798.7
07-14-2021,1825,1808.3,1831.1,1804.9
07-15-2021,1829,1828.7,1835,1820.6
07-16-2021,1815,1830.7,1832.7,1809.5
07-17-2021,1815,1830.7,1832.7,1809.5
07-18-2021,1815,1830.7,1832.7,1809.5
07-19-2021,1809.2,1811.6,1818,1795
07-20-2021,1811.4,1813.5,1825.9,1805.2
07-21-2021,1803.4,1810.6,1814.4,1794.3
07-22-2021,1805.4,1803.9,1808.4,1791.9
07-23-2021,1801.8,1807.7,1810.7,1789.1
07-24-2021,1801.8,1807.7,1810.7,1789.1
07-25-2021,1801.8,1807.7,1810.7,1789.1
07-26-2021,1799.2,1802.3,1812,1796
07-27-2021,1799.8,1797.1,1805.4,1792.8
07-28-2021,1799.7,1798.6,1809,1790.7
07-29-2021,1832.3,1807.8,1833.8,1807.5
07-30-2021,1813.5,1829.2,1831.6,1809.8
07-31-2021,1813.5,1829.2,1831.6,1809.8
08-01-2021,1813.5,1829.2,1831.6,1809.8
08-02-2021,1818.7,1813.4,1819.6,1804.9
08-03-2021,1810.7,1813.1,1814,1806.5
08-04-2021,1811.2,1810.5,1832.1,1805
08-05-2021,1805.7,1811.4,1814.3,1796.7
08-06-2021,1760.3,1803.7,1803.7,1756.8
08-07-2021,1760.3,1803.7,1803.7,1756.8
08-08-2021,1760.3,1803.7,1803.7,1756.8
08-09-2021,1723.8,1762.8,1762.8,1690.1
08-10-2021,1729,1728.6,1736.5,1716
08-11-2021,1750.8,1727.4,1754,1723.1
08-12-2021,1749.3,1750.9,1756.5,1740.1
08-13-2021,1775.5,1752,1778.6,1751.3
08-14-2021,1775.5,1752,1778.6,1751.3
08-15-2021,1775.5,1752,1778.6,1751.3
08-16-2021,1787.2,1777.7,1787.9,1770.4
08-17-2021,1785.5,1786.5,1794.5,1779.6
08-18-2021,1782.1,1785.7,1793,1776.5
08-19-2021,1780.6,1787.2,1792.2,1774
08-20-2021,1781.4,1779.5,1787.8,1778
08-21-2021,1781.4,1779.5,1787.8,1778
08-22-2021,1781.4,1779.5,1787.8,1778
08-23-2021,1803.6,1780.7,1805.5,1775.9
08-24-2021,1805.9,1804.8,1809.4,1800
08-25-2021,1788.2,1802.1,1802.1,1782.5
08-26-2021,1792.4,1790,1796.1,1780.7
08-27-2021,1816.6,1794.6,1818.7,1786.7
08-28-2021,1816.6,1794.6,1818.7,1786.7
08-29-2021,1816.6,1794.6,1818.7,1786.7
08-30-2021,1809.8,1819,1823.6,1807.8
08-31-2021,1815.8,1810,1819.5,1801.3
09-01-2021,1813.8,1815,1820.2,1808.8
09-02-2021,1809.4,1814.2,1817.1,1804.6
09-03-2021,1831.5,1809.5,1834.5,1809
09-04-2021,1831.5,1809.5,1834.5,1809
09-05-2021,1831.5,1809.5,1834.5,1809
09-06-2021,1798.5,1833.5,1833.5,1793.7
09-07-2021,1796.3,1831.5,1831.5,1791.8
09-08-2021,1791.2,1794.1,1802.2,1780.8
09-09-2021,1797.8,1789.5,1800.8,1783.7
09-10-2021,1789.9,1794.4,1803.7,1786.5
09-11-2021,1789.9,1794.4,1803.7,1786.5
09-12-2021,1789.9,1794.4,1803.7,1786.5
09-13-2021,1792.3,1787.5,1797.8,1782.3
09-14-2021,1805,1792.8,1808.4,1778.6
09-15-2021,1792.6,1804.2,1806,1789.8
09-16-2021,1754.6,1793.5,1795.1,1743.5
09-17-2021,1749.4,1751.1,1765.4,1745.4
09-18-2021,1749.4,1751.1,1765.4,1745.4
09-19-2021,1749.4,1751.1,1765.4,1745.4
09-20-2021,1761.8,1752,1766,1740.5
09-21-2021,1776.1,1763.4,1780.8,1756.3
09-22-2021,1776.7,1773.1,1785.9,1762.8
09-23-2021,1747.7,1766.9,1774.5,1736.3
09-24-2021,1749.7,1741.3,1755.6,1738.3
09-25-2021,1749.7,1741.3,1755.6,1738.3
09-26-2021,1749.7,1741.3,1755.6,1738.3
09-27-2021,1750,1750,1758.7,1744.1
09-28-2021,1735.9,1748.1,1751.9,1726.4
09-29-2021,1722.2,1733.5,1745.1,1721.5
09-30-2021,1756.3,1725.9,1763.4,1723.3
10-01-2021,1757.7,1755.9,1764.3,1750
10-02-2021,1757.7,1755.9,1764.3,1750
10-03-2021,1757.7,1755.9,1764.3,1750
10-04-2021,1766.9,1760.4,1769.5,1747.3
10-05-2021,1760.2,1768.9,1768.9,1748.1
10-06-2021,1761.2,1757.7,1765.4,1745.8
10-07-2021,1758.6,1763.3,1766.2,1753.2
10-08-2021,1756.8,1757.1,1780.6,1755
10-09-2021,1756.8,1757.1,1780.6,1755
10-10-2021,1756.8,1757.1,1780.6,1755
