"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"04/29/2016","0.44780001","0.44854999","0.44900000","0.44810000","","-0.11%"
"04/28/2016","0.44830000","0.44850001","0.44854999","0.44835001","","0.00%"
"04/27/2016","0.44830000","0.44839999","0.44859999","0.44825000","","-0.02%"
"04/26/2016","0.44839999","0.44830000","0.44859999","0.44825000","","0.02%"
"04/25/2016","0.44830000","0.44839999","0.44859999","0.44830000","","-0.07%"
"04/22/2016","0.44859999","0.44859999","0.44890001","0.44815001","","0.00%"
"04/21/2016","0.44859999","0.44859999","0.44865000","0.44845000","","0.02%"
"04/20/2016","0.44850001","0.44850001","0.44885001","0.44815001","","0.02%"
"04/19/2016","0.44839999","0.44830000","0.44885001","0.44800001","","0.02%"
"04/18/2016","0.44830000","0.44830000","0.44830000","0.44830000","","0.00%"
"04/15/2016","0.44830000","0.44790000","0.44865000","0.44755000","","0.11%"
"04/14/2016","0.44780001","0.44790000","0.44850001","0.44745001","","-0.04%"
"04/13/2016","0.44800001","0.44850001","0.44885001","0.44780001","","0.04%"
"04/12/2016","0.44780001","0.44859999","0.44890001","0.44804999","","-0.11%"
"04/11/2016","0.44830000","0.44745001","0.44865000","0.44745001","","-0.02%"
"04/08/2016","0.44839999","0.44859999","0.44865000","0.44850001","","0.13%"
"04/07/2016","0.44780001","0.44839999","0.44890001","0.44800001","","0.02%"
"04/06/2016","0.44769999","0.44850001","0.44880000","0.44810000","","-0.16%"
"04/05/2016","0.44839999","0.44850001","0.44880000","0.44800001","","0.00%"
"04/04/2016","0.44839999","0.44850001","0.44885001","0.44804999","","-0.02%"
"04/01/2016","0.44850001","0.44854999","0.44859999","0.44845000","","0.02%"
"03/31/2016","0.44839999","0.44859999","0.44865000","0.44839999","","-0.02%"
"03/30/2016","0.44850001","0.44845000","0.44850001","0.44830000","","0.07%"
"03/29/2016","0.44819999","0.44819999","0.44835001","0.44815001","","0.02%"
"03/28/2016","0.44810000","0.44835001","0.44835001","0.44810000","","-0.04%"
"03/25/2016","0.44830000","0.44790000","0.44835001","0.44749999","","0.11%"
"03/24/2016","0.44780001","0.44745001","0.44859999","0.44690001","","0.11%"
"03/23/2016","0.44729999","0.44714999","0.44850001","0.44679999","","-0.20%"
"03/22/2016","0.44819999","0.44850001","0.44859999","0.44825000","","-0.07%"
"03/21/2016","0.44850001","0.44854999","0.44854999","0.44839999","","0.00%"
"03/18/2016","0.44850001","0.44859999","0.44859999","0.44845000","","0.00%"
"03/17/2016","0.44850001","0.44854999","0.44859999","0.44845000","","0.02%"
"03/16/2016","0.44839999","0.44850001","0.44854999","0.44839999","","-0.02%"
"03/15/2016","0.44850001","0.44850001","0.44859999","0.44845000","","0.02%"
"03/14/2016","0.44839999","0.44859999","0.44865000","0.44839999","","-0.02%"
"03/11/2016","0.44850001","0.44859999","0.44865000","0.44850001","","0.04%"
"03/10/2016","0.44830000","0.44845000","0.44865000","0.44839999","","-0.02%"
"03/09/2016","0.44839999","0.44690001","0.44854999","0.44690001","","0.02%"
"03/08/2016","0.44830000","0.44835001","0.44850001","0.44830000","","-0.04%"
"03/07/2016","0.44850001","0.44850001","0.44859999","0.44839999","","0.02%"
"03/04/2016","0.44839999","0.44850001","0.44865000","0.44800001","","0.04%"
"03/03/2016","0.44819999","0.44845000","0.44850001","0.44825000","","0.04%"
"03/02/2016","0.44800001","0.44810000","0.44854999","0.44775000","","-0.04%"
"03/01/2016","0.44819999","0.44835001","0.44870001","0.44804999","","-0.04%"
"02/29/2016","0.44839999","0.44690001","0.44874999","0.44690001","","0.09%"
"02/26/2016","0.44800001","0.44795001","0.44830000","0.44760001","","-0.02%"
"02/25/2016","0.44810000","0.44810000","0.44819999","0.44810000","","0.29%"
"02/24/2016","0.44679999","0.44685000","0.44725001","0.44655001","","0.00%"
"02/23/2016","0.44679999","0.44694999","0.44720000","0.44650000","","0.02%"
"02/22/2016","0.44670001","0.44720000","0.44729999","0.44635001","","-0.11%"
"02/19/2016","0.44720000","0.44725001","0.44740000","0.44665000","","0.13%"
"02/18/2016","0.44659999","0.44710001","0.44729999","0.44645000","","0.07%"
"02/17/2016","0.44630000","0.44694999","0.44694999","0.44595000","","-0.13%"
"02/16/2016","0.44690001","0.44694999","0.44710001","0.44690001","","0.16%"
"02/15/2016","0.44620001","0.44800001","0.44800001","0.44670001","","-0.36%"
"02/12/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"02/11/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"02/10/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"02/09/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"02/08/2016","0.44780001","0.44780001","0.44780001","0.44780001","","0.00%"
"02/05/2016","0.44780001","0.44859999","0.44870001","0.44795001","","-0.18%"
"02/04/2016","0.44859999","0.44859999","0.44870001","0.44839999","","0.16%"
"02/03/2016","0.44790000","0.44850001","0.44890001","0.44819999","","-0.11%"
"02/02/2016","0.44839999","0.45010000","0.45015001","0.44819999","","0.00%"
"02/01/2016","0.44839999","0.44980001","0.45030001","0.44859999","","-0.27%"
"01/29/2016","0.44960001","0.44975001","0.44990000","0.44970000","","0.20%"
"01/28/2016","0.44870001","0.44925001","0.44970000","0.44839999","","0.16%"
"01/27/2016","0.44800001","0.44830000","0.44850001","0.44780001","","0.09%"
"01/26/2016","0.44760001","0.44720000","0.44780001","0.44665000","","0.20%"
"01/25/2016","0.44670001","0.44575000","0.44674999","0.44485000","","0.20%"
"01/22/2016","0.44580001","0.44620001","0.44674999","0.44565001","","0.04%"
"01/21/2016","0.44560000","0.44589999","0.44639999","0.44569999","","-0.07%"
"01/20/2016","0.44589999","0.44589999","0.44610000","0.44585001","","0.02%"
"01/19/2016","0.44580001","0.44595000","0.44630000","0.44575000","","0.02%"
"01/18/2016","0.44569999","0.44575000","0.44685000","0.44505000","","-0.07%"
"01/15/2016","0.44600001","0.44565001","0.44620001","0.44525000","","0.09%"
"01/14/2016","0.44560000","0.44604999","0.44620001","0.44485000","","-0.09%"
"01/13/2016","0.44600001","0.44580001","0.44655001","0.44560000","","0.04%"
"01/12/2016","0.44580001","0.44505000","0.44659999","0.44490001","","0.13%"
"01/11/2016","0.44520000","0.44490001","0.44545001","0.44430000","","0.09%"
"01/08/2016","0.44479999","0.44485000","0.44495001","0.44464999","","0.09%"
"01/07/2016","0.44440001","0.44450000","0.44470000","0.44430000","","-0.13%"
"01/06/2016","0.44499999","0.44495001","0.44510001","0.44424999","","0.18%"
"01/05/2016","0.44420001","0.44430000","0.44459999","0.44430000","","0.05%"
"01/04/2016","0.44400001","0.44459999","0.44510001","0.44409999","","-0.13%"
"01/01/2016","0.44459999","0.44459999","0.44459999","0.44459999","","0.00%"
"12/31/2015","0.44459999","0.44514999","0.44514999","0.44430000","","-0.04%"
"12/30/2015","0.44479999","0.44510001","0.44525000","0.44350001","","0.04%"
"12/29/2015","0.44459999","0.44475001","0.44505000","0.44455001","","-0.04%"
"12/28/2015","0.44479999","0.44479999","0.44510001","0.44415000","","0.29%"
"12/25/2015","0.44350001","0.44354999","0.44369999","0.44350001","","0.00%"
"12/24/2015","0.44350001","0.44499999","0.44499999","0.44350001","","0.00%"
"12/23/2015","0.44350001","0.44350001","0.44380000","0.44350001","","0.00%"
"12/22/2015","0.44350001","0.44350001","0.44354999","0.44350001","","0.00%"
"12/21/2015","0.44350001","0.44354999","0.44380000","0.44350001","","0.00%"
"12/18/2015","0.44350001","0.44365001","0.44365001","0.44350001","","0.00%"
"12/17/2015","0.44350001","0.44354999","0.44385001","0.44350001","","0.00%"
"12/16/2015","0.44350001","0.44354999","0.44380000","0.44350001","","0.00%"
"12/15/2015","0.44350001","0.44354999","0.44365001","0.44279999","","0.00%"
"12/14/2015","0.44350001","0.44470000","0.44470000","0.44350001","","-0.16%"
"12/11/2015","0.44420001","0.44470000","0.44485000","0.44440001","","-0.09%"
"12/10/2015","0.44459999","0.44475001","0.44490001","0.44464999","","0.00%"
"12/09/2015","0.44459999","0.44490001","0.44525000","0.44450000","","-0.04%"
"12/08/2015","0.44479999","0.44495001","0.44520000","0.44485000","","-0.02%"
"12/07/2015","0.44490001","0.44479999","0.44530001","0.44464999","","0.07%"
"12/04/2015","0.44459999","0.44464999","0.44514999","0.44435000","","0.02%"
"12/03/2015","0.44450000","0.44455001","0.44495001","0.44444999","","0.02%"
"12/02/2015","0.44440001","0.44440001","0.44464999","0.44430000","","-0.04%"
"12/01/2015","0.44459999","0.44435000","0.44475001","0.44395000","","0.09%"
"11/30/2015","0.44420001","0.44464999","0.44499999","0.44405001","","-0.07%"
"11/27/2015","0.44450000","0.44464999","0.44485000","0.44455001","","0.02%"
"11/26/2015","0.44440001","0.44475001","0.44510001","0.44409999","","0.07%"
"11/25/2015","0.44409999","0.44415000","0.44499999","0.44400001","","-0.09%"
"11/24/2015","0.44450000","0.44455001","0.44495001","0.44415000","","-0.02%"
"11/23/2015","0.44459999","0.44604999","0.44604999","0.44440001","","-0.04%"
"11/20/2015","0.44479999","0.44490001","0.44534999","0.44455001","","-0.02%"
"11/19/2015","0.44490001","0.44485000","0.44540000","0.44464999","","0.11%"
"11/18/2015","0.44440001","0.44499999","0.44540000","0.44464999","","-0.07%"
"11/17/2015","0.44470000","0.44485000","0.44554999","0.44479999","","-0.11%"
"11/16/2015","0.44520000","0.44604999","0.44604999","0.44534999","","-0.18%"
"11/13/2015","0.44600001","0.44604999","0.44665000","0.44585001","","-0.04%"
"11/12/2015","0.44620001","0.44635001","0.44685000","0.44595000","","-0.04%"
"11/11/2015","0.44639999","0.44635001","0.44685000","0.44615000","","0.09%"
"11/10/2015","0.44600001","0.44604999","0.44639999","0.44600001","","0.07%"
"11/09/2015","0.44569999","0.44755000","0.44755000","0.44585001","","-0.29%"
"11/06/2015","0.44700000","0.44749999","0.44795001","0.44725001","","-0.20%"
"11/05/2015","0.44790000","0.44784999","0.44800001","0.44784999","","0.00%"
"11/04/2015","0.44790000","0.44784999","0.44819999","0.44784999","","-0.02%"
"11/03/2015","0.44800001","0.44740000","0.44850001","0.44740000","","-0.02%"
"11/02/2015","0.44810000","0.44804999","0.44865000","0.44790000","","0.02%"
"10/30/2015","0.44800001","0.44804999","0.44839999","0.44769999","","0.04%"
"10/29/2015","0.44780001","0.44769999","0.44830000","0.44740000","","0.00%"
"10/28/2015","0.44780001","0.44845000","0.44854999","0.44764999","","-0.07%"
"10/27/2015","0.44810000","0.44815001","0.44835001","0.44745001","","0.11%"
"10/26/2015","0.44760001","0.44804999","0.44835001","0.44740000","","-0.09%"
"10/23/2015","0.44800001","0.44830000","0.44890001","0.44790000","","-0.13%"
"10/22/2015","0.44859999","0.44839999","0.44880000","0.44800001","","0.13%"
"10/21/2015","0.44800001","0.44845000","0.44865000","0.44810000","","0.09%"
"10/20/2015","0.44760001","0.44790000","0.44835001","0.44749999","","-0.09%"
"10/19/2015","0.44800001","0.44885001","0.44890001","0.44775000","","0.00%"
"10/16/2015","0.44800001","0.44780001","0.44920000","0.44760001","","0.27%"
"10/15/2015","0.44679999","0.44694999","0.44790000","0.44655001","","0.09%"
"10/14/2015","0.44639999","0.44630000","0.44670001","0.44589999","","0.00%"
"10/13/2015","0.44639999","0.44639999","0.44659999","0.44620001","","-0.09%"
"10/12/2015","0.44679999","0.45089999","0.45109999","0.44595000","","-0.58%"
"10/09/2015","0.44940001","0.45060000","0.45140001","0.44984999","","0.76%"
"10/08/2015","0.44600001","0.44600001","0.44600001","0.44600001","","0.00%"
"10/07/2015","0.44600001","0.44600001","0.44630000","0.44560000","","0.16%"
"10/06/2015","0.44530001","0.44530001","0.44554999","0.44475001","","0.11%"
"10/05/2015","0.44479999","0.44479999","0.44510001","0.44450000","","0.02%"
"10/02/2015","0.44470000","0.44490001","0.44510001","0.44450000","","-0.04%"
"10/01/2015","0.44490001","0.44485000","0.44520000","0.44455001","","0.02%"
"09/30/2015","0.44479999","0.44475001","0.44510001","0.44450000","","0.02%"
"09/29/2015","0.44470000","0.44444999","0.44514999","0.44435000","","-0.02%"
"09/28/2015","0.44479999","0.44459999","0.44525000","0.44440001","","0.09%"
"09/25/2015","0.44440001","0.44450000","0.44505000","0.44424999","","-0.02%"
"09/24/2015","0.44450000","0.44479999","0.44505000","0.44444999","","-0.07%"
"09/23/2015","0.44479999","0.44490001","0.44514999","0.44450000","","0.00%"
"09/22/2015","0.44479999","0.44495001","0.44525000","0.44464999","","0.00%"
"09/21/2015","0.44479999","0.44490001","0.44530001","0.44450000","","0.04%"
"09/18/2015","0.44459999","0.44495001","0.44505000","0.44440001","","0.14%"
"09/17/2015","0.44400001","0.44424999","0.44464999","0.44395000","","-0.09%"
"09/16/2015","0.44440001","0.44444999","0.44490001","0.44415000","","0.05%"
"09/15/2015","0.44420001","0.44455001","0.44475001","0.44395000","","-0.09%"
"09/14/2015","0.44459999","0.44485000","0.44499999","0.44424999","","-0.07%"
"09/11/2015","0.44490001","0.44485000","0.44520000","0.44455001","","0.00%"
"09/10/2015","0.44490001","0.44485000","0.44505000","0.44475001","","0.07%"
"09/09/2015","0.44459999","0.44470000","0.44514999","0.44444999","","-0.02%"
"09/08/2015","0.44470000","0.44499999","0.44520000","0.44444999","","-0.07%"
"09/07/2015","0.44499999","0.44499999","0.44520000","0.44450000","","0.02%"
"09/04/2015","0.44490001","0.44479999","0.44510001","0.44450000","","0.20%"
"09/03/2015","0.44400001","0.44444999","0.44505000","0.44424999","","-0.09%"
"09/02/2015","0.44440001","0.44440001","0.44440001","0.44440001","","0.00%"
"09/01/2015","0.44440001","0.44479999","0.44520000","0.44435000","","-0.07%"
"08/31/2015","0.44470000","0.44499999","0.44530001","0.44459999","","-0.09%"
"08/28/2015","0.44510001","0.44485000","0.44534999","0.44354999","","0.11%"
"08/27/2015","0.44459999","0.44395000","0.44499999","0.44395000","","0.25%"
"08/26/2015","0.44350001","0.44350001","0.44400001","0.44350001","","0.00%"
"08/25/2015","0.44350001","0.44350001","0.44435000","0.44295001","","0.00%"
"08/24/2015","0.44350001","0.44490001","0.44530001","0.44350001","","-0.18%"
"08/21/2015","0.44430000","0.44690001","0.44729999","0.44444999","","-0.36%"
"08/20/2015","0.44589999","0.44639999","0.44710001","0.44620001","","-0.20%"
"08/19/2015","0.44679999","0.45249999","0.45260000","0.44639999","","-1.22%"
"08/18/2015","0.45230001","0.45249999","0.45260000","0.45240000","","-0.04%"
"08/17/2015","0.45249999","0.45249999","0.45265001","0.45240000","","0.04%"
"08/14/2015","0.45230001","0.45320001","0.45320001","0.45234999","","-0.02%"
"08/13/2015","0.45240000","0.45365000","0.45365000","0.45190001","","-0.29%"
"08/12/2015","0.45370001","0.45820001","0.45829999","0.45304999","","-0.94%"
"08/11/2015","0.45800000","0.45835000","0.45840001","0.45734999","","-0.09%"
"08/10/2015","0.45840001","0.45835000","0.45844999","0.45820001","","0.02%"
"08/07/2015","0.45829999","0.45829999","0.45844999","0.45824999","","0.04%"
"08/06/2015","0.45809999","0.45829999","0.45875001","0.45805001","","-0.02%"
"08/05/2015","0.45820001","0.45835000","0.45844999","0.45815000","","0.02%"
"08/04/2015","0.45809999","0.45835000","0.45885000","0.45809999","","-0.04%"
"08/03/2015","0.45829999","0.45835000","0.45844999","0.45820001","","0.00%"
"07/31/2015","0.45829999","0.45824999","0.45844999","0.45820001","","0.00%"
"07/30/2015","0.45829999","0.45824999","0.45864999","0.45805001","","0.02%"
"07/29/2015","0.45820001","0.45824999","0.45829999","0.45815000","","0.00%"
"07/28/2015","0.45820001","0.45824999","0.45840001","0.45820001","","0.00%"
"07/27/2015","0.45820001","0.45835000","0.45840001","0.45815000","","-0.02%"
"07/24/2015","0.45829999","0.45829999","0.45850000","0.45820001","","0.04%"
"07/23/2015","0.45809999","0.45824999","0.45844999","0.45815000","","-0.02%"
"07/22/2015","0.45820001","0.45824999","0.45840001","0.45815000","","0.00%"
"07/21/2015","0.45820001","0.45820001","0.45840001","0.45815000","","0.00%"
"07/20/2015","0.45820001","0.45835000","0.45850000","0.45815000","","-0.04%"
"07/17/2015","0.45840001","0.45844999","0.45855001","0.45829999","","0.00%"
"07/16/2015","0.45840001","0.45844999","0.45875001","0.45809999","","0.11%"
"07/15/2015","0.45789999","0.45844999","0.45875001","0.45820001","","0.00%"
"07/14/2015","0.45789999","0.45850000","0.45875001","0.45805001","","-0.13%"
"07/13/2015","0.45850000","0.45844999","0.45875001","0.45815000","","0.13%"
"07/10/2015","0.45789999","0.45840001","0.45870000","0.45815000","","-0.11%"
"07/09/2015","0.45840001","0.45840001","0.45875001","0.45815000","","0.00%"
"07/08/2015","0.45840001","0.45835000","0.45870000","0.45815000","","0.11%"
"07/07/2015","0.45789999","0.45840001","0.45875001","0.45809999","","0.00%"
"07/06/2015","0.45789999","0.45844999","0.45954999","0.45815000","","-0.02%"
"07/03/2015","0.45800000","0.45850000","0.45879999","0.45820001","","0.00%"
"07/02/2015","0.45800000","0.45855001","0.45890000","0.45815000","","0.00%"
"07/01/2015","0.45800000","0.45844999","0.45879999","0.45805001","","0.04%"
"06/30/2015","0.45780000","0.45829999","0.45914999","0.45785001","","-0.09%"
"06/29/2015","0.45820001","0.45829999","0.45899999","0.45785001","","0.09%"
"06/26/2015","0.45780000","0.45824999","0.45910001","0.45780000","","-0.09%"
"06/25/2015","0.45820001","0.45835000","0.45910001","0.45789999","","0.11%"
"06/24/2015","0.45770001","0.45835000","0.45919999","0.45795000","","-0.07%"
"06/23/2015","0.45800000","0.45855001","0.45930001","0.45809999","","0.00%"
"06/22/2015","0.45800000","0.45855001","0.45905000","0.45820001","","0.00%"
"06/19/2015","0.45800000","0.45864999","0.45910001","0.45820001","","0.02%"
"06/18/2015","0.45789999","0.45855001","0.45914999","0.45820001","","0.02%"
"06/17/2015","0.45780000","0.45860001","0.45914999","0.45820001","","-0.04%"
"06/16/2015","0.45800000","0.45864999","0.45914999","0.45820001","","0.00%"
"06/15/2015","0.45800000","0.45895001","0.45905000","0.45835000","","0.04%"
"06/12/2015","0.45780000","0.45864999","0.45945001","0.45829999","","-0.04%"
"06/11/2015","0.45800000","0.45890000","0.45934999","0.45785001","","0.00%"
"06/10/2015","0.45800000","0.45864999","0.45930001","0.45835000","","0.00%"
"06/09/2015","0.45800000","0.45844999","0.45954999","0.45809999","","0.04%"
"06/08/2015","0.45780000","0.45844999","0.45940000","0.45795000","","0.00%"
"06/05/2015","0.45780000","0.45844999","0.45934999","0.45815000","","0.02%"
"06/04/2015","0.45770001","0.45844999","0.45934999","0.45809999","","0.00%"
"06/03/2015","0.45770001","0.45835000","0.45940000","0.45795000","","0.00%"
"06/02/2015","0.45770001","0.45910001","0.45940000","0.45795000","","0.00%"
"06/01/2015","0.45770001","0.45844999","0.46015000","0.45800000","","0.00%"
"05/29/2015","0.45770001","0.45864999","0.46015000","0.45805001","","-0.04%"
"05/28/2015","0.45789999","0.45844999","0.45930001","0.45795000","","0.02%"
"05/27/2015","0.45780000","0.45795000","0.45950001","0.45785001","","0.07%"
"05/26/2015","0.45750001","0.45835000","0.45910001","0.45770001","","-0.07%"
"05/25/2015","0.45780000","0.45835000","0.45940000","0.45754999","","0.00%"
"05/22/2015","0.45780000","0.45844999","0.45919999","0.45805001","","0.00%"
"05/21/2015","0.45780000","0.45844999","0.45895001","0.45815000","","-0.04%"
"05/20/2015","0.45800000","0.45860001","0.45899999","0.45800000","","-0.02%"
"05/19/2015","0.45809999","0.45875001","0.45930001","0.45820001","","-0.02%"
"05/18/2015","0.45820001","0.46125001","0.46125001","0.45844999","","-0.13%"
"05/15/2015","0.45879999","0.45864999","0.45975000","0.45844999","","0.09%"
"05/14/2015","0.45840001","0.45995000","0.46129999","0.45855001","","-0.17%"
"05/13/2015","0.45919999","0.46055001","0.46195000","0.45985001","","-0.15%"
"05/12/2015","0.45989999","0.46070001","0.46169999","0.46020001","","0.00%"
"05/11/2015","0.45989999","0.46165001","0.46195000","0.46035001","","-0.15%"
"05/08/2015","0.46059999","0.46110001","0.46215001","0.46055001","","0.02%"
"05/07/2015","0.46050000","0.46195000","0.46224999","0.46030000","","-0.20%"
"05/06/2015","0.46140000","0.46175000","0.46270001","0.46110001","","0.00%"
"05/05/2015","0.46140000","0.46255001","0.46325001","0.46134999","","-0.04%"
"05/04/2015","0.46160001","0.46314999","0.46355000","0.46195000","","-0.15%"
"05/01/2015","0.46230000","0.46230000","0.46230000","0.46230000","","0.00%"
"04/30/2015","0.46230000","0.46230000","0.46230000","0.46230000","","0.00%"
"04/29/2015","0.46230000","0.46230000","0.46230000","0.46230000","","0.00%"
"04/28/2015","0.46230000","0.46230000","0.46230000","0.46230000","","0.00%"
"04/27/2015","0.46230000","0.46285000","0.46345001","0.46259999","","-0.02%"
"04/24/2015","0.46239999","0.46325001","0.46410000","0.46250001","","-0.02%"
"04/23/2015","0.46250001","0.46325001","0.46360001","0.46280000","","-0.15%"
"04/22/2015","0.46320000","0.46325001","0.46380001","0.46265000","","0.13%"
"04/21/2015","0.46259999","0.46294999","0.46380001","0.46255001","","-0.02%"
"04/20/2015","0.46270001","0.46305001","0.46410000","0.46259999","","0.04%"
"04/17/2015","0.46250001","0.46280000","0.46404999","0.46245000","","-0.06%"
"04/16/2015","0.46280000","0.46270001","0.46399999","0.46239999","","0.15%"
"04/15/2015","0.46210000","0.46294999","0.46399999","0.46239999","","-0.06%"
"04/14/2015","0.46239999","0.46280000","0.46390000","0.46239999","","0.02%"
"04/13/2015","0.46230000","0.46294999","0.46390000","0.46250001","","0.00%"
"04/10/2015","0.46230000","0.46285000","0.46395001","0.46224999","","0.00%"
"04/09/2015","0.46230000","0.46270001","0.46390000","0.46215001","","0.00%"
"04/08/2015","0.46230000","0.46294999","0.46395001","0.46204999","","0.02%"
"04/07/2015","0.46219999","0.46314999","0.46430001","0.46259999","","-0.04%"
"04/06/2015","0.46239999","0.46314999","0.46454999","0.46265000","","0.00%"
"04/03/2015","0.46239999","0.46314999","0.46430001","0.46259999","","-0.02%"
"04/02/2015","0.46250001","0.46364999","0.46434999","0.46270001","","-0.09%"
"04/01/2015","0.46290001","0.46384999","0.46445000","0.46320000","","-0.04%"
"03/31/2015","0.46309999","0.46410000","0.46474999","0.46360001","","-0.06%"
"03/30/2015","0.46340001","0.46445000","0.46460000","0.46364999","","-0.04%"
"03/27/2015","0.46360001","0.46474999","0.46560001","0.46425000","","-0.11%"
"03/26/2015","0.46410000","0.46495000","0.46585000","0.46445000","","-0.04%"
"03/25/2015","0.46430001","0.46419999","0.46585000","0.46399999","","0.22%"
"03/24/2015","0.46329999","0.46419999","0.46520001","0.46375000","","-0.11%"
"03/23/2015","0.46380001","0.46550000","0.46650001","0.46399999","","-0.15%"
"03/20/2015","0.46450001","0.46585000","0.46605000","0.46485001","","-0.04%"
"03/19/2015","0.46470001","0.46495000","0.46634999","0.46485001","","0.13%"
"03/18/2015","0.46410000","0.46564999","0.46599999","0.46445000","","-0.22%"
"03/17/2015","0.46509999","0.46625000","0.46704999","0.46489999","","0.04%"
"03/16/2015","0.46489999","0.46755001","0.46805000","0.46505001","","-0.41%"
"03/13/2015","0.46680000","0.46799999","0.46825001","0.46700001","","-0.11%"
"03/12/2015","0.46730000","0.46799999","0.46840000","0.46735001","","-0.06%"
"03/11/2015","0.46759999","0.46834999","0.46840000","0.46770000","","0.09%"
"03/10/2015","0.46720001","0.46834999","0.46849999","0.46744999","","-0.09%"
"03/09/2015","0.46759999","0.46834999","0.46849999","0.46770000","","-0.02%"
"03/06/2015","0.46770000","0.46834999","0.46884999","0.46724999","","-0.09%"
"03/05/2015","0.46810001","0.46834999","0.46855000","0.46779999","","0.17%"
"03/04/2015","0.46730000","0.46794999","0.46845001","0.46755001","","-0.11%"
"03/03/2015","0.46779999","0.46825001","0.46865001","0.46759999","","0.00%"
"03/02/2015","0.46779999","0.46825001","0.46875000","0.46770000","","0.00%"
"02/27/2015","0.46779999","0.46814999","0.46860000","0.46770000","","0.11%"
"02/26/2015","0.46730000","0.46814999","0.46834999","0.46750000","","0.00%"
"02/25/2015","0.46730000","0.46860000","0.46884999","0.46779999","","-0.04%"
"02/24/2015","0.46750000","0.46834999","0.46890000","0.46785000","","-0.13%"
"02/23/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/20/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/19/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/18/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/17/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/16/2015","0.46810001","0.46810001","0.46810001","0.46810001","","0.00%"
"02/13/2015","0.46810001","0.46875000","0.46884999","0.46845001","","0.02%"
"02/12/2015","0.46799999","0.46855000","0.46884999","0.46825001","","0.00%"
"02/11/2015","0.46799999","0.46855000","0.46869999","0.46845001","","-0.02%"
"02/10/2015","0.46810001","0.46855000","0.46869999","0.46845001","","-0.11%"
"02/09/2015","0.46860000","0.46855000","0.46895000","0.46845001","","0.11%"
"02/06/2015","0.46810001","0.46834999","0.46865001","0.46834999","","0.02%"
"02/05/2015","0.46799999","0.46834999","0.46855000","0.46830001","","0.00%"
"02/04/2015","0.46799999","0.46834999","0.46875000","0.46814999","","0.06%"
"02/03/2015","0.46770000","0.46834999","0.46875000","0.46814999","","-0.06%"
"02/02/2015","0.46799999","0.46855000","0.46860000","0.46825001","","0.00%"
"01/30/2015","0.46799999","0.46834999","0.46860000","0.46825001","","0.02%"
"01/29/2015","0.46790001","0.46834999","0.46869999","0.46810001","","0.00%"
"01/28/2015","0.46790001","0.46834999","0.46849999","0.46820000","","0.00%"
"01/27/2015","0.46790001","0.46834999","0.46845001","0.46814999","","0.00%"
"01/26/2015","0.46790001","0.46834999","0.46849999","0.46820000","","0.04%"
"01/23/2015","0.46770000","0.46814999","0.46849999","0.46790001","","0.04%"
"01/22/2015","0.46750000","0.46765000","0.46845001","0.46765000","","0.11%"
"01/21/2015","0.46700001","0.46814999","0.46845001","0.46765000","","-0.11%"
"01/20/2015","0.46750000","0.46825001","0.46860000","0.46790001","","-0.04%"
"01/19/2015","0.46770000","0.46845001","0.46855000","0.46825001","","-0.06%"
"01/16/2015","0.46799999","0.46845001","0.46865001","0.46825001","","0.02%"
"01/15/2015","0.46790001","0.46865001","0.46865001","0.46720001","","0.00%"
"01/14/2015","0.46790001","0.46845001","0.46865001","0.46730000","","0.02%"
"01/13/2015","0.46779999","0.46845001","0.46865001","0.46720001","","0.00%"
"01/12/2015","0.46779999","0.46765000","0.46845001","0.46744999","","0.13%"
"01/09/2015","0.46720001","0.46755001","0.46834999","0.46724999","","0.06%"
"01/08/2015","0.46689999","0.46634999","0.46759999","0.46540001","","0.21%"
"01/07/2015","0.46590000","0.46645001","0.46700001","0.46454999","","-0.04%"
"01/06/2015","0.46610001","0.46750000","0.46755001","0.46640000","","-0.21%"
"01/05/2015","0.46709999","0.46715000","0.46750000","0.46680000","","0.00%"
"01/02/2015","0.46709999","0.46709999","0.46709999","0.46709999","","0.00%"
"01/01/2015","0.46709999","0.46709999","0.46709999","0.46709999","","0.00%"
"12/31/2014","0.46709999","0.46750000","0.46825001","0.46685001","","0.00%"
"12/30/2014","0.46709999","0.46750000","0.46750000","0.46695000","","0.00%"
"12/29/2014","0.46709999","0.46750000","0.46825001","0.46695000","","0.00%"
"12/26/2014","0.46709999","0.46750000","0.46750000","0.46695000","","0.11%"
"12/25/2014","0.46660000","0.46750000","0.46770000","0.46695000","","-0.11%"
"12/24/2014","0.46709999","0.46750000","0.46770000","0.46715000","","0.00%"
