Date,Price,Open,High,Low
12-16-2003,1075.1,1068,1075.9,1068
12-17-2003,1076.5,1075.1,1076.5,1071.1
12-18-2003,1089.2,1076.5,1089.5,1076.5
12-19-2003,1088.7,1089.2,1091.1,1084.2
12-20-2003,1088.7,1089.2,1091.1,1084.2
12-21-2003,1088.7,1089.2,1091.1,1084.2
12-22-2003,1092.9,1088.7,1092.9,1086.1
12-23-2003,1096,1092.9,1097,1091.7
12-24-2003,1094,1096,1096.4,1092.7
12-25-2003,1094,1096,1096.4,1092.7
12-26-2003,1095.9,1094,1098.5,1094
12-27-2003,1095.9,1094,1098.5,1094
12-28-2003,1095.9,1094,1098.5,1094
12-29-2003,1109.5,1095.9,1109.5,1095.9
12-30-2003,1109.6,1109.5,1109.8,1106.4
12-31-2003,1111.9,1109.6,1112.6,1106.2
01-01-2004,1111.9,1109.6,1112.6,1106.2
01-02-2004,1108.5,1111.9,1118.8,1105.1
01-03-2004,1108.5,1111.9,1118.8,1105.1
01-04-2004,1108.5,1111.9,1118.8,1105.1
01-05-2004,1122.2,1108.5,1122.2,1108.5
01-06-2004,1123.7,1122.2,1124.5,1118.4
01-07-2004,1126.3,1123.7,1126.3,1116.5
01-08-2004,1131.9,1126.3,1131.9,1124.9
01-09-2004,1121.9,1131.9,1131.9,1120.9
01-10-2004,1121.9,1131.9,1131.9,1120.9
01-11-2004,1121.9,1131.9,1131.9,1120.9
01-12-2004,1127.2,1121.9,1127.8,1120.9
01-13-2004,1121.2,1127.2,1129.1,1115.2
01-14-2004,1130.5,1121.2,1130.8,1121.2
01-15-2004,1132,1130.5,1137.1,1124.5
01-16-2004,1139.8,1132,1139.8,1132
01-17-2004,1139.8,1132,1139.8,1132
01-18-2004,1139.8,1132,1139.8,1132
01-19-2004,1139.8,1132,1139.8,1132
01-20-2004,1138.8,1139.8,1142.9,1135.4
01-21-2004,1147.6,1138.8,1149.2,1134.6
01-22-2004,1143.9,1147.6,1150.5,1143
01-23-2004,1141.5,1143.9,1150.3,1136.8
01-24-2004,1141.5,1143.9,1150.3,1136.8
01-25-2004,1141.5,1143.9,1150.3,1136.8
01-26-2004,1155.4,1141.5,1155.4,1141
01-27-2004,1144,1155.4,1155.4,1144
01-28-2004,1128.5,1144,1149.1,1126.5
01-29-2004,1134.1,1128.5,1134.4,1122.4
01-30-2004,1131.1,1134.1,1134.2,1127.7
01-31-2004,1131.1,1134.1,1134.2,1127.7
02-01-2004,1131.1,1134.1,1134.2,1127.7
02-02-2004,1135.3,1131.1,1142.6,1127.9
02-03-2004,1136,1135.3,1137.4,1131.3
02-04-2004,1126.5,1136,1136,1124.7
02-05-2004,1128.6,1126.5,1131.2,1124.4
02-06-2004,1142.8,1128.6,1142.8,1128.4
02-07-2004,1142.8,1128.6,1142.8,1128.4
02-08-2004,1142.8,1128.6,1142.8,1128.4
02-09-2004,1139.8,1142.8,1144.5,1139.2
02-10-2004,1145.5,1139.8,1147,1138.7
02-11-2004,1157.8,1145.5,1158.9,1142.3
02-12-2004,1152.1,1157.8,1157.8,1151.4
02-13-2004,1145.8,1152.1,1156.9,1143.2
02-14-2004,1145.8,1152.1,1156.9,1143.2
02-15-2004,1145.8,1152.1,1156.9,1143.2
02-16-2004,1145.8,1152.1,1156.9,1143.2
02-17-2004,1157,1145.8,1159,1145.8
02-18-2004,1151.8,1157,1157.4,1149.4
02-19-2004,1147.1,1151.8,1158.6,1146.8
02-20-2004,1144.1,1147.1,1149.8,1139
02-21-2004,1144.1,1147.1,1149.8,1139
02-22-2004,1144.1,1147.1,1149.8,1139
02-23-2004,1141,1144.1,1146.7,1137
02-24-2004,1139.1,1141,1144.5,1134.4
02-25-2004,1143.7,1139.1,1145.2,1138.7
02-26-2004,1144.9,1143.7,1147.2,1138.6
02-27-2004,1144.9,1145.8,1151.7,1141.8
02-28-2004,1144.9,1145.8,1151.7,1141.8
02-29-2004,1144.9,1145.8,1151.7,1141.8
03-01-2004,1156,1144.9,1157.5,1144.9
03-02-2004,1149.1,1156,1156.5,1147.3
03-03-2004,1151,1149.1,1152.4,1143.8
03-04-2004,1154.9,1151,1155,1149.8
03-05-2004,1156.9,1154.9,1163.2,1148.7
03-06-2004,1156.9,1154.9,1163.2,1148.7
03-07-2004,1156.9,1154.9,1163.2,1148.7
03-08-2004,1147.2,1156.9,1159.9,1147
03-09-2004,1140.6,1147.2,1147.3,1136.8
03-10-2004,1123.9,1140.6,1141.5,1122.5
03-11-2004,1106.8,1123.9,1126,1105.9
03-12-2004,1120.6,1106.8,1120.6,1106.8
03-13-2004,1120.6,1106.8,1120.6,1106.8
03-14-2004,1120.6,1106.8,1120.6,1106.8
03-15-2004,1104.5,1120.6,1120.6,1103.4
03-16-2004,1110.7,1104.5,1113.8,1102.6
03-17-2004,1123.8,1110.7,1125.8,1110.7
03-18-2004,1122.3,1123.8,1125.5,1113.2
03-19-2004,1109.8,1122.3,1122.7,1109.7
03-20-2004,1109.8,1122.3,1122.7,1109.7
03-21-2004,1109.8,1122.3,1122.7,1109.7
03-22-2004,1095.4,1109.8,1109.8,1089.5
03-23-2004,1094,1095.4,1101.5,1091.6
03-24-2004,1091.3,1094,1098.4,1087.1
03-25-2004,1109.2,1091.3,1110.4,1091.3
03-26-2004,1108.1,1109.2,1115.3,1106.1
03-27-2004,1108.1,1109.2,1115.3,1106.1
03-28-2004,1108.1,1109.2,1115.3,1106.1
03-29-2004,1122.5,1108.1,1124.4,1108.1
03-30-2004,1127,1122.5,1127.6,1119.7
03-31-2004,1126.2,1127,1130.8,1121.5
04-01-2004,1132.2,1126.2,1135.7,1126.2
04-02-2004,1141.8,1132.2,1144.8,1132.2
04-03-2004,1141.8,1132.2,1144.8,1132.2
04-04-2004,1141.8,1132.2,1144.8,1132.2
04-05-2004,1150.6,1141.8,1150.6,1141.6
04-06-2004,1148.2,1150.6,1150.6,1143.3
04-07-2004,1140.5,1148.2,1148.2,1138.4
04-08-2004,1139.3,1140.5,1149,1134.5
04-09-2004,1139.3,1140.5,1149,1134.5
04-10-2004,1139.3,1140.5,1149,1134.5
04-11-2004,1139.3,1140.5,1149,1134.5
04-12-2004,1145.2,1139.3,1147.3,1139.3
04-13-2004,1129.4,1145.2,1147.8,1127.7
04-14-2004,1128.2,1129.4,1132.5,1122.2
04-15-2004,1128.8,1128.2,1134.1,1120.8
04-16-2004,1134.6,1128.8,1136.8,1126.8
04-17-2004,1134.6,1128.8,1136.8,1126.8
04-18-2004,1134.6,1128.8,1136.8,1126.8
04-19-2004,1135.8,1134.6,1136.2,1129.8
04-20-2004,1118.2,1135.8,1139.3,1118.1
04-21-2004,1124.1,1118.2,1125.7,1116
04-22-2004,1139.9,1124.1,1142.8,1121.9
04-23-2004,1140.6,1139.9,1141.9,1134.8
04-24-2004,1140.6,1139.9,1141.9,1134.8
04-25-2004,1140.6,1139.9,1141.9,1134.8
04-26-2004,1135.5,1140.6,1145.1,1132.9
04-27-2004,1138.1,1135.5,1146.8,1135.5
04-28-2004,1122.4,1138.1,1138.1,1121.7
04-29-2004,1113.9,1122.4,1128.8,1108
04-30-2004,1107.3,1113.9,1119.3,1107.2
05-01-2004,1107.3,1113.9,1119.3,1107.2
05-02-2004,1107.3,1113.9,1119.3,1107.2
05-03-2004,1117.5,1107.3,1118.7,1107.3
05-04-2004,1119.5,1117.5,1127.7,1112.9
05-05-2004,1121.5,1119.5,1125.1,1117.9
05-06-2004,1114,1121.5,1121.5,1106.3
05-07-2004,1098.7,1114,1117.3,1098.6
05-08-2004,1098.7,1114,1117.3,1098.6
05-09-2004,1098.7,1114,1117.3,1098.6
05-10-2004,1087.1,1098.7,1098.7,1079.6
05-11-2004,1095.5,1087.1,1095.7,1087.1
05-12-2004,1097.3,1095.5,1097.5,1076.3
05-13-2004,1096.4,1097.3,1102.8,1091.8
05-14-2004,1095.7,1096.4,1102.4,1088.2
05-15-2004,1095.7,1096.4,1102.4,1088.2
05-16-2004,1095.7,1096.4,1102.4,1088.2
05-17-2004,1084.1,1095.7,1095.7,1079.4
05-18-2004,1091.5,1084.1,1094.1,1084.1
05-19-2004,1088.7,1091.5,1105.9,1088.5
05-20-2004,1089.2,1088.7,1092.6,1085.4
05-21-2004,1093.6,1089.2,1099.7,1089.2
05-22-2004,1093.6,1089.2,1099.7,1089.2
05-23-2004,1093.6,1089.2,1099.7,1089.2
05-24-2004,1095.4,1093.6,1101.7,1091.8
05-25-2004,1113,1095.4,1113.8,1090.7
05-26-2004,1114.9,1113,1116.7,1109.9
05-27-2004,1121.3,1114.9,1124,1114.9
05-28-2004,1120.7,1121.3,1122.7,1118.1
05-29-2004,1120.7,1121.3,1122.7,1118.1
05-30-2004,1120.7,1121.3,1122.7,1118.1
05-31-2004,1120.7,1121.3,1122.7,1118.1
06-01-2004,1121.2,1120.7,1122.7,1113.3
06-02-2004,1125,1121.2,1128.1,1118.6
06-03-2004,1116.6,1125,1125.3,1116.6
06-04-2004,1122.5,1116.6,1129.2,1116.6
06-05-2004,1122.5,1116.6,1129.2,1116.6
06-06-2004,1122.5,1116.6,1129.2,1116.6
06-07-2004,1140.4,1122.5,1140.5,1122.5
06-08-2004,1142.2,1140.4,1142.2,1135.5
06-09-2004,1131.3,1142.2,1142.2,1131.2
06-10-2004,1136.5,1131.3,1136.5,1131.3
06-11-2004,1136.5,1131.3,1136.5,1131.3
06-12-2004,1136.5,1131.3,1136.5,1131.3
06-13-2004,1136.5,1131.3,1136.5,1131.3
06-14-2004,1125.3,1136.5,1136.5,1122.2
06-15-2004,1132,1125.3,1137.4,1125.3
06-16-2004,1133.6,1132,1135.3,1130.5
06-17-2004,1132,1133.6,1133.6,1126.9
06-18-2004,1135,1132,1139.1,1129.8
06-19-2004,1135,1132,1139.1,1129.8
06-20-2004,1135,1132,1139.1,1129.8
06-21-2004,1130.3,1135,1138,1129.6
06-22-2004,1134.4,1130.3,1135,1124.4
06-23-2004,1144.1,1134.4,1145.2,1131.7
06-24-2004,1140.7,1144.1,1146.3,1139.9
06-25-2004,1134.4,1140.7,1146,1134.2
06-26-2004,1134.4,1140.7,1146,1134.2
06-27-2004,1134.4,1140.7,1146,1134.2
06-28-2004,1133.3,1134.4,1142.6,1131.6
06-29-2004,1136.2,1133.3,1138.3,1131.8
06-30-2004,1140.8,1136.2,1144.2,1133.6
07-01-2004,1128.9,1140.8,1140.8,1123.1
07-02-2004,1125.4,1128.9,1129.2,1123.3
07-03-2004,1125.4,1128.9,1129.2,1123.3
07-04-2004,1125.4,1128.9,1129.2,1123.3
07-05-2004,1125.4,1128.9,1129.2,1123.3
07-06-2004,1116.2,1125.4,1125.4,1113.2
07-07-2004,1118.3,1116.2,1122.4,1114.9
07-08-2004,1109.1,1118.3,1119.1,1108.7
07-09-2004,1112.8,1109.1,1115.6,1109.1
07-10-2004,1112.8,1109.1,1115.6,1109.1
07-11-2004,1112.8,1109.1,1115.6,1109.1
07-12-2004,1114.3,1112.8,1116.1,1106.7
07-13-2004,1115.1,1114.3,1116.3,1113
07-14-2004,1111.5,1115.1,1119.6,1107.8
07-15-2004,1106.7,1111.5,1114.7,1106.6
07-16-2004,1101.4,1106.7,1112.2,1101.1
07-17-2004,1101.4,1106.7,1112.2,1101.1
07-18-2004,1101.4,1106.7,1112.2,1101.1
07-19-2004,1100.9,1101.4,1105.5,1096.5
07-20-2004,1108.7,1100.9,1108.9,1099.1
07-21-2004,1093.9,1108.7,1116.3,1093.9
07-22-2004,1096.8,1093.9,1099.7,1084.2
07-23-2004,1086.2,1096.8,1096.8,1083.5
07-24-2004,1086.2,1096.8,1096.8,1083.5
07-25-2004,1086.2,1096.8,1096.8,1083.5
07-26-2004,1084.1,1086.2,1089.8,1078.8
07-27-2004,1094.8,1084.1,1096.7,1084.1
07-28-2004,1095.4,1094.8,1098.8,1082.2
07-29-2004,1100.4,1095.4,1103.7,1095.4
07-30-2004,1101.7,1100.4,1103.7,1097
07-31-2004,1101.7,1100.4,1103.7,1097
08-01-2004,1101.7,1100.4,1103.7,1097
08-02-2004,1106.6,1101.7,1108.6,1097.3
08-03-2004,1099.7,1106.6,1106.6,1099.2
08-04-2004,1098.6,1099.7,1102.5,1092.4
08-05-2004,1080.7,1098.6,1098.8,1080
08-06-2004,1064,1080.7,1080.7,1062.2
08-07-2004,1064,1080.7,1080.7,1062.2
08-08-2004,1064,1080.7,1080.7,1062.2
08-09-2004,1065.2,1064,1069.5,1064
08-10-2004,1079,1065.2,1079,1065.2
08-11-2004,1075.8,1079,1079,1065.9
08-12-2004,1063.2,1075.8,1075.8,1062.8
08-13-2004,1064.8,1063.2,1067.6,1060.7
08-14-2004,1064.8,1063.2,1067.6,1060.7
08-15-2004,1064.8,1063.2,1067.6,1060.7
08-16-2004,1079.3,1064.8,1080.7,1064.8
08-17-2004,1081.7,1079.3,1087,1079.3
08-18-2004,1095.2,1081.7,1095.2,1078.9
08-19-2004,1091.2,1095.2,1095.2,1086.3
08-20-2004,1098.3,1091.2,1100.3,1089.6
08-21-2004,1098.3,1091.2,1100.3,1089.6
08-22-2004,1098.3,1091.2,1100.3,1089.6
08-23-2004,1095.7,1098.3,1101.4,1094.7
08-24-2004,1096.2,1095.7,1100.9,1092.8
08-25-2004,1105,1096.2,1106.3,1093.2
08-26-2004,1105.1,1105,1106.8,1102.4
08-27-2004,1107.8,1105.1,1109.7,1104.6
08-28-2004,1107.8,1105.1,1109.7,1104.6
08-29-2004,1107.8,1105.1,1109.7,1104.6
08-30-2004,1099.2,1107.8,1107.8,1099.2
08-31-2004,1104.2,1099.2,1104.2,1094.7
09-01-2004,1105.9,1104.2,1109.2,1099.1
09-02-2004,1118.3,1105.9,1119.1,1105.6
09-03-2004,1113.6,1118.3,1120.8,1113.6
09-04-2004,1113.6,1118.3,1120.8,1113.6
09-05-2004,1113.6,1118.3,1120.8,1113.6
09-06-2004,1113.6,1118.3,1120.8,1113.6
09-07-2004,1121.3,1113.6,1124.1,1113.6
09-08-2004,1116.3,1121.3,1123,1116.3
09-09-2004,1118.4,1116.3,1121.3,1113.6
09-10-2004,1123.9,1118.4,1125.3,1114.4
09-11-2004,1123.9,1118.4,1125.3,1114.4
09-12-2004,1123.9,1118.4,1125.3,1114.4
09-13-2004,1125.8,1123.9,1129.8,1123.3
09-14-2004,1128.3,1125.8,1129.5,1124.7
09-15-2004,1120.4,1128.3,1128.3,1119.7
09-16-2004,1123.5,1120.4,1126.1,1120.4
09-17-2004,1128.5,1123.5,1130.5,1123.5
09-18-2004,1128.5,1123.5,1130.5,1123.5
09-19-2004,1128.5,1123.5,1130.5,1123.5
09-20-2004,1122.2,1128.5,1128.5,1120.3
09-21-2004,1129.3,1122.2,1131.5,1122.2
09-22-2004,1113.6,1129.3,1129.3,1112.7
09-23-2004,1108.4,1113.6,1113.6,1108
09-24-2004,1110.1,1108.4,1113.8,1108.4
09-25-2004,1110.1,1108.4,1113.8,1108.4
09-26-2004,1110.1,1108.4,1113.8,1108.4
09-27-2004,1103.5,1110.1,1110.1,1103.2
09-28-2004,1110.1,1103.5,1111.8,1101.3
09-29-2004,1114.8,1110.1,1114.8,1107.4
09-30-2004,1114.6,1114.8,1116.3,1109.6
10-01-2004,1131.5,1114.6,1131.6,1114.6
10-02-2004,1131.5,1114.6,1131.6,1114.6
10-03-2004,1131.5,1114.6,1131.6,1114.6
10-04-2004,1135.2,1131.5,1140.2,1131.5
10-05-2004,1134.5,1135.2,1137.9,1132
10-06-2004,1142,1134.5,1142,1132.9
10-07-2004,1130.7,1142,1142,1130.5
10-08-2004,1122.1,1130.7,1132.9,1120.2
10-09-2004,1122.1,1130.7,1132.9,1120.2
10-10-2004,1122.1,1130.7,1132.9,1120.2
10-11-2004,1124.4,1122.1,1126.2,1122.1
10-12-2004,1121.8,1124.4,1124.4,1115.8
10-13-2004,1113.7,1121.8,1127,1109.6
10-14-2004,1103.3,1113.7,1115,1102.1
10-15-2004,1108.2,1103.3,1113.2,1102.1
10-16-2004,1108.2,1103.3,1113.2,1102.1
10-17-2004,1108.2,1103.3,1113.2,1102.1
10-18-2004,1114,1108.2,1114.5,1103.3
10-19-2004,1103.2,1114,1118,1103.2
10-20-2004,1103.7,1103.2,1104.1,1094.2
10-21-2004,1106.5,1103.7,1109,1098.5
10-22-2004,1095.7,1106.5,1108.3,1095.3
10-23-2004,1095.7,1106.5,1108.3,1095.3
10-24-2004,1095.7,1106.5,1108.3,1095.3
10-25-2004,1094.8,1095.7,1096.8,1090.2
10-26-2004,1111.1,1094.8,1111.1,1094.8
10-27-2004,1125.4,1111.1,1126.3,1107.4
10-28-2004,1127.4,1125.3,1130.7,1120.6
10-29-2004,1130.2,1127.4,1131.4,1124.6
10-30-2004,1130.2,1127.4,1131.4,1124.6
10-31-2004,1130.2,1127.4,1131.4,1124.6
11-01-2004,1130.5,1130.2,1133.4,1127.5
11-02-2004,1130.5,1130.5,1140.5,1128.1
11-03-2004,1143.2,1130.5,1147.6,1130.5
11-04-2004,1161.7,1143.2,1161.7,1142.3
11-05-2004,1166.2,1161.7,1170.9,1160.4
11-06-2004,1166.2,1161.7,1170.9,1160.4
11-07-2004,1166.2,1161.7,1170.9,1160.4
11-08-2004,1164.9,1166.2,1166.9,1162.3
11-09-2004,1164.1,1164.9,1169,1162.5
11-10-2004,1162.9,1164.1,1169.3,1162.5
11-11-2004,1173.5,1162.9,1174.8,1162.9
11-12-2004,1184.2,1173.5,1184.2,1171.4
11-13-2004,1184.2,1173.5,1184.2,1171.4
11-14-2004,1184.2,1173.5,1184.2,1171.4
11-15-2004,1183.8,1184.2,1184.5,1179.8
11-16-2004,1175.4,1183.8,1183.8,1175.3
11-17-2004,1181.9,1175.4,1188.5,1175.4
11-18-2004,1183.5,1181.9,1184.9,1180.1
11-19-2004,1170.3,1183.5,1184,1169.2
11-20-2004,1170.3,1183.5,1184,1169.2
11-21-2004,1170.3,1183.5,1184,1169.2
11-22-2004,1177.2,1170.3,1178.2,1167.9
11-23-2004,1176.9,1177.2,1179.5,1171.4
11-24-2004,1181.8,1176.9,1182.5,1176.9
11-25-2004,1181.8,1176.9,1182.5,1176.9
11-26-2004,1182.7,1181.8,1186.6,1181.1
11-27-2004,1182.7,1181.8,1186.6,1181.1
11-28-2004,1182.7,1181.8,1186.6,1181.1
11-29-2004,1178.6,1182.7,1186.9,1172.4
11-30-2004,1173.8,1178.6,1178.7,1173.8
12-01-2004,1191.4,1173.8,1191.4,1173.8
12-02-2004,1190.3,1191.4,1194.8,1186.7
12-03-2004,1191.2,1190.3,1197.5,1187.7
12-04-2004,1191.2,1190.3,1197.5,1187.7
12-05-2004,1191.2,1190.3,1197.5,1187.7
12-06-2004,1190.2,1191.2,1192.4,1185.2
12-07-2004,1177.1,1190.2,1192.2,1177.1
12-08-2004,1182.8,1177.1,1184,1176.8
12-09-2004,1189.2,1182.8,1190.5,1173.8
12-10-2004,1188,1189.2,1191.5,1185.2
12-11-2004,1188,1189.2,1191.5,1185.2
12-12-2004,1188,1189.2,1191.5,1185.2
12-13-2004,1198.7,1188,1198.8,1188
12-14-2004,1203.4,1198.7,1205.3,1197.8
12-15-2004,1205.7,1203.4,1206.6,1199.4
12-16-2004,1203.2,1205.7,1208,1198.4
12-17-2004,1194.2,1203.2,1203.2,1193.4
12-18-2004,1194.2,1203.2,1203.2,1193.4
12-19-2004,1194.2,1203.2,1203.2,1193.4
12-20-2004,1194.7,1194.2,1203.6,1193.4
12-21-2004,1205.5,1194.7,1205.9,1194.7
12-22-2004,1209.6,1205.5,1211.4,1203.8
12-23-2004,1210.1,1209.6,1213.7,1208.7
12-24-2004,1210.1,1209.6,1213.7,1208.7
12-25-2004,1210.1,1209.6,1213.7,1208.7
12-26-2004,1210.1,1209.6,1213.7,1208.7
12-27-2004,1204.9,1210.1,1214.2,1204.9
12-28-2004,1213.5,1204.9,1213.5,1204.9
12-29-2004,1213.5,1213.5,1214,1211
12-30-2004,1213.5,1213.5,1216.5,1213.4
12-31-2004,1211.9,1213.5,1217.3,1211.7
01-01-2005,1211.9,1213.5,1217.3,1211.7
01-02-2005,1211.9,1213.5,1217.3,1211.7
01-03-2005,1202.1,1211.9,1217.9,1200.3
01-04-2005,1188,1202.1,1205.8,1185.4
01-05-2005,1183.7,1188,1192.8,1183.7
01-06-2005,1187.9,1183.7,1191.6,1183.2
01-07-2005,1186.2,1187.9,1192.2,1182.1
01-08-2005,1186.2,1187.9,1192.2,1182.1
01-09-2005,1186.2,1187.9,1192.2,1182.1
01-10-2005,1190.2,1186.2,1194.8,1184.8
01-11-2005,1183,1190.2,1190.2,1180.4
01-12-2005,1187.7,1183,1188,1175.6
01-13-2005,1177.5,1187.7,1187.7,1175.6
01-14-2005,1184.5,1177.5,1185.2,1177.5
01-15-2005,1184.5,1177.5,1185.2,1177.5
01-16-2005,1184.5,1177.5,1185.2,1177.5
01-17-2005,1184.5,1177.5,1185.2,1177.5
01-18-2005,1196,1184.5,1196,1180.1
01-19-2005,1184.6,1196,1196,1184.4
01-20-2005,1175.4,1184.6,1184.6,1173.4
01-21-2005,1167.9,1175.4,1179.5,1167.8
01-22-2005,1167.9,1175.4,1179.5,1167.8
01-23-2005,1167.9,1175.4,1179.5,1167.8
01-24-2005,1163.8,1167.9,1173.2,1163.8
01-25-2005,1168.4,1163.8,1174.3,1163.8
01-26-2005,1174.1,1168.4,1176,1168.4
01-27-2005,1174.5,1174.1,1177.5,1170.2
01-28-2005,1171.4,1174.5,1175.6,1166.3
01-29-2005,1171.4,1174.5,1175.6,1166.3
01-30-2005,1171.4,1174.5,1175.6,1166.3
01-31-2005,1181.3,1171.4,1182.1,1171.4
02-01-2005,1189.4,1181.3,1190.4,1181
02-02-2005,1193.2,1189.4,1195.2,1188.9
02-03-2005,1189.9,1193.2,1193.2,1185.6
02-04-2005,1203,1189.9,1203.5,1189.7
02-05-2005,1203,1189.9,1203.5,1189.7
02-06-2005,1203,1189.9,1203.5,1189.7
02-07-2005,1201.7,1203,1204.2,1199.3
02-08-2005,1202.3,1201.7,1205.1,1200.2
02-09-2005,1192,1202.3,1203.8,1191.5
02-10-2005,1197,1192,1198.8,1191.5
02-11-2005,1205.3,1197,1208.4,1193.3
02-12-2005,1205.3,1197,1208.4,1193.3
02-13-2005,1205.3,1197,1208.4,1193.3
02-14-2005,1206.1,1205.3,1206.9,1203.6
02-15-2005,1210.1,1206.1,1212.4,1205.5
02-16-2005,1210.3,1210.1,1212.4,1205.1
02-17-2005,1200.8,1210.3,1211.3,1200.7
02-18-2005,1201.6,1200.8,1202.9,1197.3
02-19-2005,1201.6,1200.8,1202.9,1197.3
02-20-2005,1201.6,1200.8,1202.9,1197.3
02-21-2005,1201.6,1200.8,1202.9,1197.3
02-22-2005,1184.2,1201.6,1202.5,1184.2
02-23-2005,1190.8,1184.2,1193.5,1184.2
02-24-2005,1200.2,1190.8,1200.4,1187.8
02-25-2005,1211.4,1200.2,1212.2,1199.6
02-26-2005,1211.4,1200.2,1212.2,1199.6
02-27-2005,1211.4,1200.2,1212.2,1199.6
02-28-2005,1203.6,1211.4,1211.4,1198.1
03-01-2005,1210.4,1203.6,1212.2,1203.6
03-02-2005,1210.1,1210.4,1215.8,1204.2
03-03-2005,1210.5,1210.1,1215.7,1204.5
03-04-2005,1222.1,1210.5,1224.8,1210.5
03-05-2005,1222.1,1210.5,1224.8,1210.5
03-06-2005,1222.1,1210.5,1224.8,1210.5
03-07-2005,1225.3,1222.1,1229.1,1222.1
03-08-2005,1219.4,1225.3,1225.7,1218.6
03-09-2005,1207,1219.4,1219.4,1206.7
03-10-2005,1209.2,1207,1211.2,1201.4
03-11-2005,1200.1,1209.2,1213,1198.2
03-12-2005,1200.1,1209.2,1213,1198.2
03-13-2005,1200.1,1209.2,1213,1198.2
03-14-2005,1206.8,1200.1,1206.8,1199.5
03-15-2005,1197.8,1206.8,1210.5,1197.8
03-16-2005,1188.1,1197.8,1197.8,1185.6
03-17-2005,1190.2,1188.1,1193.3,1186.3
03-18-2005,1189.7,1190.2,1192,1182.8
03-19-2005,1189.7,1190.2,1192,1182.8
03-20-2005,1189.7,1190.2,1192,1182.8
03-21-2005,1183.8,1189.7,1189.7,1178.8
03-22-2005,1171.7,1183.8,1189.6,1171.6
03-23-2005,1172.5,1171.7,1176.3,1168.7
03-24-2005,1171.4,1172.5,1180.1,1171.4
03-25-2005,1171.4,1172.5,1180.1,1171.4
03-26-2005,1171.4,1172.5,1180.1,1171.4
03-27-2005,1171.4,1172.5,1180.1,1171.4
03-28-2005,1174.3,1171.4,1179.9,1171.4
03-29-2005,1165.4,1174.3,1179.4,1163.7
03-30-2005,1181.4,1165.4,1181.5,1165.4
03-31-2005,1180.6,1181.4,1184.5,1179.5
04-01-2005,1172.9,1180.6,1189.8,1169.9
04-02-2005,1172.9,1180.6,1189.8,1169.9
04-03-2005,1172.9,1180.6,1189.8,1169.9
04-04-2005,1176.1,1172.8,1178.6,1167.7
04-05-2005,1181.4,1176.1,1183.6,1176.1
04-06-2005,1184.1,1181.4,1189.3,1181.4
04-07-2005,1191.1,1184.1,1191.9,1183.8
04-08-2005,1181.2,1191.1,1191.8,1181.1
04-09-2005,1181.2,1191.1,1191.8,1181.1
04-10-2005,1181.2,1191.1,1191.8,1181.1
04-11-2005,1181.2,1181.2,1184.1,1178.7
04-12-2005,1187.8,1181.2,1190.2,1170.8
04-13-2005,1173.8,1187.8,1187.8,1171.4
04-14-2005,1162,1173.8,1174.7,1161.7
04-15-2005,1142.6,1162,1162,1141.9
04-16-2005,1142.6,1162,1162,1141.9
04-17-2005,1142.6,1162,1162,1141.9
04-18-2005,1146,1142.6,1148.9,1139.8
04-19-2005,1152.8,1146,1154.7,1146
04-20-2005,1137.5,1152.8,1155.5,1136.2
04-21-2005,1160,1137.5,1160,1137.5
04-22-2005,1152.1,1160,1160,1143
04-23-2005,1152.1,1160,1160,1143
04-24-2005,1152.1,1160,1160,1143
04-25-2005,1162.1,1152.1,1164,1152.1
04-26-2005,1151.7,1162.1,1164.8,1151.7
04-27-2005,1156.4,1151.7,1159.9,1144.4
04-28-2005,1143.2,1156.4,1156.4,1143.2
04-29-2005,1156.8,1143.2,1157,1139.2
04-30-2005,1156.8,1143.2,1157,1139.2
05-01-2005,1156.8,1143.2,1157,1139.2
05-02-2005,1162.2,1156.8,1162.9,1154.7
05-03-2005,1161.2,1162.2,1166.9,1156.7
05-04-2005,1175.7,1161.2,1176,1161.2
05-05-2005,1172.6,1175.7,1178.6,1166.8
05-06-2005,1171.3,1172.6,1177.8,1170.5
05-07-2005,1171.3,1172.6,1177.8,1170.5
05-08-2005,1171.3,1172.6,1177.8,1170.5
05-09-2005,1178.8,1171.3,1178.9,1169.4
05-10-2005,1166.2,1178.8,1178.8,1163
05-11-2005,1171.1,1166.2,1171.8,1157.7
05-12-2005,1159.4,1171.1,1173.4,1157.8
05-13-2005,1154,1159.4,1163.8,1146.2
05-14-2005,1154,1159.4,1163.8,1146.2
05-15-2005,1154,1159.4,1163.8,1146.2
05-16-2005,1165.7,1154,1165.8,1153.6
05-17-2005,1173.8,1165.7,1174.3,1159.9
05-18-2005,1185.6,1173.8,1187.9,1173.8
05-19-2005,1191.1,1185.6,1191.1,1184.5
05-20-2005,1189.3,1191.1,1191.2,1185.2
05-21-2005,1189.3,1191.1,1191.2,1185.2
05-22-2005,1189.3,1191.1,1191.2,1185.2
05-23-2005,1193.9,1189.3,1197.4,1188.8
05-24-2005,1194.1,1193.9,1195.3,1189.9
05-25-2005,1190,1194.1,1194.1,1186
05-26-2005,1197.6,1190,1199,1190
05-27-2005,1198.8,1197.6,1199.6,1195.3
05-28-2005,1198.8,1197.6,1199.6,1195.3
05-29-2005,1198.8,1197.6,1199.6,1195.3
05-30-2005,1198.8,1197.6,1199.6,1195.3
