Date,Price,Open,High,Low
02-27-2018,2.665,2.61,2.682,2.603
02-26-2018,2.612,2.625,2.625,2.585
02-23-2018,2.62,2.66,2.672,2.605
02-22-2018,2.659,2.689,2.691,2.647
02-21-2018,2.686,2.651,2.693,2.635
02-20-2018,2.646,2.653,2.689,2.639
02-19-2018,2.653,2.627,2.653,2.627
02-16-2018,2.627,2.652,2.66,2.609
02-15-2018,2.647,2.644,2.687,2.622
02-14-2018,2.642,2.549,2.649,2.522
02-13-2018,2.547,2.557,2.562,2.527
02-12-2018,2.557,2.581,2.589,2.54
02-09-2018,2.543,2.548,2.579,2.461
02-08-2018,2.545,2.533,2.612,2.53
02-07-2018,2.556,2.545,2.582,2.494
02-06-2018,2.543,2.452,2.545,2.343
02-05-2018,2.444,2.59,2.61,2.428
02-02-2018,2.588,2.575,2.621,2.56
02-01-2018,2.566,2.532,2.575,2.522
01-31-2018,2.522,2.507,2.553,2.482
01-30-2018,2.509,2.5,2.527,2.475
01-29-2018,2.495,2.47,2.532,2.467
01-26-2018,2.47,2.425,2.482,2.422
01-25-2018,2.425,2.437,2.47,2.413
01-24-2018,2.438,2.41,2.444,2.409
01-23-2018,2.415,2.454,2.458,2.412
01-22-2018,2.453,2.458,2.464,2.432
01-19-2018,2.453,2.416,2.454,2.408
01-18-2018,2.418,2.408,2.423,2.401
01-17-2018,2.403,2.348,2.406,2.347
01-16-2018,2.353,2.353,2.367,2.326
01-15-2018,2.352,2.346,2.352,2.346
01-12-2018,2.346,2.333,2.382,2.328
01-11-2018,2.324,2.329,2.343,2.312
01-10-2018,2.331,2.329,2.359,2.321
01-09-2018,2.329,2.29,2.334,2.282
01-08-2018,2.287,2.295,2.297,2.273
01-05-2018,2.285,2.272,2.29,2.243
01-04-2018,2.268,2.257,2.292,2.255
01-03-2018,2.243,2.248,2.257,2.228
01-02-2018,2.248,2.231,2.265,2.215
01-01-2018,2.206,2.206,2.206,2.206
12-29-2017,2.206,2.236,2.238,2.206
12-28-2017,2.238,2.223,2.243,2.221
12-27-2017,2.195,2.246,2.248,2.193
12-26-2017,2.242,2.254,2.263,2.237
12-25-2017,2.252,2.254,2.283,2.249
12-22-2017,2.251,2.249,2.256,2.242
12-21-2017,2.243,2.235,2.252,2.223
12-20-2017,2.237,2.216,2.245,2.204
12-19-2017,2.22,2.174,2.23,2.169
12-18-2017,2.167,2.171,2.179,2.151
12-16-2017,2.152,2.152,2.152,2.152
12-15-2017,2.152,2.138,2.177,2.138
12-14-2017,2.138,2.112,2.164,2.112
12-13-2017,2.108,2.168,2.199,2.107
12-12-2017,2.172,2.157,2.185,2.148
12-11-2017,2.16,2.145,2.16,2.118
12-08-2017,2.141,2.146,2.162,2.12
12-07-2017,2.136,2.126,2.146,2.111
12-06-2017,2.126,2.148,2.153,2.103
12-05-2017,2.145,2.146,2.173,2.139
12-04-2017,2.143,2.168,2.169,2.136
12-01-2017,2.119,2.142,2.171,2.068
11-30-2017,2.142,2.104,2.156,2.101
11-29-2017,2.106,2.064,2.118,2.055
11-28-2017,2.059,2.061,2.073,2.038
11-27-2017,2.05,2.07,2.085,2.045
11-24-2017,2.064,2.057,2.075,2.053
11-23-2017,2.055,2.058,2.058,2.055
11-22-2017,2.043,2.099,2.111,2.042
11-21-2017,2.1,2.09,2.115,2.082
11-20-2017,2.093,2.053,2.095,2.038
11-17-2017,2.055,2.07,2.072,2.045
11-16-2017,2.072,2.033,2.073,2.032
11-15-2017,2.035,2.06,2.062,2.018
11-14-2017,2.062,2.075,2.092,2.056
11-13-2017,2.076,2.056,2.078,2.036
11-10-2017,2.055,2.012,2.058,2.008
11-09-2017,2.012,2.012,2.026,1.993
11-08-2017,2.01,1.98,2.013,1.98
11-07-2017,1.988,1.988,2.007,1.977
11-06-2017,1.985,2,2.01,1.978
11-03-2017,1.993,2.002,2.059,1.975
11-02-2017,2.002,2.016,2.023,1.985
11-01-2017,2.018,2.018,2.038,1.998
10-31-2017,2.015,1.99,2.018,1.987
10-30-2017,1.995,2.022,2.031,1.993
10-27-2017,2.033,2.074,2.093,2.028
10-26-2017,2.079,2.048,2.081,2.028
10-25-2017,2.049,2.04,2.089,2.036
10-24-2017,2.044,2.003,2.051,1.998
10-23-2017,2.002,2.027,2.034,1.998
10-20-2017,2.019,1.955,2.027,1.952
10-19-2017,1.955,1.992,1.992,1.946
10-18-2017,1.993,1.96,1.997,1.956
10-17-2017,1.961,1.948,1.976,1.943
10-16-2017,1.951,1.92,1.958,1.91
10-13-2017,1.9,1.941,1.96,1.896
10-12-2017,1.941,1.956,1.956,1.93
10-11-2017,1.958,1.959,1.968,1.938
10-10-2017,1.953,1.959,1.969,1.926
10-09-2017,1.961,1.958,1.963,1.958
10-06-2017,1.958,1.948,2.003,1.944
10-05-2017,1.946,1.923,1.954,1.913
10-04-2017,1.916,1.921,1.939,1.893
10-03-2017,1.918,1.938,1.953,1.915
10-02-2017,1.934,1.944,1.971,1.919
09-29-2017,1.939,1.9,1.939,1.887
09-28-2017,1.893,1.91,1.954,1.893
09-27-2017,1.907,1.863,1.922,1.86
09-26-2017,1.858,1.838,1.868,1.83
09-25-2017,1.838,1.877,1.877,1.828
09-22-2017,1.865,1.886,1.886,1.853
09-21-2017,1.888,1.886,1.893,1.858
09-20-2017,1.879,1.831,1.893,1.811
09-19-2017,1.836,1.821,1.839,1.807
09-18-2017,1.831,1.812,1.832,1.807
09-15-2017,1.806,1.77,1.812,1.77
09-14-2017,1.78,1.764,1.81,1.762
09-13-2017,1.77,1.745,1.779,1.734
09-12-2017,1.747,1.707,1.757,1.706
09-11-2017,1.714,1.669,1.716,1.661
09-08-2017,1.637,1.625,1.658,1.599
09-07-2017,1.627,1.681,1.681,1.618
09-06-2017,1.686,1.64,1.689,1.635
09-05-2017,1.645,1.705,1.719,1.643
09-03-2017,1.74,1.74,1.74,1.74
09-01-2017,1.74,1.71,1.743,1.676
08-31-2017,1.705,1.727,1.736,1.702
08-30-2017,1.72,1.712,1.736,1.71
08-29-2017,1.705,1.705,1.722,1.669
08-28-2017,1.74,1.768,1.77,1.74
08-25-2017,1.76,1.778,1.788,1.752
08-24-2017,1.777,1.75,1.777,1.75
08-23-2017,1.745,1.787,1.792,1.744
08-22-2017,1.787,1.757,1.79,1.755
08-21-2017,1.751,1.775,1.775,1.744
08-18-2017,1.764,1.758,1.78,1.728
08-17-2017,1.749,1.787,1.804,1.746
08-16-2017,1.782,1.822,1.837,1.774
08-15-2017,1.825,1.781,1.83,1.779
08-14-2017,1.774,1.75,1.781,1.75
08-11-2017,1.745,1.766,1.779,1.735
08-10-2017,1.774,1.809,1.814,1.769
08-09-2017,1.807,1.809,1.812,1.768
08-08-2017,1.817,1.814,1.842,1.811
08-07-2017,1.814,1.826,1.84,1.809
08-04-2017,1.817,1.789,1.842,1.786
08-03-2017,1.785,1.821,1.822,1.78
08-02-2017,1.826,1.806,1.831,1.799
08-01-2017,1.801,1.844,1.857,1.798
07-31-2017,1.837,1.827,1.842,1.822
07-28-2017,1.834,1.84,1.877,1.827
07-27-2017,1.857,1.829,1.867,1.824
07-26-2017,1.835,1.892,1.893,1.816
07-25-2017,1.888,1.825,1.893,1.816
07-24-2017,1.823,1.798,1.83,1.795
07-21-2017,1.803,1.826,1.83,1.795
07-20-2017,1.816,1.825,1.831,1.803
07-19-2017,1.826,1.821,1.835,1.81
07-18-2017,1.815,1.856,1.861,1.811
07-17-2017,1.858,1.864,1.871,1.844
07-14-2017,1.868,1.897,1.902,1.819
07-13-2017,1.894,1.879,1.909,1.864
07-12-2017,1.876,1.912,1.914,1.849
07-11-2017,1.916,1.939,1.952,1.912
07-10-2017,1.932,1.947,1.954,1.922
07-07-2017,1.947,1.937,1.96,1.922
07-06-2017,1.937,1.918,1.968,1.907
07-05-2017,1.917,1.922,1.945,1.908
07-04-2017,1.92,1.925,1.925,1.92
07-03-2017,1.932,1.895,1.941,1.877
07-01-2017,1.887,1.887,1.887,1.887
06-30-2017,1.887,1.849,1.893,1.837
06-29-2017,1.85,1.821,1.882,1.814
06-28-2017,1.819,1.822,1.86,1.812
06-27-2017,1.811,1.765,1.825,1.75
06-26-2017,1.757,1.758,1.778,1.743
06-23-2017,1.757,1.763,1.773,1.755
06-22-2017,1.76,1.773,1.775,1.747
06-21-2017,1.775,1.77,1.786,1.755
06-20-2017,1.76,1.795,1.8,1.757
06-19-2017,1.791,1.745,1.793,1.73
06-16-2017,1.743,1.765,1.781,1.735
06-15-2017,1.762,1.715,1.768,1.715
06-14-2017,1.717,1.781,1.783,1.673
06-13-2017,1.783,1.781,1.795,1.773
06-12-2017,1.78,1.776,1.79,1.755
06-09-2017,1.766,1.735,1.791,1.727
06-08-2017,1.752,1.748,1.78,1.742
06-07-2017,1.74,1.722,1.745,1.712
06-06-2017,1.712,1.738,1.738,1.692
06-05-2017,1.743,1.72,1.747,1.714
06-02-2017,1.72,1.768,1.775,1.702
06-01-2017,1.763,1.762,1.788,1.757
05-31-2017,1.753,1.768,1.78,1.747
05-30-2017,1.757,1.786,1.791,1.755
05-29-2017,1.785,1.785,1.788,1.783
05-26-2017,1.791,1.789,1.794,1.766
05-25-2017,1.793,1.789,1.801,1.776
05-24-2017,1.783,1.83,1.843,1.782
05-23-2017,1.827,1.779,1.835,1.772
05-22-2017,1.795,1.794,1.805,1.78
05-19-2017,1.78,1.777,1.802,1.769
05-18-2017,1.771,1.766,1.784,1.713
05-17-2017,1.751,1.815,1.825,1.744
05-16-2017,1.848,1.857,1.878,1.83
05-15-2017,1.862,1.845,1.868,1.84
05-12-2017,1.845,1.92,1.921,1.844
05-11-2017,1.92,1.935,1.951,1.916
05-10-2017,1.935,1.913,1.941,1.893
05-09-2017,1.925,1.911,1.943,1.901
05-08-2017,1.913,1.898,1.916,1.86
05-05-2017,1.88,1.872,1.928,1.868
05-04-2017,1.883,1.854,1.9,1.854
05-03-2017,1.854,1.816,1.859,1.804
05-02-2017,1.809,1.837,1.863,1.803
05-01-2017,1.844,1.814,1.865,1.814
04-28-2017,1.819,1.819,1.863,1.809
04-27-2017,1.824,1.84,1.849,1.808
04-26-2017,1.828,1.858,1.875,1.825
04-25-2017,1.855,1.8,1.863,1.8
04-24-2017,1.802,1.77,1.857,1.77
04-22-2017,1.77,1.77,1.77,1.77
04-21-2017,1.77,1.774,1.779,1.737
04-20-2017,1.767,1.731,1.784,1.726
04-19-2017,1.742,1.713,1.754,1.706
04-18-2017,1.703,1.781,1.787,1.696
04-17-2017,1.774,1.72,1.787,1.72
04-13-2017,1.764,1.779,1.802,1.744
04-12-2017,1.774,1.835,1.85,1.768
04-11-2017,1.83,1.883,1.891,1.82
04-10-2017,1.903,1.918,1.934,1.882
04-07-2017,1.92,1.865,1.923,1.784
04-06-2017,1.86,1.85,1.883,1.842
04-05-2017,1.855,1.888,1.906,1.837
04-04-2017,1.891,1.859,1.893,1.84
04-03-2017,1.854,1.931,1.939,1.85
03-31-2017,1.924,1.957,1.972,1.923
03-30-2017,1.966,1.934,1.972,1.923
03-29-2017,1.928,1.979,1.98,1.928
03-28-2017,1.965,1.918,1.967,1.9
03-27-2017,1.918,1.915,1.92,1.883
03-24-2017,1.952,1.953,1.972,1.922
03-23-2017,1.952,1.943,1.97,1.918
03-22-2017,1.938,1.943,1.958,1.908
03-21-2017,1.945,1.988,2.023,1.941
03-20-2017,1.987,2.027,2.028,1.985
03-18-2017,2.02,2.02,2.02,2.02
03-17-2017,2.02,2.053,2.053,2.002
03-16-2017,2.045,2.005,2.052,1.996
03-15-2017,2.006,2.127,2.13,2.005
03-14-2017,2.13,2.135,2.147,2.11
03-13-2017,2.138,2.112,2.142,2.078
03-10-2017,2.098,2.138,2.148,2.093
03-09-2017,2.138,2.093,2.14,2.084
03-08-2017,2.091,2.054,2.113,2.039
03-07-2017,2.051,2.014,2.053,2.011
03-06-2017,2.017,2.006,2.027,1.986
03-03-2017,2.012,2.02,2.061,2.009
03-02-2017,2.019,2.009,2.049,1.982
03-01-2017,1.992,1.959,2.006,1.946
02-28-2017,1.938,1.865,1.949,1.845
02-27-2017,1.867,1.816,1.873,1.809
02-24-2017,1.806,1.867,1.868,1.799
02-23-2017,1.862,1.91,1.914,1.86
02-22-2017,1.906,1.928,1.957,1.888
02-21-2017,1.921,1.921,1.952,1.905
02-20-2017,1.921,1.905,1.923,1.905
02-17-2017,1.905,1.953,1.956,1.89
02-16-2017,1.936,1.998,1.998,1.93
02-15-2017,1.995,1.97,2.02,1.958
02-14-2017,1.966,1.915,1.99,1.906
02-13-2017,1.915,1.9,1.928,1.895
02-10-2017,1.887,1.877,1.901,1.87
02-09-2017,1.868,1.804,1.875,1.802
02-08-2017,1.804,1.849,1.857,1.794
02-07-2017,1.85,1.847,1.877,1.817
02-06-2017,1.854,1.915,1.916,1.844
02-03-2017,1.911,1.928,1.968,1.868
02-02-2017,1.924,1.933,1.934,1.888
02-01-2017,1.934,1.921,1.984,1.916
01-31-2017,1.921,1.944,1.952,1.89
01-30-2017,1.951,1.939,1.956,1.918
01-27-2017,1.947,1.966,1.987,1.941
01-26-2017,1.971,1.977,2.017,1.957
01-25-2017,1.978,1.926,1.995,1.918
01-24-2017,1.935,1.872,1.938,1.858
01-23-2017,1.867,1.912,1.945,1.849
01-20-2017,1.936,1.967,1.997,1.93
01-19-2017,1.96,1.935,1.988,1.923
01-18-2017,1.932,1.831,1.942,1.826
01-17-2017,1.823,1.874,1.877,1.804
01-16-2017,1.875,1.899,1.899,1.874
01-13-2017,1.899,1.866,1.935,1.829
01-12-2017,1.864,1.872,1.872,1.815
01-11-2017,1.881,1.881,1.902,1.828
01-10-2017,1.879,1.878,1.897,1.864
01-09-2017,1.878,1.949,1.949,1.873
01-06-2017,1.926,1.848,1.932,1.827
01-05-2017,1.845,1.931,1.947,1.837
01-04-2017,1.932,1.949,1.977,1.922
01-03-2017,1.942,1.922,2.003,1.922
01-02-2017,1.934,1.934,1.934,1.934
12-30-2016,1.934,1.957,1.974,1.923
12-29-2016,1.959,2.016,2.016,1.949
12-28-2016,2.001,2.062,2.067,1.994
12-27-2016,2.055,2.038,2.062,2.038
12-26-2016,2.03,2.03,2.03,2.03
12-23-2016,2.03,2.041,2.045,2.019
12-22-2016,2.037,2.019,2.056,2.012
12-21-2016,2.022,2.047,2.059,2.019
12-20-2016,2.04,2.022,2.074,2.02
12-19-2016,2.025,2.055,2.065,2.007
12-16-2016,2.074,2.093,2.099,2.035
12-15-2016,2.097,2.056,2.124,2.041
12-14-2016,2.04,1.906,2.053,1.868
12-13-2016,1.909,1.882,1.919,1.862
12-12-2016,1.889,1.911,1.937,1.871
12-09-2016,1.887,1.837,1.894,1.821
12-08-2016,1.839,1.798,1.857,1.791
12-07-2016,1.793,1.842,1.847,1.791
12-06-2016,1.836,1.849,1.854,1.826
12-05-2016,1.852,1.801,1.887,1.788
12-02-2016,1.831,1.89,1.901,1.816
12-01-2016,1.905,1.855,1.935,1.839
11-30-2016,1.849,1.783,1.865,1.778
11-29-2016,1.778,1.789,1.832,1.776
11-28-2016,1.791,1.822,1.832,1.788
11-25-2016,1.837,1.865,1.906,1.835
11-24-2016,1.867,1.867,1.87,1.867
11-23-2016,1.837,1.76,1.882,1.752
11-22-2016,1.778,1.761,1.801,1.753
11-21-2016,1.766,1.803,1.804,1.749
11-18-2016,1.792,1.758,1.806,1.712
11-17-2016,1.73,1.654,1.74,1.634
11-16-2016,1.666,1.671,1.736,1.649
11-15-2016,1.664,1.674,1.692,1.615
11-14-2016,1.675,1.59,1.72,1.587
11-10-2016,1.549,1.474,1.56,1.42
11-09-2016,1.482,1.335,1.495,1.153
11-08-2016,1.33,1.287,1.348,1.278
11-07-2016,1.287,1.3,1.3,1.276
11-04-2016,1.235,1.26,1.279,1.229
11-03-2016,1.261,1.266,1.282,1.239
11-02-2016,1.265,1.294,1.294,1.237
11-01-2016,1.294,1.32,1.354,1.278
10-31-2016,1.305,1.318,1.331,1.305
10-28-2016,1.326,1.346,1.368,1.313
10-27-2016,1.342,1.305,1.359,1.302
10-26-2016,1.302,1.276,1.311,1.266
10-25-2016,1.276,1.274,1.296,1.259
10-24-2016,1.274,1.248,1.279,1.233
10-21-2016,1.243,1.257,1.266,1.241
10-20-2016,1.251,1.234,1.254,1.22
10-19-2016,1.231,1.233,1.252,1.216
10-18-2016,1.226,1.262,1.282,1.226
10-17-2016,1.257,1.277,1.298,1.249
10-15-2016,1.29,1.29,1.29,1.29
10-14-2016,1.29,1.272,1.293,1.246
10-13-2016,1.262,1.293,1.296,1.25
10-12-2016,1.294,1.299,1.332,1.293
10-11-2016,1.296,1.306,1.312,1.28
10-10-2016,1.306,1.26,1.306,1.26
10-07-2016,1.26,1.274,1.306,1.253
10-06-2016,1.281,1.248,1.284,1.239
10-05-2016,1.247,1.225,1.269,1.214
10-04-2016,1.232,1.19,1.232,1.177
10-03-2016,1.183,1.157,1.186,1.148
09-30-2016,1.149,1.109,1.161,1.094
09-29-2016,1.115,1.146,1.157,1.104
09-28-2016,1.135,1.125,1.143,1.11
09-27-2016,1.115,1.122,1.145,1.092
09-26-2016,1.12,1.156,1.159,1.11
09-24-2016,1.159,1.159,1.159,1.159
09-23-2016,1.159,1.172,1.177,1.153
09-22-2016,1.167,1.185,1.197,1.151
09-21-2016,1.189,1.195,1.258,1.179
09-20-2016,1.202,1.216,1.223,1.185
09-19-2016,1.216,1.198,1.223,1.187
09-17-2016,1.202,1.202,1.202,1.202
09-16-2016,1.202,1.177,1.213,1.156
09-15-2016,1.184,1.205,1.224,1.153
09-14-2016,1.208,1.241,1.252,1.192
09-13-2016,1.247,1.192,1.27,1.167
09-12-2016,1.2,1.218,1.24,1.19
09-09-2016,1.222,1.182,1.231,1.17
09-08-2016,1.179,1.123,1.193,1.117
09-07-2016,1.122,1.125,1.133,1.104
09-06-2016,1.117,1.203,1.203,1.114
09-05-2016,1.201,1.198,1.203,1.198
09-02-2016,1.198,1.183,1.221,1.14
09-01-2016,1.18,1.198,1.233,1.17
08-31-2016,1.194,1.18,1.199,1.157
08-30-2016,1.18,1.186,1.209,1.168
08-29-2016,1.173,1.233,1.235,1.17
08-26-2016,1.233,1.159,1.241,1.125
08-25-2016,1.162,1.138,1.164,1.128
08-24-2016,1.145,1.143,1.151,1.127
08-23-2016,1.135,1.143,1.159,1.118
08-22-2016,1.136,1.187,1.199,1.13
08-19-2016,1.166,1.122,1.176,1.117
08-18-2016,1.109,1.122,1.146,1.104
08-17-2016,1.132,1.151,1.179,1.115
08-16-2016,1.159,1.13,1.172,1.084
08-15-2016,1.135,1.092,1.138,1.083
08-13-2016,1.096,1.096,1.096,1.096
08-12-2016,1.096,1.148,1.153,1.057
08-11-2016,1.144,1.078,1.156,1.07
08-10-2016,1.075,1.105,1.105,1.064
08-09-2016,1.109,1.141,1.149,1.101
08-08-2016,1.146,1.141,1.164,1.125
08-06-2016,1.136,1.136,1.136,1.136
08-05-2016,1.136,1.028,1.14,0.996
08-04-2016,1.03,1.069,1.081,1.017
08-03-2016,1.073,1.089,1.104,1.062
08-02-2016,1.086,1.074,1.11,1.061
08-01-2016,1.072,1.035,1.08,1.033
07-29-2016,1.022,1.078,1.144,1.02
07-28-2016,1.088,1.093,1.12,1.078
07-27-2016,1.091,1.152,1.181,1.088
07-26-2016,1.135,1.138,1.163,1.112
07-25-2016,1.141,1.125,1.151,1.117
07-22-2016,1.118,1.089,1.143,1.076
07-21-2016,1.094,1.136,1.169,1.091
07-20-2016,1.135,1.118,1.153,1.104
07-19-2016,1.114,1.125,1.127,1.087
07-18-2016,1.132,1.125,1.149,1.107
07-15-2016,1.112,1.079,1.156,1.076
07-14-2016,1.101,1.055,1.117,1.042
07-13-2016,1.057,1.084,1.084,1.036
07-12-2016,1.083,1.02,1.101,1.013
07-11-2016,1.021,0.959,1.028,0.956
07-08-2016,0.948,0.962,1.033,0.927
07-07-2016,0.961,0.946,0.998,0.933
07-06-2016,0.951,0.93,0.972,0.9
07-05-2016,0.94,0.991,0.993,0.924
07-04-2016,0.993,0.991,0.995,0.991
07-01-2016,1.004,0.997,1.014,0.926
06-30-2016,1.001,1.049,1.085,0.998
06-29-2016,1.059,1.008,1.059,1.001
06-28-2016,1.006,0.981,1.03,0.969
06-27-2016,0.985,1.017,1.035,0.979
06-24-2016,1.075,1.196,1.215,0.894
06-23-2016,1.259,1.215,1.264,1.209
06-22-2016,1.198,1.214,1.225,1.193
06-21-2016,1.2,1.166,1.202,1.155
06-20-2016,1.171,1.161,1.184,1.145
06-17-2016,1.116,1.104,1.126,1.089
06-16-2016,1.091,1.065,1.095,1.033
06-15-2016,1.075,1.138,1.162,1.07
06-14-2016,1.138,1.128,1.146,1.081
06-13-2016,1.131,1.149,1.161,1.122
06-10-2016,1.169,1.217,1.221,1.157
06-09-2016,1.217,1.23,1.235,1.198
06-08-2016,1.232,1.234,1.242,1.217
06-07-2016,1.231,1.247,1.258,1.216
06-06-2016,1.253,1.236,1.276,1.231
06-03-2016,1.229,1.362,1.367,1.223
06-02-2016,1.349,1.383,1.388,1.347
06-01-2016,1.383,1.373,1.39,1.339
05-31-2016,1.38,1.403,1.422,1.357
05-30-2016,1.404,1.411,1.411,1.404
05-27-2016,1.386,1.351,1.39,1.344
05-26-2016,1.349,1.395,1.401,1.343
05-25-2016,1.408,1.403,1.424,1.398
05-24-2016,1.406,1.375,1.416,1.36
05-23-2016,1.37,1.359,1.391,1.35
05-20-2016,1.367,1.375,1.395,1.362
05-19-2016,1.375,1.382,1.419,1.362
05-18-2016,1.39,1.301,1.413,1.293
05-17-2016,1.298,1.262,1.301,1.253
05-16-2016,1.264,1.204,1.264,1.204
05-13-2016,1.207,1.238,1.256,1.206
05-12-2016,1.235,1.203,1.25,1.194
05-11-2016,1.201,1.214,1.221,1.179
05-10-2016,1.203,1.2,1.222,1.195
05-09-2016,1.195,1.239,1.24,1.188
05-06-2016,1.23,1.213,1.24,1.155
05-05-2016,1.198,1.248,1.265,1.192
05-04-2016,1.234,1.258,1.274,1.228
05-03-2016,1.252,1.305,1.307,1.234
05-02-2016,1.321,1.288,1.325,1.27
04-29-2016,1.294,1.302,1.333,1.275
04-28-2016,1.289,1.305,1.341,1.283
04-27-2016,1.32,1.395,1.398,1.318
04-26-2016,1.393,1.37,1.405,1.357
04-25-2016,1.378,1.363,1.378,1.332
04-22-2016,1.36,1.335,1.367,1.317
04-21-2016,1.332,1.309,1.353,1.304
04-20-2016,1.312,1.248,1.325,1.224
04-19-2016,1.255,1.242,1.265,1.234
04-18-2016,1.229,1.188,1.238,1.181
04-15-2016,1.212,1.245,1.258,1.198
04-14-2016,1.252,1.222,1.258,1.204
04-13-2016,1.216,1.216,1.237,1.198
04-12-2016,1.211,1.161,1.216,1.159
04-11-2016,1.158,1.166,1.185,1.14
04-08-2016,1.153,1.15,1.18,1.15
04-07-2016,1.133,1.203,1.211,1.133
04-06-2016,1.203,1.187,1.224,1.177
04-05-2016,1.172,1.208,1.209,1.168
04-04-2016,1.206,1.214,1.239,1.201
04-01-2016,1.224,1.219,1.263,1.211
03-31-2016,1.206,1.25,1.273,1.205
03-30-2016,1.263,1.295,1.313,1.257
03-29-2016,1.268,1.364,1.377,1.266
03-28-2016,1.364,1.398,1.4,1.347
03-24-2016,1.378,1.361,1.38,1.344
03-23-2016,1.357,1.423,1.428,1.348
03-22-2016,1.416,1.378,1.418,1.342
03-21-2016,1.378,1.297,1.381,1.297
03-18-2016,1.335,1.377,1.377,1.328
03-17-2016,1.374,1.377,1.397,1.323
03-16-2016,1.385,1.493,1.534,1.38
03-15-2016,1.493,1.479,1.497,1.438
03-14-2016,1.481,1.49,1.499,1.459
03-11-2016,1.489,1.444,1.499,1.432
03-10-2016,1.449,1.383,1.46,1.353
03-09-2016,1.384,1.34,1.402,1.337
03-08-2016,1.343,1.42,1.42,1.327
03-07-2016,1.414,1.387,1.427,1.386
03-04-2016,1.376,1.341,1.402,1.325
03-03-2016,1.343,1.331,1.364,1.318
03-02-2016,1.336,1.305,1.365,1.293
03-01-2016,1.316,1.214,1.32,1.185
02-29-2016,1.217,1.238,1.258,1.209
02-26-2016,1.24,1.178,1.261,1.172
02-25-2016,1.167,1.211,1.224,1.136
02-24-2016,1.223,1.197,1.226,1.127
02-23-2016,1.193,1.239,1.283,1.192
02-22-2016,1.236,1.228,1.268,1.223
02-19-2016,1.221,1.194,1.257,1.174
02-18-2016,1.197,1.257,1.277,1.194
02-17-2016,1.262,1.223,1.29,1.184
02-16-2016,1.22,1.232,1.256,1.194
02-15-2016,1.233,1.206,1.236,1.206
02-12-2016,1.206,1.137,1.219,1.12
02-11-2016,1.137,1.122,1.141,0.976
02-10-2016,1.125,1.158,1.208,1.122
02-09-2016,1.156,1.155,1.174,1.1
02-08-2016,1.163,1.256,1.274,1.148
02-05-2016,1.247,1.236,1.297,1.209
02-04-2016,1.234,1.268,1.292,1.229
02-03-2016,1.271,1.271,1.309,1.195
02-02-2016,1.275,1.359,1.367,1.262
02-01-2016,1.367,1.344,1.385,1.313
01-29-2016,1.33,1.408,1.412,1.325
01-28-2016,1.401,1.416,1.46,1.396
01-27-2016,1.415,1.424,1.491,1.409
01-26-2016,1.435,1.442,1.461,1.396
01-25-2016,1.442,1.493,1.499,1.44
01-22-2016,1.484,1.451,1.509,1.431
01-21-2016,1.441,1.428,1.454,1.384
01-20-2016,1.42,1.482,1.484,1.373
01-19-2016,1.484,1.461,1.506,1.453
01-18-2016,1.459,1.454,1.459,1.454
01-15-2016,1.456,1.527,1.527,1.389
01-14-2016,1.51,1.512,1.545,1.481
01-13-2016,1.527,1.559,1.584,1.483
01-12-2016,1.542,1.594,1.625,1.512
01-11-2016,1.594,1.564,1.612,1.561
01-08-2016,1.56,1.612,1.678,1.556
01-07-2016,1.603,1.658,1.67,1.591
01-06-2016,1.643,1.714,1.722,1.642
01-05-2016,1.716,1.734,1.755,1.704
01-04-2016,1.732,1.78,1.78,1.697
12-31-2015,1.758,1.801,1.803,1.755
12-30-2015,1.793,1.801,1.829,1.789
12-29-2015,1.79,1.72,1.798,1.713
12-28-2015,1.718,1.731,1.766,1.7
12-24-2015,1.716,1.724,1.735,1.713
12-23-2015,1.724,1.704,1.734,1.704
12-22-2015,1.706,1.671,1.708,1.658
12-21-2015,1.67,1.678,1.701,1.65
12-18-2015,1.676,1.711,1.714,1.656
12-17-2015,1.703,1.741,1.742,1.701
12-16-2015,1.749,1.696,1.776,1.683
12-15-2015,1.696,1.655,1.712,1.633
12-14-2015,1.655,1.587,1.656,1.574
12-11-2015,1.559,1.681,1.688,1.553
12-10-2015,1.679,1.643,1.681,1.637
12-09-2015,1.638,1.671,1.694,1.623
12-08-2015,1.664,1.676,1.692,1.648
12-07-2015,1.679,1.719,1.73,1.66
12-04-2015,1.709,1.725,1.781,1.691
12-03-2015,1.738,1.643,1.773,1.633
12-02-2015,1.633,1.602,1.656,1.6
12-01-2015,1.589,1.653,1.677,1.582
11-30-2015,1.646,1.646,1.682,1.645
11-27-2015,1.648,1.658,1.664,1.64
11-26-2015,1.661,1.659,1.661,1.645
11-25-2015,1.671,1.672,1.687,1.656
11-24-2015,1.663,1.676,1.687,1.637
11-23-2015,1.675,1.705,1.732,1.67
11-20-2015,1.691,1.684,1.693,1.658
11-19-2015,1.672,1.684,1.699,1.656
11-18-2015,1.686,1.666,1.706,1.652
11-17-2015,1.655,1.662,1.702,1.642
11-16-2015,1.655,1.627,1.659,1.619
11-13-2015,1.66,1.724,1.727,1.653
11-12-2015,1.714,1.718,1.735,1.698
11-11-2015,1.719,1.719,1.719,1.718
11-10-2015,1.714,1.739,1.741,1.696
11-09-2015,1.746,1.735,1.779,1.732
11-06-2015,1.732,1.634,1.774,1.624
11-05-2015,1.634,1.635,1.664,1.619
