Date,Price,Open,High,Low
06-29-2020,0.137,0.142,0.162,0.137
06-26-2020,0.145,0.162,0.162,0.142
06-25-2020,0.142,0.147,0.193,0.142
06-24-2020,0.152,0.157,0.157,0.152
06-23-2020,0.152,0.155,0.172,0.152
06-22-2020,0.152,0.175,0.18,0.147
06-19-2020,0.155,0.175,0.175,0.152
06-18-2020,0.157,0.233,0.233,0.155
06-17-2020,0.178,0.172,0.178,0.172
06-16-2020,0.172,0.193,0.193,0.172
06-15-2020,0.167,0.173,0.186,0.165
06-12-2020,0.165,0.176,0.193,0.165
06-11-2020,0.165,0.188,0.188,0.165
06-10-2020,0.172,0.173,0.178,0.172
06-09-2020,0.172,0.193,0.193,0.17
06-08-2020,0.165,0.17,0.17,0.157
06-05-2020,0.157,0.167,0.167,0.152
06-04-2020,0.152,0.155,0.18,0.15
06-03-2020,0.155,0.165,0.165,0.152
06-02-2020,0.152,0.155,0.173,0.15
06-01-2020,0.139,0.158,0.165,0.139
05-29-2020,0.142,0.147,0.17,0.142
05-28-2020,0.15,0.145,0.168,0.142
05-27-2020,0.142,0.137,0.15,0.132
05-26-2020,0.129,0.147,0.147,0.122
05-25-2020,0.122,0.122,0.122,0.122
05-22-2020,0.122,0.147,0.147,0.122
05-21-2020,0.122,0.15,0.15,0.122
05-20-2020,0.124,0.147,0.147,0.122
05-19-2020,0.129,0.153,0.153,0.127
05-18-2020,0.122,0.14,0.14,0.117
05-15-2020,0.124,0.142,0.142,0.119
05-14-2020,0.122,0.147,0.147,0.117
05-13-2020,0.122,0.142,0.142,0.122
05-12-2020,0.134,0.13,0.158,0.127
05-11-2020,0.119,0.137,0.137,0.109
05-08-2020,0.117,0.132,0.132,0.107
05-07-2020,0.106,0.142,0.142,0.106
05-06-2020,0.119,0.147,0.147,0.112
05-05-2020,0.122,0.114,0.127,0.114
05-04-2020,0.104,0.135,0.135,0.104
05-01-2020,0.109,0.127,0.127,0.104
04-30-2020,0.106,0.132,0.135,0.094
04-29-2020,0.101,0.122,0.122,0.101
04-28-2020,0.106,0.142,0.142,0.106
04-27-2020,0.114,0.132,0.142,0.114
04-24-2020,0.122,0.107,0.132,0.107
04-23-2020,0.109,0.132,0.135,0.107
04-22-2020,0.104,0.142,0.142,0.104
04-21-2020,0.109,0.397,0.145,0.109
04-20-2020,0.101,0.163,0.163,0.101
04-17-2020,0.124,0.15,0.17,0.122
04-16-2020,0.147,0.15,0.186,0.145
04-15-2020,0.157,0.239,0.239,0.15
04-14-2020,0.208,0.257,0.305,0.193
04-13-2020,0.231,0.285,0.305,0.231
04-09-2020,0.236,0.214,0.433,0.181
04-08-2020,0.198,0.186,0.208,0.15
04-07-2020,0.15,0.15,0.176,0.125
04-06-2020,0.104,0.158,0.326,0.081
04-03-2020,0.106,0.326,0.326,0.084
04-02-2020,0.096,0.153,0.31,0.071
04-01-2020,0.074,0.214,0.214,0.074
03-31-2020,0.132,0.239,0.239,0.076
03-30-2020,0.053,0.219,0.239,-0.02
03-27-2020,0.015,0.102,0.107,-0.043
03-26-2020,-0.035,-0.031,0.117,-0.058
03-25-2020,-0.046,0.02,0.02,-0.056
03-24-2020,0.028,0.028,0.084,0.008
03-23-2020,0.03,0.178,0.178,0.002
03-20-2020,0.038,0.099,0.099,0.033
03-19-2020,0.063,0.117,0.168,0.031
03-18-2020,0.02,0.203,0.229,0.013
03-17-2020,0.208,0.371,0.371,0.201
03-16-2020,0.223,0.183,0.412,0.125
03-13-2020,0.276,0.506,0.506,0.264
03-12-2020,0.327,0.456,0.57,0.242
03-11-2020,0.434,0.611,0.611,0.392
03-10-2020,0.426,0.399,0.471,0.394
03-09-2020,0.383,0.522,0.669,0.257
03-06-2020,0.475,0.624,0.815,0.43
03-05-2020,0.625,0.723,0.761,0.619
03-04-2020,0.706,0.978,0.978,0.706
03-03-2020,0.953,1.208,1.247,0.93
03-02-2020,1.169,1.277,1.351,1.144
02-28-2020,1.285,1.474,1.495,1.275
02-27-2020,1.454,1.521,1.526,1.418
02-26-2020,1.518,1.541,1.541,1.51
02-25-2020,1.531,1.551,1.556,1.531
02-24-2020,1.548,1.564,1.564,1.538
02-21-2020,1.559,1.577,1.597,1.554
02-20-2020,1.579,1.587,1.602,1.574
02-19-2020,1.579,1.577,1.595,1.577
02-18-2020,1.577,1.574,1.597,1.574
02-17-2020,1.577,1.579,1.579,1.577
02-14-2020,1.577,1.584,1.607,1.577
02-13-2020,1.587,1.577,1.602,1.572
02-12-2020,1.577,1.577,1.577,1.577
02-11-2020,1.579,1.577,1.579,1.574
02-10-2020,1.566,1.571,1.571,1.556
02-07-2020,1.564,1.582,1.582,1.561
02-06-2020,1.574,1.572,1.574,1.561
02-05-2020,1.562,1.582,1.582,1.561
02-04-2020,1.574,1.577,1.587,1.574
02-03-2020,1.579,1.556,1.564,1.548
01-31-2020,1.554,1.579,1.579,1.551
01-30-2020,1.569,1.569,1.572,1.551
01-29-2020,1.562,1.574,1.577,1.556
01-28-2020,1.572,1.572,1.577,1.562
01-27-2020,1.546,1.528,1.556,1.523
01-24-2020,1.531,1.554,1.577,1.531
01-23-2020,1.556,1.549,1.572,1.546
01-22-2020,1.554,1.561,1.561,1.551
01-21-2020,1.556,1.607,1.607,1.541
01-20-2020,1.559,1.561,1.561,1.559
01-17-2020,1.561,1.551,1.597,1.551
01-16-2020,1.559,1.569,1.613,1.551
01-15-2020,1.569,1.567,1.574,1.567
01-14-2020,1.572,1.567,1.577,1.564
01-13-2020,1.564,1.551,1.554,1.536
01-10-2020,1.538,1.584,1.584,1.536
01-09-2020,1.541,1.582,1.582,1.536
01-08-2020,1.544,1.551,1.556,1.536
01-07-2020,1.551,1.546,1.564,1.546
01-06-2020,1.538,1.52,1.561,1.518
01-03-2020,1.52,1.536,1.556,1.508
01-02-2020,1.533,1.556,1.567,1.533
01-01-2020,1.556,1.556,1.556,1.556
12-31-2019,1.556,1.587,1.587,1.556
12-30-2019,1.541,1.564,1.658,1.541
12-27-2019,1.564,1.579,1.676,1.559
12-26-2019,1.577,1.574,1.592,1.574
12-25-2019,1.582,1.585,1.585,1.582
12-24-2019,1.579,1.592,1.597,1.577
12-23-2019,1.574,1.671,1.671,1.566
12-20-2019,1.579,1.666,1.666,1.569
12-19-2019,1.574,1.564,1.661,1.561
12-18-2019,1.559,1.574,1.574,1.556
12-17-2019,1.572,1.572,1.587,1.572
12-16-2019,1.566,1.561,1.661,1.561
12-13-2019,1.564,1.582,1.584,1.551
12-12-2019,1.572,1.661,1.661,1.556
12-11-2019,1.572,1.572,1.572,1.572
12-10-2019,1.567,1.567,1.569,1.559
12-09-2019,1.556,1.566,1.566,1.523
12-06-2019,1.523,1.584,1.584,1.52
12-05-2019,1.546,1.595,1.595,1.543
12-04-2019,1.559,1.582,1.756,1.556
12-03-2019,1.579,1.577,1.597,1.577
12-02-2019,1.579,1.59,1.628,1.57
11-29-2019,1.587,1.644,1.644,1.582
11-28-2019,1.608,1.608,1.608,1.608
11-27-2019,1.608,1.608,1.624,1.601
11-26-2019,1.605,1.593,1.608,1.593
11-25-2019,1.589,1.633,1.633,1.587
11-22-2019,1.589,1.582,1.589,1.566
11-21-2019,1.577,1.569,1.613,1.564
11-20-2019,1.572,1.572,1.572,1.567
11-19-2019,1.567,1.577,1.577,1.567
11-18-2019,1.574,1.615,1.615,1.559
11-15-2019,1.569,1.574,1.669,1.564
11-14-2019,1.574,1.577,1.674,1.569
11-13-2019,1.572,1.587,1.587,1.572
11-12-2019,1.574,1.548,1.623,1.548
11-11-2019,1.556,1.556,1.556,1.556
11-08-2019,1.554,1.572,1.589,1.548
11-07-2019,1.559,1.572,1.572,1.543
11-06-2019,1.556,1.556,1.556,1.556
11-05-2019,1.559,1.551,1.559,1.551
11-04-2019,1.548,1.593,1.593,1.521
11-01-2019,1.533,1.56,1.56,1.521
10-31-2019,1.546,1.603,1.613,1.542
10-30-2019,1.644,1.639,1.644,1.639
10-29-2019,1.644,1.639,1.644,1.639
10-28-2019,1.648,1.684,1.684,1.643
10-25-2019,1.674,1.741,1.741,1.666
10-24-2019,1.674,1.731,1.731,1.656
10-23-2019,1.659,1.674,1.674,1.656
10-22-2019,1.659,1.649,1.674,1.649
10-21-2019,1.669,1.74,1.74,1.664
10-18-2019,1.671,1.743,1.743,1.656
10-17-2019,1.669,1.664,1.736,1.659
10-16-2019,1.669,1.679,1.695,1.664
10-15-2019,1.671,1.684,1.722,1.664
10-14-2019,1.687,1.687,1.687,1.687
10-11-2019,1.682,1.756,1.756,1.653
10-10-2019,1.687,1.761,1.761,1.669
10-09-2019,1.705,1.71,1.715,1.695
10-08-2019,1.7,1.731,1.751,1.695
10-07-2019,1.723,1.705,1.771,1.7
10-04-2019,1.71,1.713,1.736,1.697
10-03-2019,1.718,1.826,1.826,1.693
10-02-2019,1.808,1.839,1.839,1.803
10-01-2019,1.826,1.874,1.874,1.821
09-30-2019,1.825,1.787,1.853,1.787
09-27-2019,1.797,1.833,1.835,1.792
09-26-2019,1.828,1.9,1.905,1.825
09-25-2019,1.895,1.941,1.941,1.89
09-24-2019,1.931,1.946,1.951,1.931
09-23-2019,1.905,1.91,1.92,1.902
09-20-2019,1.91,2.056,2.056,1.905
09-19-2019,1.938,2.044,2.056,1.918
09-18-2019,1.941,2.015,2.015,1.926
09-17-2019,2,1.987,2.031,1.985
09-16-2019,1.999,2.002,2.01,1.958
09-13-2019,1.961,1.982,2.017,1.941
09-12-2019,1.956,1.985,1.985,1.946
09-11-2019,1.962,1.962,1.962,1.962
09-10-2019,1.962,1.964,1.964,1.959
09-09-2019,1.964,1.999,1.999,1.956
09-06-2019,1.964,1.966,2.007,1.956
09-05-2019,1.972,1.959,2,1.959
09-04-2019,1.967,1.974,1.984,1.961
09-03-2019,1.964,1.987,2.03,1.958
09-02-2019,1.989,1.989,1.989,1.989
08-30-2019,1.987,1.995,1.989,1.984
08-29-2019,1.992,1.992,1.995,1.987
08-28-2019,1.992,1.995,2.018,1.992
08-27-2019,1.995,1.995,2.005,1.992
08-26-2019,1.987,1.971,1.997,1.969
08-23-2019,1.964,2.033,2.033,1.953
08-22-2019,1.992,2.02,2.02,1.977
08-21-2019,1.974,1.964,1.98,1.946
08-20-2019,1.951,1.941,1.951,1.933
08-19-2019,1.907,1.871,1.915,1.871
08-16-2019,1.871,1.905,1.93,1.869
08-15-2019,1.902,2.003,2.003,1.89
08-14-2019,1.959,2.013,2.039,1.946
08-13-2019,2.008,1.992,2.026,1.992
08-12-2019,1.984,2.037,2.037,1.974
08-09-2019,2.002,2.012,2.012,1.992
08-08-2019,2.023,2.025,2.033,2.012
08-07-2019,2.021,2.051,2.051,2.01
08-06-2019,2.049,2.036,2.051,2.018
08-05-2019,2.015,2.064,2.064,2.01
08-02-2019,2.064,2.084,2.095,2.059
08-01-2019,2.085,2.072,2.103,2.067
07-31-2019,2.085,2.1,2.1,2.021
07-30-2019,2.095,2.108,2.121,2.093
07-29-2019,2.105,2.12,2.128,2.105
07-26-2019,2.118,2.107,2.123,2.102
07-25-2019,2.11,2.103,2.121,2.09
07-24-2019,2.095,2.087,2.11,2.085
07-23-2019,2.092,2.087,2.105,2.08
07-22-2019,2.082,2.084,2.092,2.064
07-19-2019,2.066,2.062,2.077,2.033
07-18-2019,2.069,2.123,2.146,2.031
07-17-2019,2.128,2.151,2.157,2.123
07-16-2019,2.159,2.157,2.18,2.157
07-15-2019,2.143,2.148,2.148,2.135
07-12-2019,2.151,2.155,2.155,2.135
07-11-2019,2.157,2.176,2.189,2.148
07-10-2019,2.19,2.256,2.279,2.179
07-09-2019,2.254,2.225,2.264,2.225
07-08-2019,2.241,2.223,2.241,2.218
07-05-2019,2.218,2.207,2.233,2.2
07-04-2019,2.208,2.211,2.211,2.208
07-03-2019,2.208,2.205,2.211,2.187
07-02-2019,2.205,2.185,2.229,2.185
07-01-2019,2.125,2.107,2.13,2.097
06-28-2019,2.1,2.141,2.143,2.1
06-27-2019,2.144,2.151,2.154,2.141
06-26-2019,2.149,2.139,2.157,2.136
06-25-2019,2.139,2.128,2.141,2.126
06-24-2019,2.112,2.115,2.123,2.11
06-21-2019,2.11,2.131,2.136,2.11
06-20-2019,2.136,2.177,2.185,2.126
06-19-2019,2.182,2.213,2.231,2.17
06-18-2019,2.226,2.229,2.229,2.218
06-17-2019,2.195,2.183,2.197,2.176
06-14-2019,2.182,2.184,2.199,2.173
06-13-2019,2.198,2.22,2.24,2.181
06-12-2019,2.221,2.282,2.284,2.212
06-11-2019,2.272,2.279,2.287,2.264
06-10-2019,2.279,2.279,2.3,2.279
06-07-2019,2.274,2.313,2.331,2.261
06-06-2019,2.313,2.349,2.36,2.308
06-05-2019,2.342,2.355,2.357,2.337
06-04-2019,2.357,2.339,2.362,2.339
06-03-2019,2.341,2.347,2.373,2.329
05-31-2019,2.354,2.368,2.389,2.345
05-30-2019,2.372,2.345,2.374,2.345
05-29-2019,2.36,2.345,2.379,2.345
05-28-2019,2.356,2.352,2.378,2.345
05-27-2019,2.352,2.352,2.352,2.352
05-24-2019,2.354,2.358,2.383,2.342
05-23-2019,2.365,2.374,2.399,2.356
05-22-2019,2.378,2.387,2.399,2.371
05-21-2019,2.393,2.387,2.396,2.382
05-20-2019,2.382,2.381,2.409,2.376
05-17-2019,2.393,2.396,2.396,2.383
05-16-2019,2.401,2.404,2.422,2.394
05-15-2019,2.409,2.399,2.417,2.399
05-14-2019,2.416,2.395,2.415,2.395
05-13-2019,2.413,2.422,2.447,2.406
05-10-2019,2.429,2.425,2.427,2.422
05-09-2019,2.434,2.428,2.428,2.422
05-08-2019,2.434,2.425,2.438,2.422
05-07-2019,2.432,2.43,2.433,2.425
05-06-2019,2.426,2.422,2.422,2.417
05-03-2019,2.431,2.432,2.432,2.422
05-02-2019,2.437,2.42,2.51,2.417
05-01-2019,2.427,2.441,2.471,2.402
04-30-2019,2.432,2.438,2.441,2.425
04-29-2019,2.423,2.419,2.422,2.417
04-26-2019,2.423,2.422,2.422,2.414
04-25-2019,2.429,2.43,2.43,2.417
04-24-2019,2.434,2.438,2.474,2.422
04-23-2019,2.45,2.474,2.556,2.441
04-22-2019,2.441,2.427,2.437,2.427
04-18-2019,2.429,2.437,2.44,2.422
04-17-2019,2.439,2.433,2.461,2.43
04-16-2019,2.442,2.433,2.435,2.428
04-15-2019,2.423,2.427,2.432,2.411
04-12-2019,2.441,2.422,2.435,2.419
04-11-2019,2.429,2.42,2.438,2.417
04-10-2019,2.427,2.43,2.435,2.417
04-09-2019,2.429,2.415,2.435,2.415
04-08-2019,2.429,2.427,2.427,2.422
04-05-2019,2.434,2.433,2.433,2.427
04-04-2019,2.434,2.428,2.435,2.428
04-03-2019,2.437,2.428,2.433,2.428
04-02-2019,2.434,2.413,2.436,2.413
04-01-2019,2.392,2.417,2.417,2.383
03-29-2019,2.4,2.432,2.432,2.391
03-28-2019,2.437,2.44,2.44,2.428
03-27-2019,2.442,2.458,2.461,2.428
03-26-2019,2.47,2.459,2.464,2.459
03-25-2019,2.454,2.453,2.46,2.447
03-22-2019,2.462,2.466,2.466,2.453
03-21-2019,2.473,2.492,2.492,2.461
03-20-2019,2.473,2.466,2.474,2.456
03-19-2019,2.47,2.466,2.466,2.456
03-18-2019,2.446,2.442,2.447,2.44
03-15-2019,2.452,2.447,2.447,2.442
03-14-2019,2.452,2.448,2.448,2.443
03-13-2019,2.452,2.451,2.458,2.446
03-12-2019,2.46,2.433,2.454,2.433
03-11-2019,2.444,2.453,2.453,2.437
03-08-2019,2.454,2.453,2.471,2.447
03-07-2019,2.46,2.458,2.463,2.453
03-06-2019,2.465,2.456,2.461,2.453
03-05-2019,2.465,2.464,2.466,2.456
03-04-2019,2.432,2.44,2.442,2.432
03-01-2019,2.435,2.44,2.445,2.435
02-28-2019,2.44,2.445,2.448,2.438
02-27-2019,2.451,2.459,2.461,2.443
02-26-2019,2.458,2.443,2.464,2.443
02-25-2019,2.45,2.45,2.455,2.445
02-22-2019,2.45,2.45,2.453,2.445
02-21-2019,2.448,2.456,2.461,2.433
02-20-2019,2.446,2.428,2.456,2.428
02-19-2019,2.429,2.429,2.442,2.422
02-18-2019,2.429,2.429,2.429,2.429
02-15-2019,2.427,2.442,2.442,2.424
02-14-2019,2.43,2.443,2.443,2.425
02-13-2019,2.43,2.438,2.448,2.428
02-12-2019,2.435,2.454,2.454,2.435
02-11-2019,2.432,2.427,2.44,2.419
02-08-2019,2.422,2.424,2.424,2.409
02-07-2019,2.412,2.425,2.425,2.404
02-06-2019,2.417,2.428,2.433,2.412
02-05-2019,2.417,2.428,2.433,2.418
02-04-2019,2.391,2.396,2.396,2.381
02-01-2019,2.396,2.401,2.404,2.396
01-31-2019,2.397,2.425,2.433,2.397
01-30-2019,2.417,2.422,2.43,2.417
01-29-2019,2.423,2.425,2.43,2.42
01-28-2019,2.388,2.383,2.394,2.383
01-25-2019,2.383,2.371,2.389,2.368
01-24-2019,2.369,2.44,2.445,2.363
01-23-2019,2.41,2.441,2.446,2.405
01-22-2019,2.401,2.406,2.411,2.398
01-21-2019,2.406,2.406,2.406,2.406
01-18-2019,2.404,2.411,2.411,2.401
01-17-2019,2.41,2.42,2.435,2.404
01-16-2019,2.42,2.451,2.464,2.412
01-15-2019,2.451,2.451,2.456,2.448
01-14-2019,2.417,2.427,2.427,2.414
01-11-2019,2.424,2.43,2.432,2.422
01-10-2019,2.433,2.445,2.448,2.43
01-09-2019,2.443,2.459,2.474,2.441
01-08-2019,2.458,2.456,2.471,2.446
01-07-2019,2.409,2.424,2.427,2.409
01-04-2019,2.414,2.437,2.437,2.409
01-03-2019,2.412,2.422,2.471,2.407
01-02-2019,2.417,2.469,2.469,2.415
01-01-2019,2.466,2.466,2.466,2.466
12-31-2018,2.381,2.388,2.48,2.373
12-28-2018,2.383,2.412,2.417,2.378
12-27-2018,2.41,2.446,2.453,2.407
12-26-2018,2.435,2.443,2.453,2.428
12-25-2018,2.443,2.443,2.443,2.443
12-24-2018,2.388,2.391,2.398,2.386
12-21-2018,2.386,2.386,2.407,2.373
12-20-2018,2.392,2.438,2.438,2.386
12-19-2018,2.394,2.384,2.407,2.382
12-18-2018,2.384,2.4,2.43,2.382
12-17-2018,2.394,2.427,2.427,2.388
12-14-2018,2.424,2.427,2.427,2.409
12-13-2018,2.42,2.428,2.433,2.415
12-12-2018,2.428,2.438,2.446,2.428
12-11-2018,2.428,2.438,2.438,2.425
12-10-2018,2.386,2.396,2.396,2.376
12-07-2018,2.396,2.409,2.414,2.394
12-06-2018,2.41,2.417,2.42,2.407
12-05-2018,2.422,2.422,2.422,2.422
12-04-2018,2.423,2.397,2.428,2.389
12-03-2018,2.342,2.358,2.371,2.34
11-30-2018,2.363,2.371,2.373,2.353
11-29-2018,2.366,2.392,2.392,2.358
11-28-2018,2.387,2.405,2.407,2.382
11-27-2018,2.405,2.405,2.425,2.402
11-26-2018,2.399,2.404,2.414,2.399
11-23-2018,2.404,2.404,2.407,2.404
11-22-2018,2.402,2.402,2.402,2.402
11-21-2018,2.407,2.397,2.409,2.386
11-20-2018,2.392,2.387,2.395,2.376
11-19-2018,2.355,2.352,2.365,2.352
11-16-2018,2.355,2.376,2.378,2.348
11-15-2018,2.366,2.381,2.399,2.366
11-14-2018,2.376,2.382,2.402,2.374
11-13-2018,2.35,2.35,2.355,2.345
11-12-2018,2.355,2.355,2.355,2.355
11-09-2018,2.355,2.35,2.355,2.35
11-08-2018,2.358,2.366,2.366,2.353
11-07-2018,2.361,2.376,2.405,2.356
11-06-2018,2.366,2.361,2.405,2.351
11-05-2018,2.322,2.332,2.332,2.319
11-02-2018,2.327,2.319,2.355,2.319
11-01-2018,2.325,2.33,2.333,2.322
10-31-2018,2.333,2.341,2.346,2.33
10-30-2018,2.338,2.33,2.351,2.33
10-29-2018,2.314,2.329,2.337,2.312
10-26-2018,2.327,2.33,2.33,2.325
10-25-2018,2.335,2.33,2.34,2.33
10-24-2018,2.34,2.341,2.366,2.33
10-23-2018,2.34,2.341,2.346,2.336
10-22-2018,2.312,2.314,2.314,2.309
10-19-2018,2.309,2.314,2.314,2.306
10-18-2018,2.31,2.315,2.315,2.309
10-17-2018,2.31,2.31,2.32,2.31
10-16-2018,2.31,2.305,2.318,2.305
10-15-2018,2.283,2.265,2.286,2.265
10-12-2018,2.271,2.266,2.273,2.266
10-11-2018,2.266,2.269,2.274,2.263
10-10-2018,2.274,2.263,2.305,2.263
10-09-2018,2.237,2.222,2.247,2.222
10-08-2018,2.217,2.217,2.217,2.217
10-05-2018,2.217,2.222,2.222,2.214
10-04-2018,2.222,2.23,2.348,2.222
10-03-2018,2.223,2.346,2.346,2.217
10-02-2018,2.223,2.346,2.346,2.217
10-01-2018,2.206,2.201,2.214,2.201
09-28-2018,2.199,2.196,2.207,2.184
09-27-2018,2.192,2.202,2.204,2.184
09-26-2018,2.212,2.217,2.217,2.197
09-25-2018,2.215,2.218,2.223,2.212
09-24-2018,2.173,2.181,2.186,2.173
09-21-2018,2.173,2.171,2.186,2.171
09-20-2018,2.169,2.181,2.181,2.166
09-19-2018,2.166,2.179,2.187,2.166
09-18-2018,2.174,2.171,2.184,2.166
09-17-2018,2.158,2.15,2.16,2.145
09-14-2018,2.153,2.155,2.155,2.14
09-13-2018,2.143,2.156,2.156,2.14
09-12-2018,2.151,2.151,2.151,2.151
09-11-2018,2.153,2.151,2.156,2.151
09-10-2018,2.132,2.14,2.142,2.132
09-07-2018,2.137,2.14,2.143,2.13
09-06-2018,2.13,2.14,2.145,2.128
09-05-2018,2.135,2.13,2.135,2.13
09-04-2018,2.117,2.112,2.127,2.096
09-03-2018,2.102,2.102,2.102,2.102
08-31-2018,2.104,2.099,2.119,2.097
08-30-2018,2.105,2.128,2.128,2.102
08-29-2018,2.125,2.125,2.13,2.125
08-28-2018,2.128,2.125,2.128,2.12
08-27-2018,2.109,2.096,2.109,2.096
08-24-2018,2.094,2.079,2.102,2.079
08-23-2018,2.079,2.079,2.107,2.074
08-22-2018,2.084,2.079,2.084,2.079
08-21-2018,2.079,2.077,2.079,2.074
08-20-2018,2.04,2.058,2.058,2.04
08-17-2018,2.043,2.058,2.063,2.04
08-16-2018,2.064,2.074,2.079,2.053
08-15-2018,2.069,2.069,2.084,2.069
08-14-2018,2.082,2.069,2.082,2.069
08-13-2018,2.043,2.053,2.06,2.043
08-10-2018,2.045,2.053,2.084,2.043
08-09-2018,2.051,2.053,2.074,2.048
08-08-2018,2.056,2.048,2.061,2.048
08-07-2018,2.056,2.056,2.061,2.048
08-06-2018,2.014,2.007,2.02,2.007
08-03-2018,2.007,2.007,2.012,2.004
08-02-2018,2.007,2.028,2.028,2
08-01-2018,2.025,2.033,2.033,2.025
07-31-2018,2.033,2.038,2.043,2.028
07-30-2018,1.991,1.992,2.004,1.986
07-27-2018,1.992,1.992,1.992,1.989
07-26-2018,1.989,2.007,2.035,1.989
07-25-2018,2,2.007,2.013,1.997
07-24-2018,2.007,2.007,2.013,2.005
07-23-2018,1.966,1.986,2.025,1.963
07-20-2018,1.979,1.992,2.002,1.976
07-19-2018,1.994,1.997,2.017,1.987
07-18-2018,2.002,2.023,2.048,2.002
07-17-2018,2.018,2.023,2.025,2.013
07-16-2018,1.981,1.976,1.994,1.966
07-13-2018,1.971,1.976,1.981,1.966
07-12-2018,1.974,1.971,1.977,1.951
07-11-2018,1.961,1.984,1.987,1.956
07-10-2018,1.977,1.987,1.99,1.977
07-09-2018,1.961,1.956,1.966,1.951
07-06-2018,1.951,1.956,1.966,1.951
07-05-2018,1.956,1.977,1.984,1.954
07-04-2018,1.972,1.972,1.972,1.972
07-03-2018,1.979,1.977,1.982,1.974
07-02-2018,1.935,1.935,1.943,1.92
06-29-2018,1.92,1.935,1.943,1.917
06-28-2018,1.92,1.928,1.938,1.918
06-27-2018,1.92,1.933,1.936,1.92
06-26-2018,1.938,1.933,1.944,1.933
06-25-2018,1.899,1.925,1.93,1.894
06-22-2018,1.915,1.936,1.946,1.912
06-21-2018,1.933,1.931,1.943,1.931
06-20-2018,1.933,1.946,1.946,1.928
06-19-2018,1.943,1.946,1.946,1.936
06-18-2018,1.927,1.935,1.943,1.928
06-15-2018,1.933,1.933,1.943,1.925
06-14-2018,1.928,1.936,1.943,1.92
06-13-2018,1.936,1.938,1.943,1.925
06-12-2018,1.933,1.946,1.951,1.933
06-11-2018,1.912,1.93,1.94,1.905
06-08-2018,1.925,1.93,1.94,1.917
06-07-2018,1.93,1.948,1.948,1.928
06-06-2018,1.941,1.956,1.961,1.941
06-05-2018,1.948,1.956,1.956,1.946
06-04-2018,1.91,1.915,1.925,1.905
06-01-2018,1.91,1.915,1.938,1.905
05-31-2018,1.915,1.915,1.951,1.905
05-30-2018,1.923,1.915,1.949,1.915
05-29-2018,1.886,1.899,1.904,1.884
05-28-2018,1.899,1.897,1.899,1.897
05-25-2018,1.897,1.9,1.902,1.884
05-24-2018,1.905,1.923,1.928,1.897
05-23-2018,1.918,1.936,1.959,1.91
05-22-2018,1.938,1.944,1.944,1.933
05-21-2018,1.907,1.892,1.912,1.892
05-18-2018,1.899,1.905,1.917,1.897
05-17-2018,1.907,1.908,1.92,1.905
05-16-2018,1.905,1.915,1.928,1.905
05-15-2018,1.915,1.92,1.926,1.91
05-14-2018,1.899,1.887,1.899,1.887
05-11-2018,1.905,1.91,1.915,1.884
05-10-2018,1.89,1.877,1.92,1.877
05-09-2018,1.885,1.874,1.89,1.874
05-08-2018,1.874,1.867,1.887,1.867
05-07-2018,1.835,1.83,1.843,1.83
05-04-2018,1.836,1.823,1.841,1.823
05-03-2018,1.831,1.828,1.841,1.821
05-02-2018,1.823,1.874,1.874,1.823
05-01-2018,1.854,1.874,1.874,1.851
04-30-2018,1.807,1.817,1.83,1.807
04-27-2018,1.813,1.818,1.83,1.81
04-26-2018,1.828,1.854,1.861,1.815
04-25-2018,1.854,1.874,1.874,1.851
04-24-2018,1.867,1.874,1.88,1.864
04-23-2018,1.825,1.812,1.825,1.81
04-20-2018,1.807,1.833,1.833,1.807
04-19-2018,1.826,1.813,1.833,1.805
04-18-2018,1.813,1.787,1.828,1.787
04-17-2018,1.792,1.788,1.795,1.777
04-16-2018,1.754,1.756,1.774,1.748
04-13-2018,1.759,1.751,1.761,1.746
04-12-2018,1.746,1.721,1.749,1.721
04-11-2018,1.734,1.731,1.736,1.726
04-10-2018,1.736,1.741,1.752,1.734
04-09-2018,1.715,1.72,1.723,1.715
04-06-2018,1.72,1.71,1.738,1.71
04-05-2018,1.713,1.711,1.718,1.703
04-04-2018,1.708,1.752,1.764,1.703
04-03-2018,1.754,1.782,1.782,1.752
04-02-2018,1.723,1.723,1.728,1.723
03-29-2018,1.715,1.728,1.754,1.713
03-28-2018,1.736,1.775,1.775,1.734
03-27-2018,1.775,1.782,1.808,1.772
03-26-2018,1.746,1.731,1.8,1.725
03-23-2018,1.728,1.72,1.795,1.72
03-22-2018,1.723,1.749,1.823,1.711
03-21-2018,1.746,1.798,1.8,1.734
03-20-2018,1.8,1.795,1.808,1.795
03-19-2018,1.769,1.782,1.802,1.766
03-16-2018,1.779,1.772,1.782,1.761
03-15-2018,1.772,1.762,1.774,1.751
03-14-2018,1.754,1.731,1.762,1.721
03-13-2018,1.726,1.711,1.729,1.701
03-12-2018,1.682,1.674,1.687,1.672
03-09-2018,1.675,1.664,1.68,1.664
03-08-2018,1.675,1.685,1.69,1.659
03-07-2018,1.685,1.69,1.69,1.68
03-06-2018,1.682,1.69,1.693,1.675
03-05-2018,1.667,1.644,1.669,1.644
03-02-2018,1.644,1.628,1.649,1.623
03-01-2018,1.629,1.654,1.664,1.621
02-28-2018,1.659,1.67,1.677,1.66
02-27-2018,1.675,1.675,1.68,1.675
02-26-2018,1.646,1.644,1.656,1.639
