,Date,Price,Open,High,Low
12112,2016-05-28,49.33,49.31,49.6,48.69
12113,2016-05-29,49.58,49.54,49.71,49.54
12114,2016-05-30,49.51,49.56,49.75,49.08
12115,2016-05-31,49.1,49.54,50.1,48.81
12116,2016-06-01,49.01,48.82,49.25,47.75
12117,2016-06-02,49.17,48.9,49.47,47.97
12118,2016-06-03,48.62,49.04,49.41,48.33
12119,2016-06-04,48.62,49.04,49.41,48.33
12120,2016-06-05,48.62,49.04,49.41,48.33
12121,2016-06-06,49.69,48.88,49.9,48.71
12122,2016-06-07,50.36,49.71,50.53,49.44
12123,2016-06-08,51.23,50.41,51.62,50.32
12124,2016-06-09,50.56,51.45,51.67,50.23
12125,2016-06-10,49.07,50.47,50.73,48.8
12126,2016-06-11,49.07,50.47,50.73,48.8
12127,2016-06-12,49.07,50.47,50.73,48.8
12128,2016-06-13,48.88,48.85,49.28,48.16
12129,2016-06-14,48.49,48.52,48.69,47.84
12130,2016-06-15,48.01,47.9,48.72,47.28
12131,2016-06-16,46.21,47.45,47.75,45.91
12132,2016-06-17,47.98,45.99,48.29,45.83
12133,2016-06-18,47.98,45.99,48.29,45.83
12134,2016-06-19,47.98,45.99,48.29,45.83
12135,2016-06-20,49.37,48.29,49.42,48.14
12136,2016-06-21,48.85,49.14,49.32,48.16
12137,2016-06-22,49.13,50.22,50.54,48.4
12138,2016-06-23,50.11,49.08,50.23,49.08
12139,2016-06-24,47.64,50.3,50.45,46.7
12140,2016-06-25,47.64,50.3,50.45,46.7
12141,2016-06-26,47.64,50.3,50.45,46.7
12142,2016-06-27,46.33,47.81,47.96,45.83
12143,2016-06-28,47.85,46.59,48.18,46.54
12144,2016-06-29,49.88,48.06,50.0,47.98
12145,2016-06-30,48.33,49.55,49.62,48.17
12146,2016-07-01,48.99,48.38,49.3,47.9
12147,2016-07-02,48.99,48.38,49.3,47.9
12148,2016-07-03,49.01,49.14,49.22,48.94
12149,2016-07-04,48.65,49.01,49.35,48.54
12150,2016-07-05,46.6,49.11,49.35,46.33
12151,2016-07-06,47.43,46.83,47.95,45.92
12152,2016-07-07,45.14,47.88,48.25,44.87
12153,2016-07-08,45.41,45.19,45.97,44.77
12154,2016-07-09,45.41,45.19,45.97,44.77
12155,2016-07-10,45.41,45.19,45.97,44.77
12156,2016-07-11,44.76,45.07,45.77,44.42
12157,2016-07-12,46.8,44.58,46.93,44.51
12158,2016-07-13,44.75,46.58,46.71,44.56
12159,2016-07-14,45.68,45.14,45.8,44.95
12160,2016-07-15,45.95,45.52,46.33,45.05
12161,2016-07-16,45.95,45.52,46.33,45.05
12162,2016-07-17,45.95,45.52,46.33,45.05
12163,2016-07-18,45.24,46.12,46.14,44.86
12164,2016-07-19,44.65,45.23,45.67,44.53
12165,2016-07-20,44.94,44.59,45.25,43.69
12166,2016-07-21,44.75,45.65,46.09,44.52
12167,2016-07-22,44.19,44.6,44.97,43.74
12168,2016-07-23,44.19,44.6,44.97,43.74
12169,2016-07-24,44.19,44.6,44.97,43.74
12170,2016-07-25,43.13,44.2,44.37,42.97
12171,2016-07-26,42.92,43.07,43.39,42.36
12172,2016-07-27,41.92,42.66,43.2,41.68
12173,2016-07-28,41.14,41.93,42.22,41.04
12174,2016-07-29,41.6,41.12,41.67,40.57
12175,2016-07-30,41.6,41.12,41.67,40.57
12176,2016-07-31,41.6,41.12,41.67,40.57
12177,2016-08-01,40.06,41.35,41.88,39.82
12178,2016-08-02,39.51,40.08,40.91,39.26
12179,2016-08-03,40.83,39.7,41.2,39.19
12180,2016-08-04,41.93,41.16,42.08,40.43
12181,2016-08-05,41.8,41.84,42.1,41.06
12182,2016-08-06,41.8,41.84,42.1,41.06
12183,2016-08-07,41.8,41.84,42.1,41.06
12184,2016-08-08,43.02,41.99,43.39,41.81
12185,2016-08-09,42.77,42.83,43.52,42.47
12186,2016-08-10,41.71,42.74,43.39,41.42
12187,2016-08-11,43.49,41.48,43.86,41.1
12188,2016-08-12,44.49,43.46,44.78,43.31
12189,2016-08-13,44.49,43.46,44.78,43.31
12190,2016-08-14,44.49,43.46,44.78,43.31
12191,2016-08-15,45.74,44.74,45.93,44.38
12192,2016-08-16,46.58,45.59,46.73,45.34
12193,2016-08-17,46.79,46.37,46.95,45.84
12194,2016-08-18,48.22,46.9,48.38,46.63
12195,2016-08-19,48.52,48.33,48.75,47.93
12196,2016-08-20,48.52,48.33,48.75,47.93
12197,2016-08-21,48.52,48.33,48.75,47.93
12198,2016-08-22,47.05,48.4,48.4,46.75
12199,2016-08-23,48.1,47.39,48.32,46.59
12200,2016-08-24,46.77,47.59,47.74,46.45
12201,2016-08-25,47.33,46.8,47.46,46.42
12202,2016-08-26,47.64,47.37,48.46,46.94
12203,2016-08-27,47.64,47.37,48.46,46.94
12204,2016-08-28,47.64,47.37,48.46,46.94
12205,2016-08-29,46.98,47.22,47.28,46.62
12206,2016-08-30,46.35,46.98,47.49,46.21
12207,2016-08-31,44.7,46.24,46.41,44.51
12208,2016-09-01,43.16,44.85,45.08,43.0
12209,2016-09-02,44.44,43.55,44.67,43.16
12210,2016-09-03,44.44,43.55,44.67,43.16
12211,2016-09-04,44.11,44.15,44.38,44.1
12212,2016-09-05,45.07,44.12,46.53,44.07
12213,2016-09-06,44.83,44.15,46.53,43.84
12214,2016-09-07,45.5,44.85,46.17,44.55
12215,2016-09-08,47.62,46.12,47.75,45.77
12216,2016-09-09,45.88,47.36,47.36,45.56
12217,2016-09-10,45.88,47.36,47.36,45.56
12218,2016-09-11,45.88,47.36,47.36,45.56
12219,2016-09-12,46.29,45.57,46.51,44.72
12220,2016-09-13,44.9,46.06,46.13,44.77
12221,2016-09-14,43.58,45.0,45.33,43.42
12222,2016-09-15,43.91,43.7,44.34,43.26
12223,2016-09-16,43.03,43.71,43.75,42.74
12224,2016-09-17,43.03,43.71,43.75,42.74
12225,2016-09-18,43.03,43.71,43.75,42.74
12226,2016-09-19,43.3,43.18,44.15,43.12
12227,2016-09-20,43.44,43.13,44.05,42.55
12228,2016-09-21,45.34,44.5,45.65,44.5
12229,2016-09-22,46.32,45.62,46.52,45.52
12230,2016-09-23,44.48,46.07,46.55,44.22
12231,2016-09-24,44.48,46.07,46.55,44.22
12232,2016-09-25,44.48,46.07,46.55,44.22
12233,2016-09-26,45.93,44.62,46.2,44.43
12234,2016-09-27,44.67,45.62,45.96,44.19
12235,2016-09-28,47.05,44.96,47.45,44.35
12236,2016-09-29,47.83,47.2,48.32,46.6
12237,2016-09-30,48.24,47.76,48.3,47.04
12238,2016-10-01,48.24,47.76,48.3,47.04
12239,2016-10-02,48.24,47.76,48.3,47.04
12240,2016-10-03,48.81,48.04,49.02,47.78
12241,2016-10-04,48.69,48.65,49.26,48.26
12242,2016-10-05,49.83,49.26,49.97,49.1
12243,2016-10-06,50.44,49.65,50.63,49.33
12244,2016-10-07,49.81,50.59,50.74,49.4
12245,2016-10-08,49.81,50.59,50.74,49.4
12246,2016-10-09,49.81,50.59,50.74,49.4
12247,2016-10-10,51.35,49.57,51.6,49.15
12248,2016-10-11,50.79,51.1,51.54,50.39
12249,2016-10-12,50.18,50.84,51.17,49.89
12250,2016-10-13,50.44,50.0,50.59,49.36
12251,2016-10-14,50.35,50.58,51.14,49.9
12252,2016-10-15,50.35,50.58,51.14,49.9
12253,2016-10-16,50.35,50.58,51.14,49.9
12254,2016-10-17,49.94,50.23,50.58,49.47
12255,2016-10-18,50.29,50.04,50.78,49.76
12256,2016-10-19,51.6,50.77,51.93,50.69
12257,2016-10-20,50.43,51.4,51.58,50.25
12258,2016-10-21,50.85,50.66,51.02,50.21
12259,2016-10-22,50.85,50.66,51.02,50.21
12260,2016-10-23,50.85,50.66,51.02,50.21
12261,2016-10-24,50.52,50.85,50.98,49.62
12262,2016-10-25,49.96,50.49,50.93,49.27
12263,2016-10-26,49.18,49.31,50.1,48.87
12264,2016-10-27,49.72,49.22,50.06,49.0
12265,2016-10-28,48.7,49.61,49.81,48.42
12266,2016-10-29,48.7,49.61,49.81,48.42
12267,2016-10-30,48.7,49.61,49.81,48.42
12268,2016-10-31,46.86,48.25,48.74,46.63
12269,2016-11-01,46.67,46.77,47.35,46.2
12270,2016-11-02,45.34,46.32,46.47,44.96
12271,2016-11-03,44.66,45.48,45.9,44.37
12272,2016-11-04,44.07,44.63,44.87,43.57
12273,2016-11-05,44.07,44.63,44.87,43.57
12274,2016-11-06,44.07,44.63,44.87,43.57
12275,2016-11-07,44.89,44.45,45.01,44.11
12276,2016-11-08,44.98,44.97,45.39,44.41
12277,2016-11-09,45.27,44.82,45.95,43.07
12278,2016-11-10,44.66,45.31,45.64,44.25
12279,2016-11-11,43.41,44.35,44.63,43.03
12280,2016-11-12,43.41,44.35,44.63,43.03
12281,2016-11-13,43.41,44.35,44.63,43.03
12282,2016-11-14,43.32,43.2,43.81,42.2
12283,2016-11-15,45.81,43.76,46.09,43.55
12284,2016-11-16,45.57,45.77,46.41,45.03
12285,2016-11-17,45.42,45.37,46.58,44.88
12286,2016-11-18,45.69,44.93,45.77,44.55
12287,2016-11-19,45.69,44.93,45.77,44.55
12288,2016-11-20,45.69,44.93,45.77,44.55
12289,2016-11-21,47.49,45.83,47.8,45.77
12290,2016-11-22,48.03,48.37,49.2,47.17
12291,2016-11-23,47.96,47.94,48.43,47.4
12292,2016-11-24,47.98,48.03,48.26,47.8
12293,2016-11-25,46.06,47.97,48.26,45.88
12294,2016-11-26,46.06,47.97,48.26,45.88
12295,2016-11-27,46.06,47.97,48.26,45.88
12296,2016-11-28,47.08,45.43,47.65,45.14
12297,2016-11-29,45.23,46.88,46.98,44.82
12298,2016-11-30,49.44,45.24,49.9,45.22
12299,2016-12-01,51.06,49.07,51.8,48.98
12300,2016-12-02,51.68,51.01,51.73,50.18
12301,2016-12-03,51.68,51.01,51.73,50.18
12302,2016-12-04,51.68,51.01,51.73,50.18
12303,2016-12-05,51.79,51.46,52.42,50.93
12304,2016-12-06,50.93,50.97,51.6,50.28
12305,2016-12-07,49.77,50.93,51.2,49.72
12306,2016-12-08,50.84,49.88,50.98,49.61
12307,2016-12-09,51.5,50.92,51.66,50.86
12308,2016-12-10,51.5,50.92,51.66,50.86
12309,2016-12-11,51.5,50.92,51.66,50.86
12310,2016-12-12,52.83,52.58,54.51,52.18
12311,2016-12-13,52.98,52.51,53.41,52.35
12312,2016-12-14,51.04,52.45,52.78,50.67
12313,2016-12-15,50.9,50.79,51.48,49.95
12314,2016-12-16,51.9,51.1,52.08,50.5
12315,2016-12-17,51.9,51.1,52.08,50.5
12316,2016-12-18,51.9,51.1,52.08,50.5
12317,2016-12-19,52.12,52.15,52.52,51.51
12318,2016-12-20,52.23,52.11,52.7,51.85
12319,2016-12-21,52.49,53.56,53.79,52.32
12320,2016-12-22,52.95,52.52,53.19,52.08
12321,2016-12-23,53.02,52.68,53.28,52.26
12322,2016-12-24,53.02,52.68,53.28,52.26
12323,2016-12-25,53.02,52.68,53.28,52.26
12324,2016-12-26,53.19,53.33,53.34,53.14
12325,2016-12-27,53.9,53.29,54.1,53.03
12326,2016-12-28,54.06,53.93,54.37,53.56
12327,2016-12-29,53.77,53.66,54.21,53.46
12328,2016-12-30,53.72,53.87,54.09,53.41
12329,2016-12-31,53.72,53.87,54.09,53.41
12330,2017-01-01,53.72,53.87,54.09,53.41
12331,2017-01-02,54.03,54.09,54.18,54.01
12332,2017-01-03,52.33,54.2,55.24,52.11
12333,2017-01-04,53.26,52.49,53.43,52.15
12334,2017-01-05,53.76,53.39,54.12,52.79
12335,2017-01-06,53.99,53.73,54.32,53.32
12336,2017-01-07,53.99,53.73,54.32,53.32
12337,2017-01-08,53.99,53.73,54.32,53.32
12338,2017-01-09,51.96,53.75,53.83,51.76
12339,2017-01-10,50.82,51.83,52.37,50.71
12340,2017-01-11,52.25,50.81,52.78,50.75
12341,2017-01-12,53.01,52.37,53.5,52.12
12342,2017-01-13,52.37,53.05,53.17,52.27
12343,2017-01-14,52.37,53.05,53.17,52.27
12344,2017-01-15,52.45,52.53,52.56,52.39
12345,2017-01-16,52.52,52.46,52.72,52.13
12346,2017-01-17,52.48,52.55,53.52,52.12
12347,2017-01-18,51.08,52.52,52.79,50.91
12348,2017-01-19,51.37,51.39,51.87,51.02
12349,2017-01-20,52.42,51.45,52.9,51.39
12350,2017-01-21,52.42,51.45,52.9,51.39
12351,2017-01-22,52.42,51.45,52.9,51.39
12352,2017-01-23,52.75,53.33,53.47,52.21
12353,2017-01-24,53.18,52.86,53.56,52.67
12354,2017-01-25,52.75,52.95,53.47,52.56
12355,2017-01-26,53.78,52.96,54.06,52.79
12356,2017-01-27,53.17,53.74,54.08,52.58
12357,2017-01-28,53.17,53.74,54.08,52.58
12358,2017-01-29,53.17,53.74,54.08,52.58
12359,2017-01-30,52.63,53.15,53.46,52.41
12360,2017-01-31,52.81,52.6,53.56,52.24
12361,2017-02-01,53.88,52.76,53.91,52.64
12362,2017-02-02,53.54,53.57,54.34,53.35
12363,2017-02-03,53.83,53.68,54.22,53.4
12364,2017-02-04,53.83,53.68,54.22,53.4
12365,2017-02-05,53.83,53.68,54.22,53.4
12366,2017-02-06,53.01,53.81,54.13,52.91
12367,2017-02-07,52.17,53.14,53.24,51.63
12368,2017-02-08,52.34,51.64,52.67,51.22
12369,2017-02-09,53.0,52.37,53.21,52.37
12370,2017-02-10,53.86,53.15,54.13,52.9
12371,2017-02-11,53.86,53.15,54.13,52.9
12372,2017-02-12,53.86,53.15,54.13,52.9
12373,2017-02-13,52.93,53.8,53.95,52.77
12374,2017-02-14,53.2,52.91,53.72,52.86
12375,2017-02-15,53.11,53.0,53.51,52.73
12376,2017-02-16,53.36,53.01,53.59,52.68
12377,2017-02-17,53.4,53.47,53.52,52.88
12378,2017-02-18,53.4,53.47,53.52,52.88
12379,2017-02-19,53.79,53.86,53.96,53.78
12380,2017-02-20,53.97,53.78,54.24,53.73
12381,2017-02-21,54.06,53.48,54.68,53.35
12382,2017-02-22,53.59,54.26,54.6,53.35
12383,2017-02-23,54.45,53.91,54.94,53.87
12384,2017-02-24,53.99,54.33,54.51,53.76
12385,2017-02-25,53.99,54.33,54.51,53.76
12386,2017-02-26,53.99,54.33,54.51,53.76
12387,2017-02-27,54.05,54.02,54.61,53.94
12388,2017-02-28,54.01,54.04,54.23,53.18
12389,2017-03-01,53.83,53.95,54.44,53.63
12390,2017-03-02,52.61,53.69,53.8,52.54
12391,2017-03-03,53.33,52.58,53.39,52.55
12392,2017-03-04,53.33,52.58,53.39,52.55
12393,2017-03-05,53.33,52.58,53.39,52.55
12394,2017-03-06,53.2,53.19,53.56,52.76
12395,2017-03-07,53.14,53.17,53.8,52.71
12396,2017-03-08,50.28,52.79,52.92,50.05
12397,2017-03-09,49.28,50.22,50.84,48.59
12398,2017-03-10,48.49,49.61,50.11,48.31
12399,2017-03-11,48.49,49.61,50.11,48.31
12400,2017-03-12,48.49,49.61,50.11,48.31
12401,2017-03-13,48.4,48.45,48.68,47.9
12402,2017-03-14,47.72,48.45,48.79,47.09
12403,2017-03-15,48.86,48.76,49.04,48.16
12404,2017-03-16,48.75,49.01,49.62,48.45
12405,2017-03-17,48.78,48.79,49.2,48.6
12406,2017-03-18,48.78,48.79,49.2,48.6
12407,2017-03-19,48.78,48.79,49.2,48.6
12408,2017-03-20,48.22,48.7,48.74,47.84
12409,2017-03-21,47.34,47.93,48.73,47.23
12410,2017-03-22,48.04,48.16,48.32,47.01
12411,2017-03-23,47.7,48.15,48.48,47.58
12412,2017-03-24,47.97,47.67,48.2,47.54
12413,2017-03-25,47.97,47.67,48.2,47.54
12414,2017-03-26,47.97,47.67,48.2,47.54
12415,2017-03-27,47.73,48.12,48.28,47.08
12416,2017-03-28,48.37,47.89,48.74,47.8
12417,2017-03-29,49.51,48.47,49.63,48.38
12418,2017-03-30,50.35,49.6,50.47,49.27
12419,2017-03-31,50.6,50.32,50.85,49.9
12420,2017-04-01,50.6,50.32,50.85,49.9
12421,2017-04-02,50.6,50.32,50.85,49.9
12422,2017-04-03,50.24,50.69,50.83,50.12
12423,2017-04-04,51.03,50.24,51.3,49.88
12424,2017-04-05,51.15,51.18,51.88,50.74
12425,2017-04-06,51.7,50.8,51.82,50.77
12426,2017-04-07,52.24,51.7,52.94,51.49
12427,2017-04-08,52.24,51.7,52.94,51.49
12428,2017-04-09,52.24,51.7,52.94,51.49
12429,2017-04-10,53.08,52.31,53.18,52.29
12430,2017-04-11,53.4,53.13,53.45,52.7
12431,2017-04-12,53.11,53.4,53.76,52.71
12432,2017-04-13,53.18,52.85,53.39,52.82
12433,2017-04-14,53.18,52.85,53.39,52.82
12434,2017-04-15,53.18,52.85,53.39,52.82
12435,2017-04-16,53.18,52.85,53.39,52.82
12436,2017-04-17,52.65,52.97,53.21,52.55
12437,2017-04-18,52.41,52.75,52.85,52.1
12438,2017-04-19,50.44,52.36,52.65,50.09
12439,2017-04-20,50.27,50.63,50.97,50.18
12440,2017-04-21,49.62,50.71,50.93,49.2
12441,2017-04-22,49.62,50.71,50.93,49.2
12442,2017-04-23,49.62,50.71,50.93,49.2
12443,2017-04-24,49.23,49.68,50.22,49.03
12444,2017-04-25,49.56,49.22,49.83,48.87
12445,2017-04-26,49.96,49.71,50.52,49.29
12446,2017-04-27,49.31,49.52,49.76,48.55
12447,2017-04-28,49.62,49.59,50.09,49.12
12448,2017-04-29,49.62,49.59,50.09,49.12
12449,2017-04-30,49.62,49.59,50.09,49.12
12450,2017-05-01,49.16,49.47,49.61,48.89
12451,2017-05-02,47.99,49.09,49.6,47.69
12452,2017-05-03,48.18,48.52,48.57,47.65
12453,2017-05-04,45.9,47.96,48.11,45.67
12454,2017-05-05,46.6,45.89,47.04,44.13
12455,2017-05-06,46.6,45.89,47.04,44.13
12456,2017-05-07,46.6,45.89,47.04,44.13
12457,2017-05-08,46.84,46.69,47.38,46.11
12458,2017-05-09,46.27,46.92,47.17,45.92
12459,2017-05-10,47.7,46.55,48.13,46.4
12460,2017-05-11,48.2,47.81,48.58,47.73
12461,2017-05-12,48.17,48.15,48.44,47.7
12462,2017-05-13,48.17,48.15,48.44,47.7
12463,2017-05-14,48.17,48.15,48.44,47.7
12464,2017-05-15,49.16,48.19,49.97,48.08
12465,2017-05-16,49.0,49.12,49.69,48.51
12466,2017-05-17,49.41,48.53,49.84,48.37
12467,2017-05-18,49.66,49.25,49.93,48.38
12468,2017-05-19,50.67,49.67,50.9,49.6
12469,2017-05-20,50.67,49.67,50.9,49.6
12470,2017-05-21,50.67,49.67,50.9,49.6
12471,2017-05-22,51.13,50.93,51.43,50.75
12472,2017-05-23,51.72,51.29,52.04,50.85
12473,2017-05-24,51.59,51.71,52.1,51.26
12474,2017-05-25,49.14,51.47,52.22,48.7
12475,2017-05-26,50.05,49.0,50.18,48.44
12476,2017-05-27,50.05,49.0,50.18,48.44
12477,2017-05-28,49.94,49.93,50.04,49.85
12478,2017-05-29,49.97,49.95,50.29,49.52
12479,2017-05-30,49.91,50.23,50.53,49.27
12480,2017-05-31,48.56,49.88,49.95,47.98
12481,2017-06-01,48.6,48.84,49.4,48.15
12482,2017-06-02,47.87,48.26,48.42,46.98
12483,2017-06-03,47.87,48.26,48.42,46.98
12484,2017-06-04,47.87,48.26,48.42,46.98
12485,2017-06-05,47.4,47.71,48.42,46.86
12486,2017-06-06,48.19,47.4,48.4,46.94
12487,2017-06-07,45.72,47.98,48.23,45.65
12488,2017-06-08,45.64,45.85,46.18,45.2
12489,2017-06-09,45.83,45.71,46.18,45.27
12490,2017-06-10,45.83,45.71,46.18,45.27
12491,2017-06-11,45.83,45.71,46.18,45.27
12492,2017-06-12,46.08,45.8,46.71,45.66
12493,2017-06-13,46.67,46.22,46.77,45.79
12494,2017-06-14,44.93,46.13,46.68,44.74
12495,2017-06-15,44.68,44.9,45.03,44.45
12496,2017-06-16,44.97,44.46,45.18,44.46
12497,2017-06-17,44.97,44.46,45.18,44.46
12498,2017-06-18,44.97,44.46,45.18,44.46
12499,2017-06-19,44.43,44.89,45.28,44.26
12500,2017-06-20,43.51,44.33,44.69,42.94
12501,2017-06-21,42.75,43.61,44.43,42.27
12502,2017-06-22,42.97,42.72,43.54,42.49
12503,2017-06-23,43.27,42.99,43.46,42.76
12504,2017-06-24,43.27,42.99,43.46,42.76
12505,2017-06-25,43.27,42.99,43.46,42.76
12506,2017-06-26,43.61,43.38,43.9,42.87
12507,2017-06-27,44.49,43.65,44.7,43.55
12508,2017-06-28,44.99,43.89,45.14,43.89
12509,2017-06-29,45.2,45.12,45.7,44.91
12510,2017-06-30,46.29,45.16,46.59,45.14
12511,2017-07-01,46.29,45.16,46.59,45.14
12512,2017-07-02,46.29,45.16,46.59,45.14
12513,2017-07-03,47.29,46.51,47.32,46.14
12514,2017-07-04,47.13,47.06,47.31,46.74
12515,2017-07-05,45.34,47.25,47.52,44.73
12516,2017-07-06,45.7,45.87,46.73,45.37
12517,2017-07-07,44.39,45.56,45.61,43.96
12518,2017-07-08,44.39,45.56,45.61,43.96
12519,2017-07-09,44.39,45.56,45.61,43.96
12520,2017-07-10,44.6,44.5,45.03,43.83
12521,2017-07-11,45.23,44.76,45.98,44.03
12522,2017-07-12,45.66,45.9,46.65,45.28
12523,2017-07-13,46.25,45.62,46.43,45.16
12524,2017-07-14,46.75,46.26,46.93,45.97
12525,2017-07-15,46.75,46.26,46.93,45.97
12526,2017-07-16,46.75,46.26,46.93,45.97
12527,2017-07-17,46.23,46.89,47.08,46.1
12528,2017-07-18,46.59,46.17,47.14,46.02
12529,2017-07-19,47.32,46.48,47.46,46.32
12530,2017-07-20,46.92,47.27,47.74,46.81
12531,2017-07-21,45.95,47.02,47.38,45.73
12532,2017-07-22,45.95,47.02,47.38,45.73
12533,2017-07-23,45.95,47.02,47.38,45.73
12534,2017-07-24,46.51,45.78,46.68,45.58
12535,2017-07-25,48.02,46.63,48.78,46.53
12536,2017-07-26,48.85,48.64,48.98,47.98
12537,2017-07-27,49.17,48.79,49.36,48.35
12538,2017-07-28,49.81,49.27,49.9,49.0
12539,2017-07-29,49.81,49.27,49.9,49.0
12540,2017-07-30,49.81,49.27,49.9,49.0
12541,2017-07-31,50.26,49.97,50.49,49.3
12542,2017-08-01,49.29,50.3,50.51,48.49
12543,2017-08-02,49.73,49.0,49.78,48.7
12544,2017-08-03,49.19,49.74,50.09,48.95
12545,2017-08-04,49.73,49.12,49.78,48.66
12546,2017-08-05,49.73,49.12,49.78,48.66
12547,2017-08-06,49.73,49.12,49.78,48.66
12548,2017-08-07,49.57,49.72,49.87,48.7
12549,2017-08-08,49.17,49.31,49.79,48.86
12550,2017-08-09,49.56,49.0,49.72,48.9
12551,2017-08-10,48.59,49.68,50.22,48.35
12552,2017-08-11,48.82,48.52,48.98,47.98
12553,2017-08-12,48.82,48.52,48.98,47.98
12554,2017-08-13,48.82,48.52,48.98,47.98
12555,2017-08-14,47.59,48.79,49.16,47.43
12556,2017-08-15,47.55,47.49,47.9,47.02
12557,2017-08-16,46.78,47.72,47.99,46.67
12558,2017-08-17,47.09,46.8,47.19,46.46
12559,2017-08-18,48.51,46.93,48.74,46.78
12560,2017-08-19,48.51,46.93,48.74,46.78
12561,2017-08-20,48.51,46.93,48.74,46.78
12562,2017-08-21,47.37,48.72,48.75,47.03
12563,2017-08-22,47.64,47.45,48.03,47.2
12564,2017-08-23,48.41,47.64,48.5,47.53
12565,2017-08-24,47.43,48.36,48.43,47.06
12566,2017-08-25,47.87,47.62,47.91,47.39
12567,2017-08-26,47.87,47.62,47.91,47.39
12568,2017-08-27,47.87,47.62,47.91,47.39
12569,2017-08-28,46.57,47.89,48.2,46.15
12570,2017-08-29,46.44,46.86,46.96,45.76
12571,2017-08-30,45.96,46.31,46.72,45.84
12572,2017-08-31,47.23,45.95,47.47,45.58
12573,2017-09-01,47.29,47.08,47.35,46.56
12574,2017-09-02,47.29,47.08,47.35,46.56
12575,2017-09-03,47.32,47.31,47.42,47.3
12576,2017-09-04,47.41,47.31,47.66,47.16
12577,2017-09-05,48.66,47.28,48.98,47.15
12578,2017-09-06,49.16,48.59,49.42,48.52
12579,2017-09-07,49.09,49.14,49.33,48.63
12580,2017-09-08,47.48,49.09,49.26,47.27
12581,2017-09-09,47.48,49.09,49.26,47.27
12582,2017-09-10,47.48,49.09,49.26,47.27
12583,2017-09-11,48.07,47.58,48.27,47.0
12584,2017-09-12,48.23,48.12,48.44,47.73
12585,2017-09-13,49.3,48.34,49.4,48.12
12586,2017-09-14,49.89,49.31,50.5,49.15
12587,2017-09-15,49.89,49.72,50.13,49.41
12588,2017-09-16,49.89,49.72,50.13,49.41
12589,2017-09-17,49.89,49.72,50.13,49.41
12590,2017-09-18,49.91,49.85,50.33,49.19
12591,2017-09-19,49.48,49.91,50.42,49.33
12592,2017-09-20,50.41,49.84,50.65,49.75
12593,2017-09-21,50.55,50.72,50.81,50.07
12594,2017-09-22,50.66,50.73,50.78,50.29
12595,2017-09-23,50.66,50.73,50.78,50.29
12596,2017-09-24,50.66,50.73,50.78,50.29
12597,2017-09-25,52.22,50.68,52.28,50.39
12598,2017-09-26,51.88,52.12,52.43,51.43
12599,2017-09-27,52.43,52.4,52.62,51.93
12600,2017-09-28,51.87,52.35,53.11,51.51
12601,2017-09-29,51.95,51.94,52.08,51.59
12602,2017-09-30,51.95,51.94,52.08,51.59
12603,2017-10-01,51.95,51.94,52.08,51.59
12604,2017-10-02,50.9,51.84,51.98,50.39
12605,2017-10-03,50.74,50.92,51.04,50.45
12606,2017-10-04,50.32,50.5,50.96,50.11
12607,2017-10-05,51.15,50.2,51.53,50.19
12608,2017-10-06,49.65,51.11,51.17,49.44
12609,2017-10-07,49.65,51.11,51.17,49.44
12610,2017-10-08,49.65,51.11,51.17,49.44
12611,2017-10-09,49.93,49.65,50.13,49.48
12612,2017-10-10,51.23,49.87,51.38,49.87
12613,2017-10-11,51.6,51.24,51.69,50.91
12614,2017-10-12,50.93,51.29,51.42,50.48
12615,2017-10-13,51.73,51.07,52.03,51.02
12616,2017-10-14,51.73,51.07,52.03,51.02
12617,2017-10-15,51.73,51.07,52.03,51.02
12618,2017-10-16,52.14,51.7,52.65,51.63
12619,2017-10-17,52.11,52.2,52.51,51.48
12620,2017-10-18,52.26,52.17,52.56,51.92
12621,2017-10-19,51.51,52.26,52.39,51.28
12622,2017-10-20,51.84,51.59,52.09,50.87
12623,2017-10-21,51.84,51.59,52.09,50.87
12624,2017-10-22,51.84,51.59,52.09,50.87
12625,2017-10-23,52.08,52.29,52.48,51.86
12626,2017-10-24,52.67,52.08,52.82,51.73
12627,2017-10-25,52.43,52.75,52.77,52.13
12628,2017-10-26,52.86,52.43,53.06,52.16
12629,2017-10-27,54.09,53.01,54.36,52.46
12630,2017-10-28,54.09,53.01,54.36,52.46
12631,2017-10-29,54.09,53.01,54.36,52.46
12632,2017-10-30,54.37,54.35,54.64,53.96
12633,2017-10-31,54.59,54.29,55.05,54.15
12634,2017-11-01,54.51,54.86,55.42,54.11
12635,2017-11-02,54.77,54.52,55.04,54.19
12636,2017-11-03,55.86,54.92,55.97,54.63
12637,2017-11-04,55.86,54.92,55.97,54.63
12638,2017-11-05,55.86,54.92,55.97,54.63
12639,2017-11-06,57.57,56.2,57.83,55.88
12640,2017-11-07,57.43,57.49,57.9,57.06
12641,2017-11-08,57.05,57.22,58.14,56.65
12642,2017-11-09,57.39,57.07,57.76,56.92
12643,2017-11-10,56.98,57.26,57.57,56.79
12644,2017-11-11,56.98,57.26,57.57,56.79
12645,2017-11-12,56.98,57.26,57.57,56.79
12646,2017-11-13,56.97,57.16,57.37,56.52
12647,2017-11-14,55.89,56.96,56.98,55.0
12648,2017-11-15,55.52,55.25,55.74,55.08
