,Date,Price,Open,High,Low
7454,2008-01-16,3.013,3.013,3.013,3.013
7455,2008-01-17,2.88,2.88,2.88,2.88
7456,2008-01-18,2.846,2.846,2.846,2.846
7457,2008-01-19,2.846,2.846,2.846,2.846
7458,2008-01-20,2.846,2.846,2.846,2.846
7459,2008-01-21,2.846,2.846,2.846,2.846
7460,2008-01-22,2.546,2.546,2.546,2.546
7461,2008-01-23,2.742,2.742,2.742,2.742
7462,2008-01-24,2.907,2.907,2.907,2.907
7463,2008-01-25,2.754,2.754,2.754,2.754
7464,2008-01-26,2.754,2.754,2.754,2.754
7465,2008-01-27,2.754,2.754,2.754,2.754
7466,2008-01-28,2.79,2.79,2.79,2.79
7467,2008-01-29,2.885,2.885,2.885,2.885
7468,2008-01-30,2.828,2.828,2.828,2.828
7469,2008-01-31,2.765,2.765,2.765,2.765
7470,2008-02-01,2.745,2.745,2.745,2.745
7471,2008-02-02,2.745,2.745,2.745,2.745
7472,2008-02-03,2.745,2.745,2.745,2.745
7473,2008-02-04,2.777,2.777,2.777,2.777
7474,2008-02-05,2.636,2.636,2.636,2.636
7475,2008-02-06,2.649,2.649,2.649,2.649
7476,2008-02-07,2.839,2.839,2.839,2.839
7477,2008-02-08,2.697,2.697,2.697,2.697
7478,2008-02-09,2.697,2.697,2.697,2.697
7479,2008-02-10,2.697,2.697,2.697,2.697
7480,2008-02-11,2.652,2.652,2.652,2.652
7481,2008-02-12,2.696,2.696,2.696,2.696
7482,2008-02-13,2.732,2.732,2.732,2.732
7483,2008-02-14,2.773,2.773,2.773,2.773
7484,2008-02-15,2.757,2.757,2.757,2.757
7485,2008-02-16,2.757,2.757,2.757,2.757
7486,2008-02-17,2.757,2.757,2.757,2.757
7487,2008-02-18,2.757,2.757,2.757,2.757
7488,2008-02-19,2.95,2.95,2.95,2.95
7489,2008-02-20,2.983,2.983,2.983,2.983
7490,2008-02-21,2.805,2.805,2.805,2.805
7491,2008-02-22,2.835,2.835,2.835,2.835
7492,2008-02-23,2.835,2.835,2.835,2.835
7493,2008-02-24,2.835,2.835,2.835,2.835
7494,2008-02-25,2.966,2.966,2.966,2.966
7495,2008-02-26,2.882,2.882,2.882,2.882
7496,2008-02-27,2.895,2.895,2.895,2.895
7497,2008-02-28,2.668,2.668,2.668,2.668
7498,2008-02-29,2.475,2.475,2.475,2.475
7499,2008-03-01,2.475,2.475,2.475,2.475
7500,2008-03-02,2.475,2.475,2.475,2.475
7501,2008-03-03,2.509,2.509,2.509,2.509
7502,2008-03-04,2.555,2.555,2.555,2.555
7503,2008-03-05,2.583,2.583,2.583,2.583
7504,2008-03-06,2.48,2.48,2.48,2.48
7505,2008-03-07,2.443,2.443,2.443,2.443
7506,2008-03-08,2.443,2.443,2.443,2.443
7507,2008-03-09,2.443,2.443,2.443,2.443
7508,2008-03-10,2.381,2.381,2.381,2.381
7509,2008-03-11,2.635,2.635,2.635,2.635
7510,2008-03-12,2.436,2.436,2.436,2.436
7511,2008-03-13,2.502,2.502,2.502,2.502
7512,2008-03-14,2.407,2.407,2.407,2.407
7513,2008-03-15,2.407,2.407,2.407,2.407
7514,2008-03-16,2.407,2.407,2.407,2.407
7515,2008-03-17,2.202,2.202,2.202,2.202
7516,2008-03-18,2.47,2.47,2.47,2.47
7517,2008-03-19,2.306,2.306,2.306,2.306
7518,2008-03-20,2.385,2.385,2.385,2.385
7519,2008-03-21,2.385,2.385,2.385,2.385
7520,2008-03-22,2.385,2.385,2.385,2.385
7521,2008-03-23,2.385,2.385,2.385,2.385
7522,2008-03-24,2.629,2.629,2.629,2.629
7523,2008-03-25,2.61,2.61,2.61,2.61
7524,2008-03-26,2.497,2.497,2.497,2.497
7525,2008-03-27,2.553,2.553,2.553,2.553
7526,2008-03-28,2.5,2.5,2.5,2.5
7527,2008-03-29,2.5,2.5,2.5,2.5
7528,2008-03-30,2.5,2.5,2.5,2.5
7529,2008-03-31,2.515,2.515,2.515,2.515
7530,2008-04-01,2.651,2.651,2.651,2.651
7531,2008-04-02,2.743,2.743,2.743,2.743
7532,2008-04-03,2.753,2.753,2.753,2.753
7533,2008-04-04,2.623,2.623,2.623,2.623
7534,2008-04-05,2.623,2.623,2.623,2.623
7535,2008-04-06,2.623,2.623,2.623,2.623
7536,2008-04-07,2.736,2.736,2.736,2.736
7537,2008-04-08,2.735,2.735,2.735,2.735
7538,2008-04-09,2.603,2.603,2.603,2.603
7539,2008-04-10,2.681,2.681,2.681,2.681
7540,2008-04-11,2.576,2.576,2.576,2.576
7541,2008-04-12,2.576,2.576,2.576,2.576
7542,2008-04-13,2.576,2.576,2.576,2.576
7543,2008-04-14,2.599,2.599,2.599,2.599
7544,2008-04-15,2.707,2.707,2.707,2.707
7545,2008-04-16,2.844,2.844,2.844,2.844
7546,2008-04-17,2.894,2.894,2.894,2.894
7547,2008-04-18,2.896,2.896,2.896,2.896
7548,2008-04-19,2.896,2.896,2.896,2.896
7549,2008-04-20,2.896,2.896,2.896,2.896
7550,2008-04-21,2.939,2.939,2.939,2.939
7551,2008-04-22,2.95,2.95,2.95,2.95
7552,2008-04-23,2.961,2.961,2.961,2.961
7553,2008-04-24,3.109,3.109,3.109,3.109
7554,2008-04-25,3.178,3.178,3.178,3.178
7555,2008-04-26,3.178,3.178,3.178,3.178
7556,2008-04-27,3.178,3.178,3.178,3.178
7557,2008-04-28,3.125,3.125,3.125,3.125
7558,2008-04-29,3.122,3.122,3.122,3.122
7559,2008-04-30,3.018,3.018,3.018,3.018
7560,2008-05-01,3.084,3.084,3.084,3.084
7561,2008-05-02,3.169,3.169,3.169,3.169
7562,2008-05-03,3.169,3.169,3.169,3.169
7563,2008-05-04,3.169,3.169,3.169,3.169
7564,2008-05-05,3.163,3.163,3.163,3.163
7565,2008-05-06,3.176,3.176,3.176,3.176
7566,2008-05-07,3.087,3.087,3.087,3.087
7567,2008-05-08,2.975,2.975,2.975,2.975
7568,2008-05-09,2.973,2.973,2.973,2.973
7569,2008-05-10,2.973,2.973,2.973,2.973
7570,2008-05-11,2.973,2.973,2.973,2.973
7571,2008-05-12,3.016,3.016,3.016,3.016
7572,2008-05-13,3.169,3.169,3.169,3.169
7573,2008-05-14,3.216,3.216,3.216,3.216
7574,2008-05-15,3.092,3.092,3.092,3.092
7575,2008-05-16,3.116,3.116,3.116,3.116
7576,2008-05-17,3.116,3.116,3.116,3.116
7577,2008-05-18,3.116,3.116,3.116,3.116
7578,2008-05-19,3.087,3.087,3.087,3.087
7579,2008-05-20,3.015,3.015,3.015,3.015
7580,2008-05-21,3.077,3.077,3.077,3.077
7581,2008-05-22,3.226,3.226,3.226,3.226
7582,2008-05-23,3.147,3.147,3.147,3.147
7583,2008-05-24,3.147,3.147,3.147,3.147
7584,2008-05-25,3.147,3.147,3.147,3.147
7585,2008-05-26,3.147,3.147,3.147,3.147
7586,2008-05-27,3.225,3.225,3.225,3.225
7587,2008-05-28,3.338,3.338,3.338,3.338
7588,2008-05-29,3.436,3.436,3.436,3.436
7589,2008-05-30,3.43,3.43,3.43,3.43
7590,2008-05-31,3.43,3.43,3.43,3.43
7591,2008-06-01,3.43,3.43,3.43,3.43
7592,2008-06-02,3.281,3.281,3.281,3.281
7593,2008-06-03,3.184,3.184,3.184,3.184
7594,2008-06-04,3.269,3.269,3.269,3.269
7595,2008-06-05,3.332,3.332,3.332,3.332
7596,2008-06-06,3.194,3.194,3.194,3.194
7597,2008-06-07,3.194,3.194,3.194,3.194
7598,2008-06-08,3.194,3.194,3.194,3.194
7599,2008-06-09,3.407,3.407,3.407,3.407
7600,2008-06-10,3.564,3.564,3.564,3.564
7601,2008-06-11,3.477,3.477,3.477,3.477
7602,2008-06-12,3.7,3.7,3.7,3.7
7603,2008-06-13,3.724,3.724,3.724,3.724
7604,2008-06-14,3.724,3.724,3.724,3.724
7605,2008-06-15,3.724,3.724,3.724,3.724
7606,2008-06-16,3.754,3.754,3.754,3.754
7607,2008-06-17,3.635,3.635,3.635,3.635
7608,2008-06-18,3.559,3.559,3.559,3.559
7609,2008-06-19,3.648,3.648,3.648,3.648
7610,2008-06-20,3.594,3.594,3.594,3.594
7611,2008-06-21,3.594,3.594,3.594,3.594
7612,2008-06-22,3.594,3.594,3.594,3.594
7613,2008-06-23,3.63,3.63,3.63,3.63
7614,2008-06-24,3.541,3.541,3.541,3.541
7615,2008-06-25,3.524,3.524,3.524,3.524
7616,2008-06-26,3.39,3.39,3.39,3.39
7617,2008-06-27,3.342,3.342,3.342,3.342
7618,2008-06-28,3.342,3.342,3.342,3.342
7619,2008-06-29,3.342,3.342,3.342,3.342
7620,2008-06-30,3.337,3.337,3.337,3.337
7621,2008-07-01,3.363,3.363,3.363,3.363
7622,2008-07-02,3.296,3.296,3.296,3.296
7623,2008-07-03,3.289,3.289,3.289,3.289
7624,2008-07-04,3.289,3.289,3.289,3.289
7625,2008-07-05,3.289,3.289,3.289,3.289
7626,2008-07-06,3.289,3.289,3.289,3.289
7627,2008-07-07,3.197,3.197,3.197,3.197
7628,2008-07-08,3.185,3.185,3.185,3.185
7629,2008-07-09,3.078,3.078,3.078,3.078
7630,2008-07-10,3.083,3.083,3.083,3.083
7631,2008-07-11,3.292,3.292,3.292,3.292
7632,2008-07-12,3.292,3.292,3.292,3.292
7633,2008-07-13,3.292,3.292,3.292,3.292
7634,2008-07-14,3.178,3.178,3.178,3.178
7635,2008-07-15,3.096,3.096,3.096,3.096
7636,2008-07-16,3.196,3.196,3.196,3.196
7637,2008-07-17,3.275,3.275,3.275,3.275
7638,2008-07-18,3.421,3.421,3.421,3.421
7639,2008-07-19,3.421,3.421,3.421,3.421
7640,2008-07-20,3.421,3.421,3.421,3.421
7641,2008-07-21,3.364,3.364,3.364,3.364
7642,2008-07-22,3.477,3.477,3.477,3.477
7643,2008-07-23,3.5,3.5,3.5,3.5
7644,2008-07-24,3.325,3.325,3.325,3.325
7645,2008-07-25,3.45,3.45,3.45,3.45
7646,2008-07-26,3.45,3.45,3.45,3.45
7647,2008-07-27,3.45,3.45,3.45,3.45
7648,2008-07-28,3.313,3.313,3.313,3.313
7649,2008-07-29,3.377,3.377,3.377,3.377
7650,2008-07-30,3.373,3.373,3.373,3.373
7651,2008-07-31,3.245,3.245,3.245,3.245
7652,2008-08-01,3.223,3.223,3.223,3.223
7653,2008-08-02,3.223,3.223,3.223,3.223
7654,2008-08-03,3.223,3.223,3.223,3.223
7655,2008-08-04,3.252,3.252,3.252,3.252
7656,2008-08-05,3.3,3.3,3.3,3.3
7657,2008-08-06,3.33,3.33,3.33,3.33
7658,2008-08-07,3.153,3.153,3.153,3.153
7659,2008-08-08,3.205,3.205,3.205,3.205
7660,2008-08-09,3.205,3.205,3.205,3.205
7661,2008-08-10,3.205,3.205,3.205,3.205
7662,2008-08-11,3.263,3.263,3.263,3.263
7663,2008-08-12,3.142,3.142,3.142,3.142
7664,2008-08-13,3.203,3.203,3.203,3.203
7665,2008-08-14,3.154,3.154,3.154,3.154
7666,2008-08-15,3.106,3.106,3.106,3.106
7667,2008-08-16,3.106,3.106,3.106,3.106
7668,2008-08-17,3.106,3.106,3.106,3.106
7669,2008-08-18,3.071,3.071,3.071,3.071
7670,2008-08-19,3.059,3.059,3.059,3.059
7671,2008-08-20,3.018,3.018,3.018,3.018
7672,2008-08-21,3.066,3.066,3.066,3.066
7673,2008-08-22,3.144,3.144,3.144,3.144
7674,2008-08-23,3.144,3.144,3.144,3.144
7675,2008-08-24,3.144,3.144,3.144,3.144
7676,2008-08-25,3.048,3.048,3.048,3.048
7677,2008-08-26,3.045,3.045,3.045,3.045
7678,2008-08-27,3.017,3.017,3.017,3.017
7679,2008-08-28,3.056,3.056,3.056,3.056
7680,2008-08-29,3.094,3.094,3.094,3.094
7681,2008-08-30,3.094,3.094,3.094,3.094
7682,2008-08-31,3.094,3.094,3.094,3.094
7683,2008-09-01,3.094,3.094,3.094,3.094
7684,2008-09-02,2.991,2.991,2.991,2.991
7685,2008-09-03,2.95,2.95,2.95,2.95
7686,2008-09-04,2.859,2.859,2.859,2.859
7687,2008-09-05,2.979,2.979,2.979,2.979
7688,2008-09-06,2.979,2.979,2.979,2.979
7689,2008-09-07,2.979,2.979,2.979,2.979
7690,2008-09-08,2.98,2.98,2.98,2.98
7691,2008-09-09,2.855,2.855,2.855,2.855
7692,2008-09-10,2.906,2.906,2.906,2.906
7693,2008-09-11,2.928,2.928,2.928,2.928
7694,2008-09-12,2.953,2.953,2.953,2.953
7695,2008-09-13,2.953,2.953,2.953,2.953
7696,2008-09-14,2.953,2.953,2.953,2.953
7697,2008-09-15,2.534,2.534,2.534,2.534
7698,2008-09-16,2.594,2.594,2.594,2.594
7699,2008-09-17,2.527,2.527,2.527,2.527
7700,2008-09-18,2.63,2.63,2.63,2.63
7701,2008-09-19,3.042,3.042,3.042,3.042
7702,2008-09-20,3.042,3.042,3.042,3.042
7703,2008-09-21,3.042,3.042,3.042,3.042
7704,2008-09-22,3.063,3.063,3.063,3.063
7705,2008-09-23,2.989,2.989,2.989,2.989
7706,2008-09-24,2.919,2.919,2.919,2.919
7707,2008-09-25,3.041,3.041,3.041,3.041
7708,2008-09-26,3.057,3.057,3.057,3.057
7709,2008-09-27,3.057,3.057,3.057,3.057
7710,2008-09-28,3.057,3.057,3.057,3.057
7711,2008-09-29,2.66,2.66,2.66,2.66
7712,2008-09-30,2.974,2.974,2.974,2.974
7713,2008-10-01,2.865,2.865,2.865,2.865
7714,2008-10-02,2.652,2.652,2.652,2.652
7715,2008-10-03,2.628,2.628,2.628,2.628
7716,2008-10-04,2.628,2.628,2.628,2.628
7717,2008-10-05,2.628,2.628,2.628,2.628
7718,2008-10-06,2.45,2.45,2.45,2.45
7719,2008-10-07,2.464,2.464,2.464,2.464
7720,2008-10-08,2.646,2.646,2.646,2.646
7721,2008-10-09,2.679,2.679,2.679,2.679
7722,2008-10-10,2.762,2.762,2.762,2.762
7723,2008-10-11,2.762,2.762,2.762,2.762
7724,2008-10-12,2.762,2.762,2.762,2.762
7725,2008-10-13,2.762,2.762,2.762,2.762
7726,2008-10-14,3.012,3.012,3.012,3.012
7727,2008-10-15,2.819,2.819,2.819,2.819
7728,2008-10-16,2.852,2.852,2.852,2.852
7729,2008-10-17,2.838,2.838,2.838,2.838
7730,2008-10-18,2.838,2.838,2.838,2.838
7731,2008-10-19,2.838,2.838,2.838,2.838
7732,2008-10-20,2.798,2.798,2.798,2.798
7733,2008-10-21,2.664,2.664,2.664,2.664
7734,2008-10-22,2.53,2.53,2.53,2.53
7735,2008-10-23,2.635,2.635,2.635,2.635
7736,2008-10-24,2.568,2.568,2.568,2.568
7737,2008-10-25,2.568,2.568,2.568,2.568
7738,2008-10-26,2.568,2.568,2.568,2.568
7739,2008-10-27,2.598,2.598,2.598,2.598
7740,2008-10-28,2.739,2.739,2.739,2.739
7741,2008-10-29,2.727,2.727,2.727,2.727
7742,2008-10-30,2.796,2.796,2.796,2.796
7743,2008-10-31,2.811,2.811,2.811,2.811
7744,2008-11-01,2.811,2.811,2.811,2.811
7745,2008-11-02,2.811,2.811,2.811,2.811
7746,2008-11-03,2.706,2.706,2.706,2.706
7747,2008-11-04,2.529,2.529,2.529,2.529
7748,2008-11-05,2.505,2.505,2.505,2.505
7749,2008-11-06,2.462,2.462,2.462,2.462
7750,2008-11-07,2.563,2.563,2.563,2.563
7751,2008-11-08,2.563,2.563,2.563,2.563
7752,2008-11-09,2.563,2.563,2.563,2.563
7753,2008-11-10,2.504,2.504,2.504,2.504
7754,2008-11-11,2.504,2.504,2.504,2.504
7755,2008-11-12,2.356,2.356,2.356,2.356
7756,2008-11-13,2.427,2.427,2.427,2.427
7757,2008-11-14,2.32,2.32,2.32,2.32
7758,2008-11-15,2.32,2.32,2.32,2.32
7759,2008-11-16,2.32,2.32,2.32,2.32
7760,2008-11-17,2.27,2.27,2.27,2.27
7761,2008-11-18,2.189,2.189,2.189,2.189
7762,2008-11-19,2.031,2.031,2.031,2.031
7763,2008-11-20,1.872,1.872,1.872,1.872
7764,2008-11-21,2.054,2.054,2.054,2.054
7765,2008-11-22,2.054,2.054,2.054,2.054
7766,2008-11-23,2.054,2.054,2.054,2.054
7767,2008-11-24,2.204,2.204,2.204,2.204
7768,2008-11-25,2.11,2.11,2.11,2.11
7769,2008-11-26,2.033,2.033,2.033,2.033
7770,2008-11-27,2.033,2.033,2.033,2.033
7771,2008-11-28,1.914,1.914,1.914,1.914
7772,2008-11-29,1.914,1.914,1.914,1.914
7773,2008-11-30,1.914,1.914,1.914,1.914
7774,2008-12-01,1.715,1.715,1.715,1.715
7775,2008-12-02,1.659,1.659,1.659,1.659
7776,2008-12-03,1.607,1.607,1.607,1.607
7777,2008-12-04,1.515,1.515,1.515,1.515
7778,2008-12-05,1.702,1.702,1.702,1.702
7779,2008-12-06,1.702,1.702,1.702,1.702
7780,2008-12-07,1.702,1.702,1.702,1.702
7781,2008-12-08,1.727,1.727,1.727,1.727
7782,2008-12-09,1.614,1.614,1.614,1.614
7783,2008-12-10,1.622,1.622,1.622,1.622
7784,2008-12-11,1.555,1.555,1.555,1.555
7785,2008-12-12,1.514,1.514,1.514,1.514
7786,2008-12-13,1.514,1.514,1.514,1.514
7787,2008-12-14,1.514,1.514,1.514,1.514
7788,2008-12-15,1.491,1.491,1.491,1.491
7789,2008-12-16,1.289,1.289,1.289,1.289
7790,2008-12-17,1.39,1.39,1.39,1.39
7791,2008-12-18,1.257,1.257,1.257,1.257
7792,2008-12-19,1.358,1.358,1.358,1.358
7793,2008-12-20,1.358,1.358,1.358,1.358
7794,2008-12-21,1.358,1.358,1.358,1.358
7795,2008-12-22,1.419,1.419,1.419,1.419
7796,2008-12-23,1.52,1.52,1.52,1.52
7797,2008-12-24,1.549,1.549,1.549,1.549
7798,2008-12-25,1.549,1.549,1.549,1.549
7799,2008-12-26,1.52,1.52,1.52,1.52
7800,2008-12-27,1.52,1.52,1.52,1.52
7801,2008-12-28,1.52,1.52,1.52,1.52
7802,2008-12-29,1.464,1.464,1.464,1.464
7803,2008-12-30,1.437,1.437,1.437,1.437
7804,2008-12-31,1.554,1.554,1.554,1.554
7805,2009-01-01,1.554,1.554,1.554,1.554
7806,2009-01-02,1.677,1.677,1.677,1.677
7807,2009-01-03,1.677,1.677,1.677,1.677
7808,2009-01-04,1.677,1.677,1.677,1.677
7809,2009-01-05,1.672,1.672,1.672,1.672
7810,2009-01-06,1.664,1.664,1.664,1.664
7811,2009-01-07,1.664,1.664,1.664,1.664
7812,2009-01-08,1.59,1.59,1.59,1.59
7813,2009-01-09,1.515,1.515,1.515,1.515
7814,2009-01-10,1.515,1.515,1.515,1.515
7815,2009-01-11,1.515,1.515,1.515,1.515
7816,2009-01-12,1.452,1.452,1.452,1.452
7817,2009-01-13,1.425,1.425,1.425,1.425
7818,2009-01-14,1.358,1.358,1.358,1.358
7819,2009-01-15,1.374,1.374,1.374,1.374
7820,2009-01-16,1.484,1.484,1.484,1.484
7821,2009-01-17,1.484,1.484,1.484,1.484
7822,2009-01-18,1.484,1.484,1.484,1.484
7823,2009-01-19,1.484,1.484,1.484,1.484
7824,2009-01-20,1.485,1.485,1.485,1.485
7825,2009-01-21,1.62,1.62,1.62,1.62
7826,2009-01-22,1.611,1.611,1.611,1.611
7827,2009-01-23,1.636,1.636,1.636,1.636
7828,2009-01-24,1.636,1.636,1.636,1.636
7829,2009-01-25,1.636,1.636,1.636,1.636
7830,2009-01-26,1.659,1.659,1.659,1.659
7831,2009-01-27,1.621,1.621,1.621,1.621
7832,2009-01-28,1.696,1.696,1.696,1.696
7833,2009-01-29,1.905,1.905,1.905,1.905
7834,2009-01-30,1.88,1.88,1.88,1.88
7835,2009-01-31,1.88,1.88,1.88,1.88
7836,2009-02-01,1.88,1.88,1.88,1.88
7837,2009-02-02,1.758,1.758,1.758,1.758
7838,2009-02-03,1.905,1.905,1.905,1.905
7839,2009-02-04,1.933,1.933,1.933,1.933
7840,2009-02-05,1.895,1.895,1.895,1.895
7841,2009-02-06,1.972,1.972,1.972,1.972
7842,2009-02-07,1.972,1.972,1.972,1.972
7843,2009-02-08,1.972,1.972,1.972,1.972
7844,2009-02-09,1.974,1.974,1.974,1.974
7845,2009-02-10,1.752,1.752,1.752,1.752
7846,2009-02-11,1.753,1.753,1.753,1.753
7847,2009-02-12,1.766,1.766,1.766,1.766
7848,2009-02-13,1.881,1.881,1.881,1.881
7849,2009-02-14,1.881,1.881,1.881,1.881
7850,2009-02-15,1.881,1.881,1.881,1.881
7851,2009-02-16,1.881,1.881,1.881,1.881
7852,2009-02-17,1.664,1.664,1.664,1.664
7853,2009-02-18,1.818,1.818,1.818,1.818
7854,2009-02-19,1.88,1.88,1.88,1.88
7855,2009-02-20,1.841,1.841,1.841,1.841
7856,2009-02-21,1.841,1.841,1.841,1.841
7857,2009-02-22,1.841,1.841,1.841,1.841
7858,2009-02-23,1.808,1.808,1.808,1.808
7859,2009-02-24,1.883,1.883,1.883,1.883
7860,2009-02-25,2.006,2.006,2.006,2.006
7861,2009-02-26,2.077,2.077,2.077,2.077
7862,2009-02-27,1.992,1.992,1.992,1.992
7863,2009-02-28,1.992,1.992,1.992,1.992
7864,2009-03-01,1.992,1.992,1.992,1.992
7865,2009-03-02,1.824,1.824,1.824,1.824
7866,2009-03-03,1.834,1.834,1.834,1.834
7867,2009-03-04,1.938,1.938,1.938,1.938
7868,2009-03-05,1.803,1.803,1.803,1.803
7869,2009-03-06,1.885,1.885,1.885,1.885
7870,2009-03-07,1.885,1.885,1.885,1.885
7871,2009-03-08,1.885,1.885,1.885,1.885
7872,2009-03-09,1.882,1.882,1.882,1.882
7873,2009-03-10,2.003,2.003,2.003,2.003
7874,2009-03-11,1.943,1.943,1.943,1.943
7875,2009-03-12,1.903,1.903,1.903,1.903
7876,2009-03-13,1.873,1.873,1.873,1.873
7877,2009-03-14,1.873,1.873,1.873,1.873
7878,2009-03-15,1.873,1.873,1.873,1.873
7879,2009-03-16,1.923,1.923,1.923,1.923
7880,2009-03-17,1.98,1.98,1.98,1.98
7881,2009-03-18,1.58,1.58,1.58,1.58
7882,2009-03-19,1.64,1.64,1.64,1.64
7883,2009-03-20,1.645,1.645,1.645,1.645
7884,2009-03-21,1.645,1.645,1.645,1.645
7885,2009-03-22,1.645,1.645,1.645,1.645
7886,2009-03-23,1.674,1.674,1.674,1.674
7887,2009-03-24,1.737,1.737,1.737,1.737
7888,2009-03-25,1.696,1.696,1.696,1.696
7889,2009-03-26,1.803,1.803,1.803,1.803
7890,2009-03-27,1.804,1.804,1.804,1.804
7891,2009-03-28,1.804,1.804,1.804,1.804
7892,2009-03-29,1.804,1.804,1.804,1.804
7893,2009-03-30,1.73,1.73,1.73,1.73
7894,2009-03-31,1.662,1.662,1.662,1.662
7895,2009-04-01,1.642,1.642,1.642,1.642
7896,2009-04-02,1.75,1.75,1.75,1.75
7897,2009-04-03,1.867,1.867,1.867,1.867
7898,2009-04-04,1.867,1.867,1.867,1.867
7899,2009-04-05,1.867,1.867,1.867,1.867
7900,2009-04-06,1.899,1.899,1.899,1.899
7901,2009-04-07,1.857,1.857,1.857,1.857
7902,2009-04-08,1.837,1.837,1.837,1.837
7903,2009-04-09,1.896,1.896,1.896,1.896
7904,2009-04-10,1.896,1.896,1.896,1.896
7905,2009-04-11,1.896,1.896,1.896,1.896
7906,2009-04-12,1.896,1.896,1.896,1.896
7907,2009-04-13,1.813,1.813,1.813,1.813
7908,2009-04-14,1.729,1.729,1.729,1.729
7909,2009-04-15,1.712,1.712,1.712,1.712
7910,2009-04-16,1.783,1.783,1.783,1.783
7911,2009-04-17,1.9,1.9,1.9,1.9
7912,2009-04-18,1.9,1.9,1.9,1.9
7913,2009-04-19,1.9,1.9,1.9,1.9
7914,2009-04-20,1.808,1.808,1.808,1.808
7915,2009-04-21,1.86,1.86,1.86,1.86
7916,2009-04-22,1.901,1.901,1.901,1.901
7917,2009-04-23,1.887,1.887,1.887,1.887
7918,2009-04-24,1.95,1.95,1.95,1.95
7919,2009-04-25,1.95,1.95,1.95,1.95
7920,2009-04-26,1.95,1.95,1.95,1.95
7921,2009-04-27,1.843,1.843,1.843,1.843
7922,2009-04-28,1.932,1.932,1.932,1.932
7923,2009-04-29,2.032,2.032,2.032,2.032
7924,2009-04-30,2.01,2.01,2.01,2.01
7925,2009-05-01,2.014,2.014,2.014,2.014
7926,2009-05-02,2.014,2.014,2.014,2.014
7927,2009-05-03,2.014,2.014,2.014,2.014
7928,2009-05-04,2.029,2.029,2.029,2.029
7929,2009-05-05,2.049,2.049,2.049,2.049
7930,2009-05-06,2.046,2.046,2.046,2.046
7931,2009-05-07,2.174,2.174,2.174,2.174
7932,2009-05-08,2.14,2.14,2.14,2.14
7933,2009-05-09,2.14,2.14,2.14,2.14
7934,2009-05-10,2.14,2.14,2.14,2.14
7935,2009-05-11,2.021,2.021,2.021,2.021
7936,2009-05-12,2.014,2.014,2.014,2.014
7937,2009-05-13,1.973,1.973,1.973,1.973
7938,2009-05-14,1.96,1.96,1.96,1.96
7939,2009-05-15,2.001,2.001,2.001,2.001
7940,2009-05-16,2.001,2.001,2.001,2.001
7941,2009-05-17,2.001,2.001,2.001,2.001
7942,2009-05-18,2.105,2.105,2.105,2.105
7943,2009-05-19,2.101,2.101,2.101,2.101
7944,2009-05-20,2.023,2.023,2.023,2.023
7945,2009-05-21,2.156,2.156,2.156,2.156
7946,2009-05-22,2.204,2.204,2.204,2.204
7947,2009-05-23,2.204,2.204,2.204,2.204
7948,2009-05-24,2.204,2.204,2.204,2.204
7949,2009-05-25,2.204,2.204,2.204,2.204
7950,2009-05-26,2.303,2.303,2.303,2.303
7951,2009-05-27,2.439,2.439,2.439,2.439
7952,2009-05-28,2.44,2.44,2.44,2.44
7953,2009-05-29,2.342,2.342,2.342,2.342
7954,2009-05-30,2.342,2.342,2.342,2.342
7955,2009-05-31,2.342,2.342,2.342,2.342
7956,2009-06-01,2.528,2.528,2.528,2.528
7957,2009-06-02,2.491,2.491,2.491,2.491
7958,2009-06-03,2.424,2.424,2.424,2.424
7959,2009-06-04,2.583,2.583,2.583,2.583
7960,2009-06-05,2.834,2.834,2.834,2.834
7961,2009-06-06,2.834,2.834,2.834,2.834
7962,2009-06-07,2.834,2.834,2.834,2.834
7963,2009-06-08,2.954,2.954,2.954,2.954
7964,2009-06-09,2.873,2.873,2.873,2.873
7965,2009-06-10,2.921,2.921,2.921,2.921
7966,2009-06-11,2.848,2.848,2.848,2.848
7967,2009-06-12,2.785,2.785,2.785,2.785
7968,2009-06-13,2.785,2.785,2.785,2.785
7969,2009-06-14,2.785,2.785,2.785,2.785
7970,2009-06-15,2.721,2.721,2.721,2.721
7971,2009-06-16,2.665,2.665,2.665,2.665
7972,2009-06-17,2.677,2.677,2.677,2.677
7973,2009-06-18,2.825,2.825,2.825,2.825
7974,2009-06-19,2.79,2.79,2.79,2.79
7975,2009-06-20,2.79,2.79,2.79,2.79
7976,2009-06-21,2.79,2.79,2.79,2.79
7977,2009-06-22,2.702,2.702,2.702,2.702
7978,2009-06-23,2.677,2.677,2.677,2.677
7979,2009-06-24,2.727,2.727,2.727,2.727
7980,2009-06-25,2.585,2.585,2.585,2.585
7981,2009-06-26,2.553,2.553,2.553,2.553
7982,2009-06-27,2.553,2.553,2.553,2.553
7983,2009-06-28,2.553,2.553,2.553,2.553
7984,2009-06-29,2.518,2.518,2.518,2.518
7985,2009-06-30,2.56,2.56,2.56,2.56
7986,2009-07-01,2.524,2.524,2.524,2.524
7987,2009-07-02,2.427,2.427,2.427,2.427
7988,2009-07-03,2.427,2.427,2.427,2.427
7989,2009-07-04,2.427,2.427,2.427,2.427
7990,2009-07-05,2.427,2.427,2.427,2.427
