,Date,Price,Open,High,Low
5656,2005-07-05,3.151,3.151,3.151,3.151
5657,2005-07-06,3.161,3.161,3.161,3.161
5658,2005-07-07,3.09,3.09,3.09,3.09
5659,2005-07-08,3.136,3.136,3.136,3.136
5660,2005-07-09,3.136,3.136,3.136,3.136
5661,2005-07-10,3.136,3.136,3.136,3.136
5662,2005-07-11,3.151,3.151,3.151,3.151
5663,2005-07-12,3.161,3.161,3.161,3.161
5664,2005-07-13,3.194,3.194,3.194,3.194
5665,2005-07-14,3.204,3.204,3.204,3.204
5666,2005-07-15,3.208,3.208,3.208,3.208
5667,2005-07-16,3.208,3.208,3.208,3.208
5668,2005-07-17,3.208,3.208,3.208,3.208
5669,2005-07-18,3.239,3.239,3.239,3.239
5670,2005-07-19,3.269,3.269,3.269,3.269
5671,2005-07-20,3.292,3.292,3.292,3.292
5672,2005-07-21,3.291,3.291,3.291,3.291
5673,2005-07-22,3.337,3.337,3.337,3.337
5674,2005-07-23,3.337,3.337,3.337,3.337
5675,2005-07-24,3.337,3.337,3.337,3.337
5676,2005-07-25,3.362,3.362,3.362,3.362
5677,2005-07-26,3.398,3.398,3.398,3.398
5678,2005-07-27,3.384,3.384,3.384,3.384
5679,2005-07-28,3.358,3.358,3.358,3.358
5680,2005-07-29,3.389,3.389,3.389,3.389
5681,2005-07-30,3.389,3.389,3.389,3.389
5682,2005-07-31,3.389,3.389,3.389,3.389
5683,2005-08-01,3.393,3.393,3.393,3.393
5684,2005-08-02,3.424,3.424,3.424,3.424
5685,2005-08-03,3.441,3.441,3.441,3.441
5686,2005-08-04,3.441,3.441,3.441,3.441
5687,2005-08-05,3.455,3.455,3.455,3.455
5688,2005-08-06,3.455,3.455,3.455,3.455
5689,2005-08-07,3.455,3.455,3.455,3.455
5690,2005-08-08,3.496,3.496,3.496,3.496
5691,2005-08-09,3.501,3.501,3.501,3.501
5692,2005-08-10,3.384,3.384,3.384,3.384
5693,2005-08-11,3.389,3.389,3.389,3.389
5694,2005-08-12,3.486,3.486,3.486,3.486
5695,2005-08-13,3.486,3.486,3.486,3.486
5696,2005-08-14,3.486,3.486,3.486,3.486
5697,2005-08-15,3.481,3.481,3.481,3.481
5698,2005-08-16,3.496,3.496,3.496,3.496
5699,2005-08-17,3.503,3.503,3.503,3.503
5700,2005-08-18,3.466,3.466,3.466,3.466
5701,2005-08-19,3.465,3.465,3.465,3.465
5702,2005-08-20,3.465,3.465,3.465,3.465
5703,2005-08-21,3.465,3.465,3.465,3.465
5704,2005-08-22,3.491,3.491,3.491,3.491
5705,2005-08-23,3.506,3.506,3.506,3.506
5706,2005-08-24,3.493,3.493,3.493,3.493
5707,2005-08-25,3.487,3.487,3.487,3.487
5708,2005-08-26,3.507,3.507,3.507,3.507
5709,2005-08-27,3.507,3.507,3.507,3.507
5710,2005-08-28,3.507,3.507,3.507,3.507
5711,2005-08-29,3.532,3.532,3.532,3.532
5712,2005-08-30,3.554,3.554,3.554,3.554
5713,2005-08-31,3.503,3.503,3.503,3.503
5714,2005-09-01,3.415,3.415,3.415,3.415
5715,2005-09-02,3.408,3.408,3.408,3.408
5716,2005-09-03,3.408,3.408,3.408,3.408
5717,2005-09-04,3.408,3.408,3.408,3.408
5718,2005-09-05,3.408,3.408,3.408,3.408
5719,2005-09-06,3.449,3.449,3.449,3.449
5720,2005-09-07,3.441,3.441,3.441,3.441
5721,2005-09-08,3.451,3.451,3.451,3.451
5722,2005-09-09,3.45,3.45,3.45,3.45
5723,2005-09-10,3.45,3.45,3.45,3.45
5724,2005-09-11,3.45,3.45,3.45,3.45
5725,2005-09-12,3.47,3.47,3.47,3.47
5726,2005-09-13,3.462,3.462,3.462,3.462
5727,2005-09-14,3.4,3.4,3.4,3.4
5728,2005-09-15,3.379,3.379,3.379,3.379
5729,2005-09-16,3.429,3.429,3.429,3.429
5730,2005-09-17,3.429,3.429,3.429,3.429
5731,2005-09-18,3.429,3.429,3.429,3.429
5732,2005-09-19,3.481,3.481,3.481,3.481
5733,2005-09-20,3.527,3.527,3.527,3.527
5734,2005-09-21,3.364,3.364,3.364,3.364
5735,2005-09-22,3.358,3.358,3.358,3.358
5736,2005-09-23,3.45,3.45,3.45,3.45
5737,2005-09-24,3.45,3.45,3.45,3.45
5738,2005-09-25,3.45,3.45,3.45,3.45
5739,2005-09-26,3.465,3.465,3.465,3.465
5740,2005-09-27,3.472,3.472,3.472,3.472
5741,2005-09-28,3.441,3.441,3.441,3.441
5742,2005-09-29,3.441,3.441,3.441,3.441
5743,2005-09-30,3.518,3.518,3.518,3.518
5744,2005-10-01,3.518,3.518,3.518,3.518
5745,2005-10-02,3.518,3.518,3.518,3.518
5746,2005-10-03,3.527,3.527,3.527,3.527
5747,2005-10-04,3.563,3.563,3.563,3.563
5748,2005-10-05,3.544,3.544,3.544,3.544
5749,2005-10-06,3.549,3.549,3.549,3.549
5750,2005-10-07,3.537,3.537,3.537,3.537
5751,2005-10-08,3.537,3.537,3.537,3.537
5752,2005-10-09,3.537,3.537,3.537,3.537
5753,2005-10-10,3.62,3.62,3.62,3.62
5754,2005-10-11,3.604,3.604,3.604,3.604
5755,2005-10-12,3.645,3.645,3.645,3.645
5756,2005-10-13,3.699,3.699,3.699,3.699
5757,2005-10-14,3.728,3.728,3.728,3.728
5758,2005-10-15,3.728,3.728,3.728,3.728
5759,2005-10-16,3.728,3.728,3.728,3.728
5760,2005-10-17,3.769,3.769,3.769,3.769
5761,2005-10-18,3.838,3.838,3.838,3.838
5762,2005-10-19,3.823,3.823,3.823,3.823
5763,2005-10-20,3.849,3.849,3.849,3.849
5764,2005-10-21,3.854,3.854,3.854,3.854
5765,2005-10-22,3.854,3.854,3.854,3.854
5766,2005-10-23,3.854,3.854,3.854,3.854
5767,2005-10-24,3.858,3.858,3.858,3.858
5768,2005-10-25,3.847,3.847,3.847,3.847
5769,2005-10-26,3.885,3.885,3.885,3.885
5770,2005-10-27,3.874,3.874,3.874,3.874
5771,2005-10-28,3.878,3.878,3.878,3.878
5772,2005-10-29,3.878,3.878,3.878,3.878
5773,2005-10-30,3.878,3.878,3.878,3.878
5774,2005-10-31,3.867,3.867,3.867,3.867
5775,2005-11-01,3.888,3.888,3.888,3.888
5776,2005-11-02,3.916,3.916,3.916,3.916
5777,2005-11-03,3.91,3.91,3.91,3.91
5778,2005-11-04,3.925,3.925,3.925,3.925
5779,2005-11-05,3.925,3.925,3.925,3.925
5780,2005-11-06,3.925,3.925,3.925,3.925
5781,2005-11-07,3.909,3.909,3.909,3.909
5782,2005-11-08,3.914,3.914,3.914,3.914
5783,2005-11-09,3.947,3.947,3.947,3.947
5784,2005-11-10,3.945,3.945,3.945,3.945
5785,2005-11-11,3.956,3.956,3.956,3.956
5786,2005-11-12,3.956,3.956,3.956,3.956
5787,2005-11-13,3.956,3.956,3.956,3.956
5788,2005-11-14,3.95,3.95,3.95,3.95
5789,2005-11-15,3.976,3.976,3.976,3.976
5790,2005-11-16,3.994,3.994,3.994,3.994
5791,2005-11-17,3.988,3.988,3.988,3.988
5792,2005-11-18,3.997,3.997,3.997,3.997
5793,2005-11-19,3.997,3.997,3.997,3.997
5794,2005-11-20,3.997,3.997,3.997,3.997
5795,2005-11-21,3.966,3.966,3.966,3.966
5796,2005-11-22,3.89,3.89,3.89,3.89
5797,2005-11-23,3.91,3.91,3.91,3.91
5798,2005-11-24,3.91,3.91,3.91,3.91
5799,2005-11-25,3.935,3.935,3.935,3.935
5800,2005-11-26,3.935,3.935,3.935,3.935
5801,2005-11-27,3.935,3.935,3.935,3.935
5802,2005-11-28,3.914,3.914,3.914,3.914
5803,2005-11-29,3.924,3.924,3.924,3.924
5804,2005-11-30,3.937,3.937,3.937,3.937
5805,2005-12-01,3.936,3.936,3.936,3.936
5806,2005-12-02,3.966,3.966,3.966,3.966
5807,2005-12-03,3.966,3.966,3.966,3.966
5808,2005-12-04,3.966,3.966,3.966,3.966
5809,2005-12-05,3.976,3.976,3.976,3.976
5810,2005-12-06,3.976,3.976,3.976,3.976
5811,2005-12-07,3.976,3.976,3.976,3.976
5812,2005-12-08,3.976,3.976,3.976,3.976
5813,2005-12-09,3.976,3.976,3.976,3.976
5814,2005-12-10,3.976,3.976,3.976,3.976
5815,2005-12-11,3.976,3.976,3.976,3.976
5816,2005-12-12,3.976,3.976,3.976,3.976
5817,2005-12-13,3.895,3.895,3.895,3.895
5818,2005-12-14,3.88,3.88,3.88,3.88
5819,2005-12-15,3.854,3.854,3.854,3.854
5820,2005-12-16,3.909,3.909,3.909,3.909
5821,2005-12-17,3.909,3.909,3.909,3.909
5822,2005-12-18,3.909,3.909,3.909,3.909
5823,2005-12-19,3.914,3.914,3.914,3.914
5824,2005-12-20,3.963,3.963,3.963,3.963
5825,2005-12-21,3.968,3.968,3.968,3.968
5826,2005-12-22,3.957,3.957,3.957,3.957
5827,2005-12-23,3.981,3.981,3.981,3.981
5828,2005-12-24,3.981,3.981,3.981,3.981
5829,2005-12-25,3.981,3.981,3.981,3.981
5830,2005-12-26,3.981,3.981,3.981,3.981
5831,2005-12-27,3.965,3.965,3.965,3.965
5832,2005-12-28,3.937,3.937,3.937,3.937
5833,2005-12-29,3.921,3.921,3.921,3.921
5834,2005-12-30,3.997,3.997,3.997,3.997
5835,2005-12-31,3.997,3.997,3.997,3.997
5836,2006-01-01,3.997,3.997,3.997,3.997
5837,2006-01-02,3.997,3.997,3.997,3.997
5838,2006-01-03,4.068,4.068,4.068,4.068
5839,2006-01-04,4.115,4.115,4.115,4.115
5840,2006-01-05,4.169,4.169,4.169,4.169
5841,2006-01-06,4.188,4.188,4.188,4.188
5842,2006-01-07,4.188,4.188,4.188,4.188
5843,2006-01-08,4.188,4.188,4.188,4.188
5844,2006-01-09,4.198,4.198,4.198,4.198
5845,2006-01-10,4.214,4.214,4.214,4.214
5846,2006-01-11,4.283,4.283,4.283,4.283
5847,2006-01-12,4.288,4.288,4.288,4.288
5848,2006-01-13,4.296,4.296,4.296,4.296
5849,2006-01-14,4.296,4.296,4.296,4.296
5850,2006-01-15,4.296,4.296,4.296,4.296
5851,2006-01-16,4.296,4.296,4.296,4.296
5852,2006-01-17,4.316,4.316,4.316,4.316
5853,2006-01-18,4.322,4.322,4.322,4.322
5854,2006-01-19,4.329,4.329,4.329,4.329
5855,2006-01-20,4.338,4.338,4.338,4.338
5856,2006-01-21,4.338,4.338,4.338,4.338
5857,2006-01-22,4.338,4.338,4.338,4.338
5858,2006-01-23,4.333,4.333,4.333,4.333
5859,2006-01-24,4.348,4.348,4.348,4.348
5860,2006-01-25,4.397,4.397,4.397,4.397
5861,2006-01-26,4.412,4.412,4.412,4.412
5862,2006-01-27,4.421,4.421,4.421,4.421
5863,2006-01-28,4.421,4.421,4.421,4.421
5864,2006-01-29,4.421,4.421,4.421,4.421
5865,2006-01-30,4.436,4.436,4.436,4.436
5866,2006-01-31,4.454,4.454,4.454,4.454
5867,2006-02-01,4.449,4.449,4.449,4.449
5868,2006-02-02,4.454,4.454,4.454,4.454
5869,2006-02-03,4.452,4.452,4.452,4.452
5870,2006-02-04,4.452,4.452,4.452,4.452
5871,2006-02-05,4.452,4.452,4.452,4.452
5872,2006-02-06,4.446,4.446,4.446,4.446
5873,2006-02-07,4.465,4.465,4.465,4.465
5874,2006-02-08,4.485,4.485,4.485,4.485
5875,2006-02-09,4.49,4.49,4.49,4.49
5876,2006-02-10,4.499,4.499,4.499,4.499
5877,2006-02-11,4.499,4.499,4.499,4.499
5878,2006-02-12,4.499,4.499,4.499,4.499
5879,2006-02-13,4.524,4.524,4.524,4.524
5880,2006-02-14,4.542,4.542,4.542,4.542
5881,2006-02-15,4.537,4.537,4.537,4.537
5882,2006-02-16,4.531,4.531,4.531,4.531
5883,2006-02-17,4.529,4.529,4.529,4.529
5884,2006-02-18,4.529,4.529,4.529,4.529
5885,2006-02-19,4.529,4.529,4.529,4.529
5886,2006-02-20,4.529,4.529,4.529,4.529
5887,2006-02-21,4.534,4.534,4.534,4.534
5888,2006-02-22,4.558,4.558,4.558,4.558
5889,2006-02-23,4.557,4.557,4.557,4.557
5890,2006-02-24,4.576,4.576,4.576,4.576
5891,2006-02-25,4.576,4.576,4.576,4.576
5892,2006-02-26,4.576,4.576,4.576,4.576
5893,2006-02-27,4.586,4.586,4.586,4.586
5894,2006-02-28,4.602,4.602,4.602,4.602
5895,2006-03-01,4.594,4.594,4.594,4.594
5896,2006-03-02,4.594,4.594,4.594,4.594
5897,2006-03-03,4.592,4.592,4.592,4.592
5898,2006-03-04,4.592,4.592,4.592,4.592
5899,2006-03-05,4.592,4.592,4.592,4.592
5900,2006-03-06,4.56,4.56,4.56,4.56
5901,2006-03-07,4.589,4.589,4.589,4.589
5902,2006-03-08,4.574,4.574,4.574,4.574
5903,2006-03-09,4.557,4.557,4.557,4.557
5904,2006-03-10,4.571,4.571,4.571,4.571
5905,2006-03-11,4.571,4.571,4.571,4.571
5906,2006-03-12,4.571,4.571,4.571,4.571
5907,2006-03-13,4.586,4.586,4.586,4.586
5908,2006-03-14,4.574,4.574,4.574,4.574
5909,2006-03-15,4.579,4.579,4.579,4.579
5910,2006-03-16,4.588,4.588,4.588,4.588
5911,2006-03-17,4.597,4.597,4.597,4.597
5912,2006-03-18,4.597,4.597,4.597,4.597
5913,2006-03-19,4.597,4.597,4.597,4.597
5914,2006-03-20,4.617,4.617,4.617,4.617
5915,2006-03-21,4.651,4.651,4.651,4.651
5916,2006-03-22,4.677,4.677,4.677,4.677
5917,2006-03-23,4.656,4.656,4.656,4.656
5918,2006-03-24,4.628,4.628,4.628,4.628
5919,2006-03-25,4.628,4.628,4.628,4.628
5920,2006-03-26,4.628,4.628,4.628,4.628
5921,2006-03-27,4.602,4.602,4.602,4.602
5922,2006-03-28,4.615,4.615,4.615,4.615
5923,2006-03-29,4.599,4.599,4.599,4.599
5924,2006-03-30,4.594,4.594,4.594,4.594
5925,2006-03-31,4.592,4.592,4.592,4.592
5926,2006-04-01,4.592,4.592,4.592,4.592
5927,2006-04-02,4.592,4.592,4.592,4.592
5928,2006-04-03,4.597,4.597,4.597,4.597
5929,2006-04-04,4.651,4.651,4.651,4.651
5930,2006-04-05,4.656,4.656,4.656,4.656
5931,2006-04-06,4.656,4.656,4.656,4.656
5932,2006-04-07,4.659,4.659,4.659,4.659
5933,2006-04-08,4.659,4.659,4.659,4.659
5934,2006-04-09,4.659,4.659,4.659,4.659
5935,2006-04-10,4.669,4.669,4.669,4.669
5936,2006-04-11,4.677,4.677,4.677,4.677
5937,2006-04-12,4.677,4.677,4.677,4.677
5938,2006-04-13,4.675,4.675,4.675,4.675
5939,2006-04-14,4.675,4.675,4.675,4.675
5940,2006-04-15,4.675,4.675,4.675,4.675
5941,2006-04-16,4.675,4.675,4.675,4.675
5942,2006-04-17,4.679,4.679,4.679,4.679
5943,2006-04-18,4.69,4.69,4.69,4.69
5944,2006-04-19,4.703,4.703,4.703,4.703
5945,2006-04-20,4.697,4.697,4.697,4.697
5946,2006-04-21,4.706,4.706,4.706,4.706
5947,2006-04-22,4.706,4.706,4.706,4.706
5948,2006-04-23,4.706,4.706,4.706,4.706
5949,2006-04-24,4.726,4.726,4.726,4.726
5950,2006-04-25,4.745,4.745,4.745,4.745
5951,2006-04-26,4.76,4.76,4.76,4.76
5952,2006-04-27,4.77,4.77,4.77,4.77
5953,2006-04-28,4.758,4.758,4.758,4.758
5954,2006-04-29,4.758,4.758,4.758,4.758
5955,2006-04-30,4.758,4.758,4.758,4.758
5956,2006-05-01,4.752,4.752,4.752,4.752
5957,2006-05-02,4.773,4.773,4.773,4.773
5958,2006-05-03,4.797,4.797,4.797,4.797
5959,2006-05-04,4.786,4.786,4.786,4.786
5960,2006-05-05,4.779,4.779,4.779,4.779
5961,2006-05-06,4.779,4.779,4.779,4.779
5962,2006-05-07,4.779,4.779,4.779,4.779
5963,2006-05-08,4.799,4.799,4.799,4.799
5964,2006-05-09,4.854,4.854,4.854,4.854
5965,2006-05-10,4.854,4.854,4.854,4.854
5966,2006-05-11,4.806,4.806,4.806,4.806
5967,2006-05-12,4.779,4.779,4.779,4.779
5968,2006-05-13,4.779,4.779,4.779,4.779
5969,2006-05-14,4.779,4.779,4.779,4.779
5970,2006-05-15,4.799,4.799,4.799,4.799
5971,2006-05-16,4.843,4.843,4.843,4.843
5972,2006-05-17,4.817,4.817,4.817,4.817
5973,2006-05-18,4.801,4.801,4.801,4.801
5974,2006-05-19,4.81,4.81,4.81,4.81
5975,2006-05-20,4.81,4.81,4.81,4.81
5976,2006-05-21,4.81,4.81,4.81,4.81
5977,2006-05-22,4.788,4.788,4.788,4.788
5978,2006-05-23,4.799,4.799,4.799,4.799
5979,2006-05-24,4.817,4.817,4.817,4.817
5980,2006-05-25,4.806,4.806,4.806,4.806
5981,2006-05-26,4.814,4.814,4.814,4.814
5982,2006-05-27,4.814,4.814,4.814,4.814
5983,2006-05-28,4.814,4.814,4.814,4.814
5984,2006-05-29,4.814,4.814,4.814,4.814
5985,2006-05-30,4.798,4.798,4.798,4.798
5986,2006-05-31,4.802,4.802,4.802,4.802
5987,2006-06-01,4.817,4.817,4.817,4.817
5988,2006-06-02,4.794,4.794,4.794,4.794
5989,2006-06-03,4.794,4.794,4.794,4.794
5990,2006-06-04,4.794,4.794,4.794,4.794
5991,2006-06-05,4.793,4.793,4.793,4.793
5992,2006-06-06,4.814,4.814,4.814,4.814
5993,2006-06-07,4.838,4.838,4.838,4.838
5994,2006-06-08,4.838,4.838,4.838,4.838
5995,2006-06-09,4.846,4.846,4.846,4.846
5996,2006-06-10,4.846,4.846,4.846,4.846
5997,2006-06-11,4.846,4.846,4.846,4.846
5998,2006-06-12,4.871,4.871,4.871,4.871
5999,2006-06-13,4.882,4.882,4.882,4.882
6000,2006-06-14,4.88,4.88,4.88,4.88
6001,2006-06-15,4.812,4.812,4.812,4.812
6002,2006-06-16,4.799,4.799,4.799,4.799
6003,2006-06-17,4.799,4.799,4.799,4.799
6004,2006-06-18,4.799,4.799,4.799,4.799
6005,2006-06-19,4.84,4.84,4.84,4.84
6006,2006-06-20,4.887,4.887,4.887,4.887
6007,2006-06-21,4.911,4.911,4.911,4.911
6008,2006-06-22,4.889,4.889,4.889,4.889
6009,2006-06-23,4.887,4.887,4.887,4.887
6010,2006-06-24,4.887,4.887,4.887,4.887
6011,2006-06-25,4.887,4.887,4.887,4.887
6012,2006-06-26,4.949,4.949,4.949,4.949
6013,2006-06-27,5.01,5.01,5.01,5.01
6014,2006-06-28,5.02,5.02,5.02,5.02
6015,2006-06-29,4.983,4.983,4.983,4.983
6016,2006-06-30,4.976,4.976,4.976,4.976
6017,2006-07-01,4.976,4.976,4.976,4.976
6018,2006-07-02,4.976,4.976,4.976,4.976
6019,2006-07-03,4.974,4.974,4.974,4.974
6020,2006-07-04,4.974,4.974,4.974,4.974
6021,2006-07-05,4.994,4.994,4.994,4.994
6022,2006-07-06,4.988,4.988,4.988,4.988
6023,2006-07-07,4.981,4.981,4.981,4.981
6024,2006-07-08,4.981,4.981,4.981,4.981
6025,2006-07-09,4.981,4.981,4.981,4.981
6026,2006-07-10,4.991,4.991,4.991,4.991
6027,2006-07-11,5.022,5.022,5.022,5.022
6028,2006-07-12,5.046,5.046,5.046,5.046
6029,2006-07-13,5.045,5.045,5.045,5.045
6030,2006-07-14,5.038,5.038,5.038,5.038
6031,2006-07-15,5.038,5.038,5.038,5.038
6032,2006-07-16,5.038,5.038,5.038,5.038
6033,2006-07-17,5.037,5.037,5.037,5.037
6034,2006-07-18,5.074,5.074,5.074,5.074
6035,2006-07-19,5.098,5.098,5.098,5.098
6036,2006-07-20,5.076,5.076,5.076,5.076
6037,2006-07-21,5.064,5.064,5.064,5.064
6038,2006-07-22,5.064,5.064,5.064,5.064
6039,2006-07-23,5.064,5.064,5.064,5.064
6040,2006-07-24,5.058,5.058,5.058,5.058
6041,2006-07-25,5.089,5.089,5.089,5.089
6042,2006-07-26,5.098,5.098,5.098,5.098
6043,2006-07-27,5.071,5.071,5.071,5.071
6044,2006-07-28,5.054,5.054,5.054,5.054
6045,2006-07-29,5.054,5.054,5.054,5.054
6046,2006-07-30,5.054,5.054,5.054,5.054
6047,2006-07-31,5.048,5.048,5.048,5.048
6048,2006-08-01,5.074,5.074,5.074,5.074
6049,2006-08-02,5.088,5.088,5.088,5.088
6050,2006-08-03,5.092,5.092,5.092,5.092
6051,2006-08-04,5.059,5.059,5.059,5.059
6052,2006-08-05,5.059,5.059,5.059,5.059
6053,2006-08-06,5.059,5.059,5.059,5.059
6054,2006-08-07,5.068,5.068,5.068,5.068
6055,2006-08-08,5.093,5.093,5.093,5.093
6056,2006-08-09,5.062,5.062,5.062,5.062
6057,2006-08-10,5.04,5.04,5.04,5.04
6058,2006-08-11,5.038,5.038,5.038,5.038
6059,2006-08-12,5.038,5.038,5.038,5.038
6060,2006-08-13,5.038,5.038,5.038,5.038
6061,2006-08-14,5.058,5.058,5.058,5.058
6062,2006-08-15,5.082,5.082,5.082,5.082
6063,2006-08-16,5.062,5.062,5.062,5.062
6064,2006-08-17,5.05,5.05,5.05,5.05
6065,2006-08-18,5.074,5.074,5.074,5.074
6066,2006-08-19,5.074,5.074,5.074,5.074
6067,2006-08-20,5.074,5.074,5.074,5.074
6068,2006-08-21,5.068,5.068,5.068,5.068
6069,2006-08-22,5.078,5.078,5.078,5.078
6070,2006-08-23,5.088,5.088,5.088,5.088
6071,2006-08-24,5.077,5.077,5.077,5.077
6072,2006-08-25,5.075,5.075,5.075,5.075
6073,2006-08-26,5.075,5.075,5.075,5.075
6074,2006-08-27,5.075,5.075,5.075,5.075
6075,2006-08-28,5.058,5.058,5.058,5.058
6076,2006-08-29,5.062,5.062,5.062,5.062
6077,2006-08-30,5.041,5.041,5.041,5.041
6078,2006-08-31,5.03,5.03,5.03,5.03
6079,2006-09-01,4.985,4.985,4.985,4.985
6080,2006-09-02,4.985,4.985,4.985,4.985
6081,2006-09-03,4.985,4.985,4.985,4.985
6082,2006-09-04,4.985,4.985,4.985,4.985
6083,2006-09-05,4.964,4.964,4.964,4.964
6084,2006-09-06,4.947,4.947,4.947,4.947
6085,2006-09-07,4.947,4.947,4.947,4.947
6086,2006-09-08,4.913,4.913,4.913,4.913
6087,2006-09-09,4.913,4.913,4.913,4.913
6088,2006-09-10,4.913,4.913,4.913,4.913
6089,2006-09-11,4.924,4.924,4.924,4.924
6090,2006-09-12,4.885,4.885,4.885,4.885
6091,2006-09-13,4.885,4.885,4.885,4.885
6092,2006-09-14,4.889,4.889,4.889,4.889
6093,2006-09-15,4.913,4.913,4.913,4.913
6094,2006-09-16,4.913,4.913,4.913,4.913
6095,2006-09-17,4.913,4.913,4.913,4.913
6096,2006-09-18,4.918,4.918,4.918,4.918
6097,2006-09-19,4.932,4.932,4.932,4.932
6098,2006-09-20,4.916,4.916,4.916,4.916
6099,2006-09-21,4.905,4.905,4.905,4.905
6100,2006-09-22,4.887,4.887,4.887,4.887
6101,2006-09-23,4.887,4.887,4.887,4.887
6102,2006-09-24,4.887,4.887,4.887,4.887
6103,2006-09-25,4.907,4.907,4.907,4.907
6104,2006-09-26,4.875,4.875,4.875,4.875
6105,2006-09-27,4.864,4.864,4.864,4.864
6106,2006-09-28,4.843,4.843,4.843,4.843
6107,2006-09-29,4.851,4.851,4.851,4.851
6108,2006-09-30,4.851,4.851,4.851,4.851
6109,2006-10-01,4.851,4.851,4.851,4.851
6110,2006-10-02,4.871,4.871,4.871,4.871
6111,2006-10-03,4.86,4.86,4.86,4.86
6112,2006-10-04,4.895,4.895,4.895,4.895
6113,2006-10-05,4.9,4.9,4.9,4.9
6114,2006-10-06,4.908,4.908,4.908,4.908
6115,2006-10-07,4.908,4.908,4.908,4.908
6116,2006-10-08,4.908,4.908,4.908,4.908
6117,2006-10-09,5.002,5.002,5.002,5.002
6118,2006-10-10,4.928,4.928,4.928,4.928
6119,2006-10-11,4.984,4.984,4.984,4.984
6120,2006-10-12,5.004,5.004,5.004,5.004
6121,2006-10-13,5.038,5.038,5.038,5.038
6122,2006-10-14,5.038,5.038,5.038,5.038
6123,2006-10-15,5.038,5.038,5.038,5.038
6124,2006-10-16,5.027,5.027,5.027,5.027
6125,2006-10-17,5.057,5.057,5.057,5.057
6126,2006-10-18,5.077,5.077,5.077,5.077
6127,2006-10-19,5.071,5.071,5.071,5.071
6128,2006-10-20,5.074,5.074,5.074,5.074
6129,2006-10-21,5.074,5.074,5.074,5.074
6130,2006-10-22,5.074,5.074,5.074,5.074
6131,2006-10-23,5.074,5.074,5.074,5.074
6132,2006-10-24,5.099,5.099,5.099,5.099
6133,2006-10-25,5.114,5.114,5.114,5.114
6134,2006-10-26,5.097,5.097,5.097,5.097
6135,2006-10-27,5.09,5.09,5.09,5.09
6136,2006-10-28,5.09,5.09,5.09,5.09
6137,2006-10-29,5.09,5.09,5.09,5.09
6138,2006-10-30,5.073,5.073,5.073,5.073
6139,2006-10-31,5.068,5.068,5.068,5.068
6140,2006-11-01,5.051,5.051,5.051,5.051
6141,2006-11-02,5.056,5.056,5.056,5.056
6142,2006-11-03,5.069,5.069,5.069,5.069
6143,2006-11-04,5.069,5.069,5.069,5.069
6144,2006-11-05,5.069,5.069,5.069,5.069
6145,2006-11-06,5.084,5.084,5.084,5.084
6146,2006-11-07,5.078,5.078,5.078,5.078
6147,2006-11-08,5.093,5.093,5.093,5.093
6148,2006-11-09,5.09,5.09,5.09,5.09
6149,2006-11-10,5.09,5.09,5.09,5.09
6150,2006-11-11,5.09,5.09,5.09,5.09
6151,2006-11-12,5.09,5.09,5.09,5.09
6152,2006-11-13,5.074,5.074,5.074,5.074
6153,2006-11-14,5.073,5.073,5.073,5.073
6154,2006-11-15,5.077,5.077,5.077,5.077
6155,2006-11-16,5.076,5.076,5.076,5.076
6156,2006-11-17,5.074,5.074,5.074,5.074
6157,2006-11-18,5.074,5.074,5.074,5.074
6158,2006-11-19,5.074,5.074,5.074,5.074
6159,2006-11-20,5.048,5.048,5.048,5.048
6160,2006-11-21,5.047,5.047,5.047,5.047
6161,2006-11-22,5.045,5.045,5.045,5.045
6162,2006-11-23,5.045,5.045,5.045,5.045
6163,2006-11-24,5.028,5.028,5.028,5.028
6164,2006-11-25,5.028,5.028,5.028,5.028
6165,2006-11-26,5.028,5.028,5.028,5.028
6166,2006-11-27,5.016,5.016,5.016,5.016
6167,2006-11-28,5.026,5.026,5.026,5.026
6168,2006-11-29,5.02,5.02,5.02,5.02
6169,2006-11-30,5.014,5.014,5.014,5.014
6170,2006-12-01,5.002,5.002,5.002,5.002
6171,2006-12-02,5.002,5.002,5.002,5.002
6172,2006-12-03,5.002,5.002,5.002,5.002
6173,2006-12-04,4.991,4.991,4.991,4.991
6174,2006-12-05,4.974,4.974,4.974,4.974
6175,2006-12-06,4.973,4.973,4.973,4.973
6176,2006-12-07,4.962,4.962,4.962,4.962
6177,2006-12-08,4.944,4.944,4.944,4.944
6178,2006-12-09,4.944,4.944,4.944,4.944
6179,2006-12-10,4.944,4.944,4.944,4.944
6180,2006-12-11,4.928,4.928,4.928,4.928
6181,2006-12-12,4.917,4.917,4.917,4.917
6182,2006-12-13,4.921,4.921,4.921,4.921
6183,2006-12-14,4.921,4.921,4.921,4.921
6184,2006-12-15,4.877,4.877,4.877,4.877
6185,2006-12-16,4.877,4.877,4.877,4.877
6186,2006-12-17,4.877,4.877,4.877,4.877
6187,2006-12-18,4.892,4.892,4.892,4.892
6188,2006-12-19,4.938,4.938,4.938,4.938
6189,2006-12-20,4.947,4.947,4.947,4.947
6190,2006-12-21,4.947,4.947,4.947,4.947
6191,2006-12-22,4.944,4.944,4.944,4.944
6192,2006-12-23,4.944,4.944,4.944,4.944
