,Date,Price,Open,High,Low
11414,2006-04-04,590.6,594.1,595.3,589.5
11415,2006-04-05,592.5,591.3,594.7,586.8
11416,2006-04-06,599.7,592.6,601.9,592.0
11417,2006-04-07,592.7,599.2,603.1,589.5
11418,2006-04-08,592.7,599.2,603.1,589.5
11419,2006-04-09,592.7,599.2,603.1,589.5
11420,2006-04-10,601.8,593.5,602.8,592.6
11421,2006-04-11,599.4,601.5,608.4,597.1
11422,2006-04-12,601.3,599.4,604.0,597.1
11423,2006-04-13,600.1,601.1,603.0,594.0
11424,2006-04-14,600.1,601.1,603.0,594.0
11425,2006-04-15,600.1,601.1,603.0,594.0
11426,2006-04-16,600.1,601.1,603.0,594.0
11427,2006-04-17,618.8,603.0,619.5,600.3
11428,2006-04-18,623.3,618.8,623.8,615.9
11429,2006-04-19,636.0,624.0,636.5,622.1
11430,2006-04-20,623.1,639.1,649.0,610.5
11431,2006-04-21,635.5,620.0,636.0,613.2
11432,2006-04-22,635.5,620.0,636.0,613.2
11433,2006-04-23,635.5,620.0,636.0,613.2
11434,2006-04-24,623.9,642.3,644.6,622.1
11435,2006-04-25,634.2,623.0,638.0,621.0
11436,2006-04-26,642.0,633.2,642.9,631.0
11437,2006-04-27,636.3,642.6,646.3,627.0
11438,2006-04-28,654.5,636.8,658.2,634.0
11439,2006-04-29,654.5,636.8,658.2,634.0
11440,2006-04-30,654.5,636.8,658.2,634.0
11441,2006-05-01,660.2,656.8,664.0,653.0
11442,2006-05-02,667.4,660.2,669.3,655.2
11443,2006-05-03,668.5,667.1,679.8,660.0
11444,2006-05-04,676.5,669.0,679.8,662.8
11445,2006-05-05,684.3,676.6,687.0,675.5
11446,2006-05-06,684.3,676.6,687.0,675.5
11447,2006-05-07,684.3,676.6,687.0,675.5
11448,2006-05-08,679.9,684.4,688.2,673.0
11449,2006-05-09,701.5,680.0,701.8,679.5
11450,2006-05-10,705.7,701.9,706.8,695.5
11451,2006-05-11,721.5,704.6,728.0,701.2
11452,2006-05-12,711.8,722.9,732.0,709.5
11453,2006-05-13,711.8,722.9,732.0,709.5
11454,2006-05-14,711.8,722.9,732.0,709.5
11455,2006-05-15,685.0,715.7,721.5,679.0
11456,2006-05-16,692.9,684.1,693.8,675.5
11457,2006-05-17,691.8,693.1,720.0,686.1
11458,2006-05-18,680.9,691.5,695.0,679.1
11459,2006-05-19,657.0,680.2,688.9,651.0
11460,2006-05-20,657.0,680.2,688.9,651.0
11461,2006-05-21,657.0,680.2,688.9,651.0
11462,2006-05-22,657.7,658.0,661.5,636.8
11463,2006-05-23,673.7,657.7,674.0,651.5
11464,2006-05-24,637.5,674.1,675.0,636.5
11465,2006-05-25,648.5,637.2,650.5,637.2
11466,2006-05-26,651.0,648.1,655.7,640.5
11467,2006-05-27,651.0,648.1,655.7,640.5
11468,2006-05-28,651.0,648.1,655.7,640.5
11469,2006-05-29,651.0,648.1,655.7,640.5
11470,2006-05-30,660.5,659.9,671.5,654.7
11471,2006-05-31,649.0,660.0,666.0,644.0
11472,2006-06-01,633.5,649.8,651.3,625.0
11473,2006-06-02,641.0,633.9,644.0,624.0
11474,2006-06-03,641.0,633.9,644.0,624.0
11475,2006-06-04,641.0,633.9,644.0,624.0
11476,2006-06-05,648.7,642.1,650.9,640.5
11477,2006-06-06,634.7,648.2,649.4,630.4
11478,2006-06-07,632.6,634.5,635.5,621.3
11479,2006-06-08,613.8,632.6,636.0,612.8
11480,2006-06-09,612.8,615.0,622.0,608.0
11481,2006-06-10,612.8,615.0,622.0,608.0
11482,2006-06-11,612.8,615.0,622.0,608.0
11483,2006-06-12,611.3,610.4,616.4,605.0
11484,2006-06-13,566.8,610.0,611.7,565.5
11485,2006-06-14,566.5,569.4,575.5,546.4
11486,2006-06-15,570.3,562.0,580.2,557.1
11487,2006-06-16,581.7,571.6,589.0,570.3
11488,2006-06-17,581.7,571.6,589.0,570.3
11489,2006-06-18,581.7,571.6,589.0,570.3
11490,2006-06-19,572.4,583.7,588.0,569.1
11491,2006-06-20,580.5,572.5,581.0,564.3
11492,2006-06-21,591.0,580.0,591.8,573.5
11493,2006-06-22,585.4,591.5,598.3,584.5
11494,2006-06-23,588.0,584.2,589.0,574.5
11495,2006-06-24,588.0,584.2,589.0,574.5
11496,2006-06-25,588.0,584.2,589.0,574.5
11497,2006-06-26,587.7,587.4,590.2,580.0
11498,2006-06-27,584.4,587.6,599.0,583.7
11499,2006-06-28,581.0,584.8,589.5,579.1
11500,2006-06-29,588.9,581.1,595.0,581.0
11501,2006-06-30,616.0,589.5,618.0,587.8
11502,2006-07-01,616.0,589.5,618.0,587.8
11503,2006-07-02,616.0,589.5,618.0,587.8
11504,2006-07-03,616.0,589.5,618.0,587.8
11505,2006-07-04,616.0,589.5,618.0,587.8
11506,2006-07-05,629.7,627.0,632.5,619.5
11507,2006-07-06,636.3,629.3,637.0,623.9
11508,2006-07-07,634.8,636.1,639.5,629.5
11509,2006-07-08,634.8,636.1,639.5,629.5
11510,2006-07-09,634.8,636.1,639.5,629.5
11511,2006-07-10,626.1,631.9,634.7,621.8
11512,2006-07-11,642.9,625.5,644.0,623.1
11513,2006-07-12,651.2,642.0,657.0,640.8
11514,2006-07-13,654.4,649.0,656.5,646.0
11515,2006-07-14,668.0,655.1,669.0,655.1
11516,2006-07-15,668.0,655.1,669.0,655.1
11517,2006-07-16,668.0,655.1,669.0,655.1
11518,2006-07-17,651.9,668.3,677.5,646.0
11519,2006-07-18,629.5,651.3,655.5,629.0
11520,2006-07-19,642.8,631.0,647.5,618.9
11521,2006-07-20,632.5,643.1,646.5,629.6
11522,2006-07-21,620.2,632.9,638.0,616.0
11523,2006-07-22,620.2,632.9,638.0,616.0
11524,2006-07-23,620.2,632.9,638.0,616.0
11525,2006-07-24,613.2,620.9,623.3,602.5
11526,2006-07-25,618.0,612.6,624.2,610.0
11527,2006-07-26,621.9,618.0,622.5,613.0
11528,2006-07-27,632.5,621.7,641.0,621.6
11529,2006-07-28,647.8,646.0,649.9,638.0
11530,2006-07-29,647.8,646.0,649.9,638.0
11531,2006-07-30,647.8,646.0,649.9,638.0
11532,2006-07-31,646.8,647.2,651.5,640.5
11533,2006-08-01,658.8,646.5,659.3,642.2
11534,2006-08-02,664.1,658.5,668.2,657.0
11535,2006-08-03,657.0,664.0,664.6,650.5
11536,2006-08-04,656.0,657.5,666.0,655.0
11537,2006-08-05,656.0,657.5,666.0,655.0
11538,2006-08-06,656.0,657.5,666.0,655.0
11539,2006-08-07,659.5,655.8,663.5,655.8
11540,2006-08-08,657.3,659.0,660.8,652.3
11541,2006-08-09,662.0,657.0,666.5,646.3
11542,2006-08-10,646.0,663.0,665.1,645.5
11543,2006-08-11,644.4,645.7,655.7,636.5
11544,2006-08-12,644.4,645.7,655.7,636.5
11545,2006-08-13,644.4,645.7,655.7,636.5
11546,2006-08-14,639.3,643.6,643.6,634.1
11547,2006-08-15,632.9,637.4,638.3,630.5
11548,2006-08-16,639.0,632.9,643.0,632.1
11549,2006-08-17,625.3,638.4,642.0,623.5
11550,2006-08-18,621.7,625.0,628.8,616.5
11551,2006-08-19,621.7,625.0,628.8,616.5
11552,2006-08-20,621.7,625.0,628.8,616.5
11553,2006-08-21,635.2,624.5,636.5,621.6
11554,2006-08-22,634.0,636.0,639.2,629.5
11555,2006-08-23,633.0,633.0,639.8,630.5
11556,2006-08-24,628.5,632.8,635.5,627.5
11557,2006-08-25,630.8,629.3,633.5,626.8
11558,2006-08-26,630.8,629.3,633.5,626.8
11559,2006-08-27,630.8,629.3,633.5,626.8
11560,2006-08-28,623.9,631.9,632.7,621.0
11561,2006-08-29,619.1,623.4,626.3,615.5
11562,2006-08-30,626.1,619.7,629.7,619.5
11563,2006-08-31,634.2,626.6,635.0,626.0
11564,2006-09-01,632.6,633.6,634.5,632.1
11565,2006-09-02,632.6,633.6,634.5,632.1
11566,2006-09-03,632.6,633.6,634.5,632.1
11567,2006-09-04,632.6,633.6,634.5,632.1
11568,2006-09-05,646.9,635.5,648.7,634.1
11569,2006-09-06,641.8,646.9,648.5,641.0
11570,2006-09-07,624.9,641.0,644.0,621.0
11571,2006-09-08,617.3,625.7,626.7,612.0
11572,2006-09-09,617.3,625.7,626.7,612.0
11573,2006-09-10,617.3,625.7,626.7,612.0
11574,2006-09-11,597.3,617.7,619.0,589.6
11575,2006-09-12,594.3,597.6,607.0,591.5
11576,2006-09-13,596.3,593.2,600.5,585.6
11577,2006-09-14,586.0,596.2,601.8,584.0
11578,2006-09-15,583.0,585.5,588.5,576.5
11579,2006-09-16,583.0,585.5,588.5,576.5
11580,2006-09-17,583.0,585.5,588.5,576.5
11581,2006-09-18,592.8,586.0,594.4,583.0
11582,2006-09-19,583.2,593.7,597.6,583.0
11583,2006-09-20,586.2,582.6,592.5,578.3
11584,2006-09-21,588.3,586.5,590.8,579.9
11585,2006-09-22,595.4,589.5,598.2,586.5
11586,2006-09-23,595.4,589.5,598.2,586.5
11587,2006-09-24,595.4,589.5,598.2,586.5
11588,2006-09-25,595.9,595.5,597.0,587.5
11589,2006-09-26,597.1,595.7,599.5,591.6
11590,2006-09-27,603.3,596.1,604.8,595.4
11591,2006-09-28,610.9,604.5,612.4,604.0
11592,2006-09-29,604.2,605.7,611.5,599.5
11593,2006-09-30,604.2,605.7,611.5,599.5
11594,2006-10-01,604.2,605.7,611.5,599.5
11595,2006-10-02,603.3,606.2,609.5,602.0
11596,2006-10-03,581.5,602.9,605.3,580.5
11597,2006-10-04,566.7,584.5,585.7,563.0
11598,2006-10-05,575.5,575.5,578.8,567.0
11599,2006-10-06,576.8,573.5,578.5,564.5
11600,2006-10-07,576.8,573.5,578.5,564.5
11601,2006-10-08,576.8,573.5,578.5,564.5
11602,2006-10-09,582.8,580.0,586.0,572.5
11603,2006-10-10,576.2,582.6,585.5,573.0
11604,2006-10-11,576.5,576.4,583.4,574.5
11605,2006-10-12,580.3,576.6,583.0,574.5
11606,2006-10-13,592.7,588.6,594.5,579.4
11607,2006-10-14,592.7,588.6,594.5,579.4
11608,2006-10-15,592.7,588.6,594.5,579.4
11609,2006-10-16,598.5,595.5,599.5,592.5
11610,2006-10-17,593.5,599.2,601.6,588.5
11611,2006-10-18,592.6,596.5,598.8,591.7
11612,2006-10-19,602.5,592.5,604.5,589.2
11613,2006-10-20,596.4,601.8,606.0,594.5
11614,2006-10-21,596.4,601.8,606.0,594.5
11615,2006-10-22,596.4,601.8,606.0,594.5
11616,2006-10-23,582.9,588.5,596.4,582.5
11617,2006-10-24,587.6,583.5,589.0,576.0
11618,2006-10-25,590.8,587.2,594.5,582.5
11619,2006-10-26,599.8,590.5,601.8,589.8
11620,2006-10-27,601.0,599.1,603.0,594.5
11621,2006-10-28,601.0,599.1,603.0,594.5
11622,2006-10-29,601.0,599.1,603.0,594.5
11623,2006-10-30,607.4,602.6,613.2,601.0
11624,2006-10-31,606.8,606.5,609.3,600.5
11625,2006-11-01,619.3,607.5,619.8,607.5
11626,2006-11-02,627.8,620.4,628.3,616.5
11627,2006-11-03,629.2,627.0,631.4,619.5
11628,2006-11-04,629.2,627.0,631.4,619.5
11629,2006-11-05,629.2,627.0,631.4,619.5
11630,2006-11-06,627.9,628.7,632.2,624.5
11631,2006-11-07,627.9,625.8,631.2,623.7
11632,2006-11-08,618.3,628.5,629.2,617.8
11633,2006-11-09,636.8,623.0,637.2,614.5
11634,2006-11-10,630.1,632.5,638.0,626.5
11635,2006-11-11,630.1,632.5,638.0,626.5
11636,2006-11-12,630.1,632.5,638.0,626.5
11637,2006-11-13,625.8,628.7,633.9,621.5
11638,2006-11-14,625.3,626.7,630.5,619.5
11639,2006-11-15,623.8,624.2,625.8,616.0
11640,2006-11-16,621.7,623.9,629.5,621.1
11641,2006-11-17,622.5,621.7,622.9,614.5
11642,2006-11-18,622.5,621.7,622.9,614.5
11643,2006-11-19,622.5,621.7,622.9,614.5
11644,2006-11-20,622.1,622.8,627.5,620.5
11645,2006-11-21,628.7,621.3,629.0,621.3
11646,2006-11-22,629.0,630.0,635.0,626.4
11647,2006-11-23,629.0,630.0,635.0,626.4
11648,2006-11-24,629.0,639.9,641.8,629.0
11649,2006-11-25,629.0,639.9,641.8,629.0
11650,2006-11-26,629.0,639.9,641.8,629.0
11651,2006-11-27,640.6,629.9,641.8,629.5
11652,2006-11-28,637.3,640.6,641.9,632.5
11653,2006-11-29,641.8,644.7,646.8,640.6
11654,2006-11-30,652.9,646.5,654.5,641.2
11655,2006-12-01,650.6,655.0,655.8,649.2
11656,2006-12-02,650.6,655.0,655.8,649.2
11657,2006-12-03,650.6,655.0,655.8,649.2
11658,2006-12-04,650.9,651.2,651.7,645.7
11659,2006-12-05,647.9,651.5,654.2,643.7
11660,2006-12-06,635.9,647.5,648.8,631.5
11661,2006-12-07,637.0,635.7,639.0,629.2
11662,2006-12-08,631.0,638.5,642.8,628.2
11663,2006-12-09,631.0,638.5,642.8,628.2
11664,2006-12-10,631.0,638.5,642.8,628.2
11665,2006-12-11,634.8,629.5,635.2,627.3
11666,2006-12-12,631.7,634.9,635.5,630.9
11667,2006-12-13,632.4,632.5,634.8,627.5
11668,2006-12-14,630.9,631.8,634.0,629.0
11669,2006-12-15,619.1,629.4,633.2,617.5
11670,2006-12-16,619.1,629.4,633.2,617.5
11671,2006-12-17,619.1,629.4,633.2,617.5
11672,2006-12-18,617.9,619.1,621.9,615.0
11673,2006-12-19,625.4,618.8,626.5,618.3
11674,2006-12-20,624.3,626.4,627.9,622.1
11675,2006-12-21,621.6,623.8,625.4,620.6
11676,2006-12-22,622.3,620.9,624.6,620.9
11677,2006-12-23,622.3,620.9,624.6,620.9
11678,2006-12-24,622.3,620.9,624.6,620.9
11679,2006-12-25,622.3,620.9,624.6,620.9
11680,2006-12-26,626.9,625.0,632.4,624.7
11681,2006-12-27,630.3,627.1,632.0,626.5
11682,2006-12-28,636.9,629.4,638.2,629.2
11683,2006-12-29,638.0,637.1,639.1,634.5
11684,2006-12-30,638.0,637.1,639.1,634.5
11685,2006-12-31,638.0,637.1,639.1,634.5
11686,2007-01-01,638.0,637.1,639.1,634.5
11687,2007-01-02,638.0,639.2,643.5,638.0
11688,2007-01-03,629.8,643.0,647.3,627.0
11689,2007-01-04,626.2,629.3,632.8,622.4
11690,2007-01-05,606.9,623.6,627.9,603.0
11691,2007-01-06,606.9,623.6,627.9,603.0
11692,2007-01-07,606.9,623.6,627.9,603.0
11693,2007-01-08,609.4,609.3,612.4,605.0
11694,2007-01-09,615.0,611.0,617.4,607.0
11695,2007-01-10,613.4,614.8,615.1,606.2
11696,2007-01-11,613.9,612.0,617.0,609.9
11697,2007-01-12,626.9,611.5,628.8,610.7
11698,2007-01-13,626.9,611.5,628.8,610.7
11699,2007-01-14,626.9,611.5,628.8,610.7
11700,2007-01-15,626.9,611.5,628.8,610.7
11701,2007-01-16,625.9,626.9,629.0,623.2
11702,2007-01-17,633.3,625.4,634.8,620.6
11703,2007-01-18,628.1,633.0,637.4,626.8
11704,2007-01-19,636.4,627.5,637.0,627.0
11705,2007-01-20,636.4,627.5,637.0,627.0
11706,2007-01-21,636.4,627.5,637.0,627.0
11707,2007-01-22,634.1,635.8,640.3,632.0
11708,2007-01-23,645.9,633.7,648.2,632.3
11709,2007-01-24,648.2,646.1,649.3,638.9
11710,2007-01-25,648.1,648.0,654.8,644.9
11711,2007-01-26,644.7,645.2,648.1,640.6
11712,2007-01-27,644.7,645.2,648.1,640.6
11713,2007-01-28,644.7,645.2,648.1,640.6
11714,2007-01-29,643.2,645.7,648.2,640.8
11715,2007-01-30,650.2,648.5,653.4,646.8
11716,2007-01-31,657.9,651.8,660.7,647.5
11717,2007-02-01,663.0,658.5,667.2,657.4
11718,2007-02-02,651.5,662.4,665.3,648.0
11719,2007-02-03,651.5,662.4,665.3,648.0
11720,2007-02-04,651.5,662.4,665.3,648.0
11721,2007-02-05,656.1,653.1,657.5,651.2
11722,2007-02-06,658.7,653.1,663.7,653.0
11723,2007-02-07,657.3,658.2,662.0,655.0
11724,2007-02-08,662.8,656.5,666.1,652.5
11725,2007-02-09,672.3,665.1,673.9,661.6
11726,2007-02-10,672.3,665.1,673.9,661.6
11727,2007-02-11,672.3,665.1,673.9,661.6
11728,2007-02-12,667.3,673.4,673.5,664.1
11729,2007-02-13,668.5,666.1,673.9,665.1
11730,2007-02-14,672.0,669.0,676.6,668.0
11731,2007-02-15,671.4,673.7,675.0,666.5
11732,2007-02-16,672.8,674.1,674.1,666.7
11733,2007-02-17,672.8,674.1,674.1,666.7
11734,2007-02-18,672.8,674.1,674.1,666.7
11735,2007-02-19,674.3,673.2,677.8,671.6
11736,2007-02-20,661.0,673.2,677.8,659.0
11737,2007-02-21,684.0,660.8,686.4,660.5
11738,2007-02-22,683.0,682.7,684.7,678.7
11739,2007-02-23,686.7,681.2,691.9,676.2
11740,2007-02-24,686.7,681.2,691.9,676.2
11741,2007-02-25,686.7,681.2,691.9,676.2
11742,2007-02-26,689.8,684.6,691.8,684.6
11743,2007-02-27,687.2,689.9,692.5,660.0
11744,2007-02-28,672.5,669.4,680.5,664.0
11745,2007-03-01,665.1,672.8,680.2,664.2
11746,2007-03-02,644.1,666.8,668.2,641.3
11747,2007-03-03,644.1,666.8,668.2,641.3
11748,2007-03-04,644.1,666.8,668.2,641.3
11749,2007-03-05,639.2,645.6,647.0,635.1
11750,2007-03-06,646.2,638.4,650.0,634.5
11751,2007-03-07,652.9,649.1,653.7,644.5
11752,2007-03-08,655.5,651.2,657.7,649.0
11753,2007-03-09,652.0,653.7,659.8,648.8
11754,2007-03-10,652.0,653.7,659.8,648.8
11755,2007-03-11,652.0,653.7,659.8,648.8
11756,2007-03-12,650.3,650.9,655.4,646.8
11757,2007-03-13,649.4,652.2,653.8,642.8
11758,2007-03-14,642.5,644.0,647.0,637.6
11759,2007-03-15,647.1,645.1,651.3,644.5
11760,2007-03-16,653.9,647.2,656.5,646.8
11761,2007-03-17,653.9,647.2,656.5,646.8
11762,2007-03-18,653.9,647.2,656.5,646.8
11763,2007-03-19,654.3,653.9,657.1,652.5
11764,2007-03-20,659.0,654.4,662.0,653.3
11765,2007-03-21,660.0,659.0,665.6,657.5
11766,2007-03-22,664.2,665.2,667.6,662.3
11767,2007-03-23,657.3,664.4,665.3,655.2
11768,2007-03-24,657.3,664.4,665.3,655.2
11769,2007-03-25,657.3,664.4,665.3,655.2
11770,2007-03-26,663.9,657.5,666.5,657.1
11771,2007-03-27,662.5,664.0,666.0,661.7
11772,2007-03-28,666.8,664.8,669.8,663.3
11773,2007-03-29,667.6,672.5,672.5,660.8
11774,2007-03-30,669.0,667.4,673.8,666.5
11775,2007-03-31,669.0,667.4,673.8,666.5
11776,2007-04-01,669.0,667.4,673.8,666.5
11777,2007-04-02,671.5,671.1,672.3,661.7
11778,2007-04-03,669.7,670.0,673.4,667.5
11779,2007-04-04,677.4,670.3,681.1,668.8
11780,2007-04-05,679.4,679.4,681.0,676.6
11781,2007-04-06,679.4,679.4,681.0,676.6
11782,2007-04-07,679.4,679.4,681.0,676.6
11783,2007-04-08,679.4,679.4,681.0,676.6
11784,2007-04-09,676.9,677.8,683.1,675.6
11785,2007-04-10,681.5,676.2,686.8,675.8
11786,2007-04-11,681.7,682.4,686.2,679.0
11787,2007-04-12,679.7,682.2,684.6,675.5
11788,2007-04-13,689.9,680.7,690.5,680.1
11789,2007-04-14,689.9,680.7,690.5,680.1
11790,2007-04-15,689.9,680.7,690.5,680.1
11791,2007-04-16,694.5,690.6,695.8,687.4
11792,2007-04-17,692.5,694.7,695.5,690.2
11793,2007-04-18,693.3,691.0,695.4,689.0
11794,2007-04-19,688.3,693.9,695.9,682.5
11795,2007-04-20,695.8,687.7,698.0,686.7
11796,2007-04-21,695.8,687.7,698.0,686.7
11797,2007-04-22,695.8,687.7,698.0,686.7
11798,2007-04-23,694.2,696.2,697.7,690.5
11799,2007-04-24,687.7,693.3,695.7,684.3
11800,2007-04-25,687.4,687.4,690.6,685.8
11801,2007-04-26,678.0,689.0,690.3,674.4
11802,2007-04-27,681.8,677.7,684.9,673.8
11803,2007-04-28,681.8,677.7,684.9,673.8
11804,2007-04-29,681.8,677.7,684.9,673.8
11805,2007-04-30,683.5,684.2,684.9,678.8
11806,2007-05-01,677.3,681.2,682.3,674.6
11807,2007-05-02,675.1,676.7,677.9,670.0
11808,2007-05-03,684.4,675.4,685.2,674.5
11809,2007-05-04,689.7,684.2,693.2,682.6
11810,2007-05-05,689.7,684.2,693.2,682.6
11811,2007-05-06,689.7,684.2,693.2,682.6
11812,2007-05-07,690.4,691.0,693.3,689.0
11813,2007-05-08,687.4,690.9,691.3,684.1
11814,2007-05-09,682.5,687.1,688.9,677.5
11815,2007-05-10,667.0,682.2,683.2,665.9
11816,2007-05-11,672.3,667.6,674.3,666.3
11817,2007-05-12,672.3,667.6,674.3,666.3
11818,2007-05-13,672.3,667.6,674.3,666.3
11819,2007-05-14,670.1,673.0,676.4,667.5
11820,2007-05-15,674.5,670.5,675.0,666.0
11821,2007-05-16,661.5,673.1,674.4,660.6
11822,2007-05-17,657.2,663.2,665.3,654.1
11823,2007-05-18,662.0,658.4,664.0,656.4
11824,2007-05-19,662.0,658.4,664.0,656.4
11825,2007-05-20,662.0,658.4,664.0,656.4
11826,2007-05-21,663.8,662.5,664.6,657.5
11827,2007-05-22,659.9,663.5,665.9,658.7
11828,2007-05-23,662.6,659.7,665.3,657.5
11829,2007-05-24,653.3,661.6,663.2,651.5
11830,2007-05-25,655.3,653.8,656.9,653.3
11831,2007-05-26,655.3,653.8,656.9,653.3
11832,2007-05-27,655.3,653.8,656.9,653.3
11833,2007-05-28,655.3,653.8,656.9,653.3
11834,2007-05-29,657.2,655.2,662.0,654.5
11835,2007-05-30,659.3,662.3,664.6,657.7
11836,2007-05-31,666.7,658.7,667.5,658.6
11837,2007-06-01,676.9,666.5,677.5,666.2
11838,2007-06-02,676.9,666.5,677.5,666.2
11839,2007-06-03,676.9,666.5,677.5,666.2
11840,2007-06-04,676.3,676.9,679.5,674.2
11841,2007-06-05,675.1,676.4,678.8,674.2
11842,2007-06-06,674.6,675.3,677.3,670.2
11843,2007-06-07,665.2,675.5,678.0,662.5
11844,2007-06-08,650.3,663.9,665.9,647.8
11845,2007-06-09,650.3,663.9,665.9,647.8
11846,2007-06-10,650.3,663.9,665.9,647.8
11847,2007-06-11,659.0,653.3,659.4,653.2
11848,2007-06-12,653.1,657.8,658.8,649.5
11849,2007-06-13,652.7,652.6,656.9,647.0
11850,2007-06-14,655.9,655.4,658.2,649.5
11851,2007-06-15,658.7,655.8,659.5,653.6
11852,2007-06-16,658.7,655.8,659.5,653.6
11853,2007-06-17,658.7,655.8,659.5,653.6
11854,2007-06-18,659.9,658.7,662.9,658.0
11855,2007-06-19,664.7,659.4,665.8,657.1
11856,2007-06-20,660.0,664.6,665.4,655.5
11857,2007-06-21,654.2,656.7,659.7,650.5
11858,2007-06-22,657.0,655.0,659.5,653.5
11859,2007-06-23,657.0,655.0,659.5,653.5
11860,2007-06-24,657.0,655.0,659.5,653.5
11861,2007-06-25,654.7,657.4,657.7,651.6
11862,2007-06-26,645.3,654.4,654.7,642.8
11863,2007-06-27,644.8,643.1,647.5,641.1
11864,2007-06-28,650.4,646.2,652.5,645.5
11865,2007-06-29,650.9,651.0,655.0,648.8
11866,2007-06-30,650.9,651.0,655.0,648.8
11867,2007-07-01,650.9,651.0,655.0,648.8
11868,2007-07-02,659.2,651.6,661.3,650.6
11869,2007-07-03,655.4,659.2,660.3,654.0
11870,2007-07-04,656.3,656.1,657.2,655.3
11871,2007-07-05,650.6,656.1,658.7,647.4
11872,2007-07-06,654.8,651.5,658.0,646.7
11873,2007-07-07,654.8,651.5,658.0,646.7
11874,2007-07-08,654.8,651.5,658.0,646.7
11875,2007-07-09,662.5,657.6,666.0,655.3
11876,2007-07-10,664.4,662.1,667.0,660.3
11877,2007-07-11,662.1,665.0,667.8,661.3
11878,2007-07-12,668.3,661.9,671.0,661.8
11879,2007-07-13,667.3,668.0,669.9,664.4
11880,2007-07-14,667.3,668.0,669.9,664.4
11881,2007-07-15,667.3,668.0,669.9,664.4
11882,2007-07-16,666.3,667.3,670.5,664.5
11883,2007-07-17,665.9,666.2,668.4,663.0
11884,2007-07-18,673.7,665.4,675.3,665.2
11885,2007-07-19,678.1,673.6,678.5,672.0
11886,2007-07-20,684.7,678.5,687.6,675.8
11887,2007-07-21,684.7,678.5,687.6,675.8
11888,2007-07-22,684.7,678.5,687.6,675.8
11889,2007-07-23,681.5,684.7,685.8,680.5
11890,2007-07-24,684.8,682.0,688.4,681.0
11891,2007-07-25,673.8,681.6,682.5,670.5
11892,2007-07-26,662.8,675.3,677.4,652.8
11893,2007-07-27,660.1,662.8,666.8,656.6
11894,2007-07-28,660.1,662.8,666.8,656.6
11895,2007-07-29,660.1,662.8,666.8,656.6
11896,2007-07-30,676.6,673.0,677.8,671.8
11897,2007-07-31,679.3,677.3,680.9,675.0
11898,2007-08-01,675.9,675.3,679.0,670.6
11899,2007-08-02,676.6,679.1,679.4,674.0
11900,2007-08-03,684.4,676.8,687.1,676.2
11901,2007-08-04,684.4,676.8,687.1,676.2
11902,2007-08-05,684.4,676.8,687.1,676.2
11903,2007-08-06,683.3,684.2,687.4,680.0
11904,2007-08-07,682.3,683.0,683.9,677.4
11905,2007-08-08,686.3,683.1,688.1,680.8
11906,2007-08-09,672.8,686.0,686.0,669.8
11907,2007-08-10,681.6,672.1,687.4,668.8
11908,2007-08-11,681.6,672.1,687.4,668.8
11909,2007-08-12,681.6,672.1,687.4,668.8
11910,2007-08-13,680.9,682.7,683.7,679.1
11911,2007-08-14,679.7,680.0,682.2,676.3
11912,2007-08-15,679.7,680.0,681.8,672.5
11913,2007-08-16,658.0,677.8,678.5,651.6
11914,2007-08-17,666.8,660.8,674.5,655.5
11915,2007-08-18,666.8,660.8,674.5,655.5
11916,2007-08-19,666.8,660.8,674.5,655.5
11917,2007-08-20,666.5,667.0,670.6,662.3
11918,2007-08-21,666.2,667.6,669.8,663.9
11919,2007-08-22,668.7,667.0,671.6,664.2
11920,2007-08-23,668.4,670.1,674.5,667.4
11921,2007-08-24,677.5,669.3,679.0,666.7
11922,2007-08-25,677.5,669.3,679.0,666.7
11923,2007-08-26,677.5,669.3,679.0,666.7
11924,2007-08-27,676.2,677.5,677.8,674.9
11925,2007-08-28,673.5,676.0,677.7,671.0
11926,2007-08-29,675.4,671.1,678.2,670.2
11927,2007-08-30,673.9,676.5,676.8,671.8
11928,2007-08-31,681.9,673.3,683.9,673.0
11929,2007-09-01,681.9,673.3,683.9,673.0
11930,2007-09-02,681.9,673.3,683.9,673.0
11931,2007-09-03,680.9,681.9,682.8,680.1
11932,2007-09-04,691.5,681.9,692.5,680.1
11933,2007-09-05,690.7,691.0,692.3,687.3
11934,2007-09-06,704.6,691.0,707.3,690.2
11935,2007-09-07,709.7,705.5,716.6,701.5
11936,2007-09-08,709.7,705.5,716.6,701.5
11937,2007-09-09,709.7,705.5,716.6,701.5
11938,2007-09-10,712.2,709.5,716.3,708.0
11939,2007-09-11,721.1,711.8,723.8,711.5
11940,2007-09-12,720.7,721.2,723.6,714.5
11941,2007-09-13,717.9,720.0,721.2,712.0
11942,2007-09-14,717.8,717.0,726.5,712.7
11943,2007-09-15,717.8,717.0,726.5,712.7
11944,2007-09-16,717.8,717.0,726.5,712.7
11945,2007-09-17,723.8,715.8,728.9,714.8
11946,2007-09-18,723.7,726.2,735.5,720.0
11947,2007-09-19,729.5,732.3,735.0,727.7
11948,2007-09-20,739.9,729.6,746.5,728.9
11949,2007-09-21,738.9,741.6,747.1,734.0
11950,2007-09-22,738.9,741.6,747.1,734.0
