,Date,Price,Open,High,Low
12643,2014-08-07,1909.6,1923.0,1928.9,1904.8
12644,2014-08-08,1931.6,1910.3,1932.4,1909.0
12645,2014-08-09,1931.6,1910.3,1932.4,1909.0
12646,2014-08-10,1931.6,1910.3,1932.4,1909.0
12647,2014-08-11,1936.9,1933.4,1944.9,1933.4
12648,2014-08-12,1933.8,1935.7,1939.7,1928.3
12649,2014-08-13,1946.7,1935.6,1948.4,1935.6
12650,2014-08-14,1955.2,1947.4,1955.2,1947.4
12651,2014-08-15,1955.1,1958.9,1964.0,1941.5
12652,2014-08-16,1955.1,1958.9,1964.0,1941.5
12653,2014-08-17,1955.1,1958.9,1964.0,1941.5
12654,2014-08-18,1971.7,1958.4,1972.0,1958.4
12655,2014-08-19,1981.6,1972.7,1982.6,1972.7
12656,2014-08-20,1986.5,1980.5,1988.6,1977.7
12657,2014-08-21,1992.4,1986.8,1994.8,1986.8
12658,2014-08-22,1988.4,1992.6,1993.5,1984.8
12659,2014-08-23,1988.4,1992.6,1993.5,1984.8
12660,2014-08-24,1988.4,1992.6,1993.5,1984.8
12661,2014-08-25,1997.9,1991.7,2002.0,1991.7
12662,2014-08-26,2000.0,1998.6,2005.0,1998.6
12663,2014-08-27,2000.1,2000.5,2002.1,1996.2
12664,2014-08-28,1996.7,1997.4,1998.5,1990.5
12665,2014-08-29,2003.4,1998.5,2003.4,1994.7
12666,2014-08-30,2003.4,1998.5,2003.4,1994.7
12667,2014-08-31,2003.4,1998.5,2003.4,1994.7
12668,2014-09-01,2003.4,1998.5,2003.4,1994.7
12669,2014-09-02,2002.3,2004.1,2006.1,1994.8
12670,2014-09-03,2000.7,2003.6,2009.3,1998.1
12671,2014-09-04,1997.7,2001.7,2011.2,1992.5
12672,2014-09-05,2007.7,1998.0,2007.7,1990.1
12673,2014-09-06,2007.7,1998.0,2007.7,1990.1
12674,2014-09-07,2007.7,1998.0,2007.7,1990.1
12675,2014-09-08,2001.5,2007.2,2007.2,1995.6
12676,2014-09-09,1988.4,2000.7,2001.0,1984.6
12677,2014-09-10,1995.7,1988.4,1996.7,1983.0
12678,2014-09-11,1997.5,1992.8,1997.7,1985.9
12679,2014-09-12,1985.5,1996.7,1996.7,1980.3
12680,2014-09-13,1985.5,1996.7,1996.7,1980.3
12681,2014-09-14,1985.5,1996.7,1996.7,1980.3
12682,2014-09-15,1984.1,1986.0,1987.2,1978.5
12683,2014-09-16,1999.0,1981.9,2002.3,1979.1
12684,2014-09-17,2001.6,1999.3,2010.7,1993.3
12685,2014-09-18,2011.4,2003.1,2012.3,2003.1
12686,2014-09-19,2010.4,2012.7,2019.3,2006.6
12687,2014-09-20,2010.4,2012.7,2019.3,2006.6
12688,2014-09-21,2010.4,2012.7,2019.3,2006.6
12689,2014-09-22,1994.3,2009.1,2009.1,1991.0
12690,2014-09-23,1982.8,1992.8,1995.4,1982.8
12691,2014-09-24,1998.3,1983.3,1999.8,1978.6
12692,2014-09-25,1966.0,1997.3,1997.3,1966.0
12693,2014-09-26,1982.8,1966.2,1986.4,1966.2
12694,2014-09-27,1982.8,1966.2,1986.4,1966.2
12695,2014-09-28,1982.8,1966.2,1986.4,1966.2
12696,2014-09-29,1977.8,1979.0,1981.3,1964.0
12697,2014-09-30,1972.3,1978.2,1985.2,1969.0
12698,2014-10-01,1946.2,1971.4,1971.4,1941.7
12699,2014-10-02,1946.2,1945.8,1952.3,1926.0
12700,2014-10-03,1967.9,1948.1,1971.2,1948.1
12701,2014-10-04,1967.9,1948.1,1971.2,1948.1
12702,2014-10-05,1967.9,1948.1,1971.2,1948.1
12703,2014-10-06,1964.8,1970.0,1977.8,1958.4
12704,2014-10-07,1935.1,1962.4,1962.4,1934.9
12705,2014-10-08,1968.9,1935.5,1970.4,1925.2
12706,2014-10-09,1928.2,1967.7,1967.7,1927.6
12707,2014-10-10,1906.1,1925.6,1937.0,1906.0
12708,2014-10-11,1906.1,1925.6,1937.0,1906.0
12709,2014-10-12,1906.1,1925.6,1937.0,1906.0
12710,2014-10-13,1874.7,1905.7,1912.1,1874.1
12711,2014-10-14,1877.7,1877.1,1898.7,1871.8
12712,2014-10-15,1862.5,1874.2,1874.2,1820.7
12713,2014-10-16,1862.8,1856.0,1876.0,1835.0
12714,2014-10-17,1886.8,1864.9,1898.2,1864.9
12715,2014-10-18,1886.8,1864.9,1898.2,1864.9
12716,2014-10-19,1886.8,1864.9,1898.2,1864.9
12717,2014-10-20,1904.0,1885.6,1905.0,1882.3
12718,2014-10-21,1941.3,1909.4,1942.5,1909.4
12719,2014-10-22,1927.1,1941.3,1949.3,1926.8
12720,2014-10-23,1950.8,1931.0,1962.0,1931.0
12721,2014-10-24,1964.6,1951.6,1965.3,1946.3
12722,2014-10-25,1964.6,1951.6,1965.3,1946.3
12723,2014-10-26,1964.6,1951.6,1965.3,1946.3
12724,2014-10-27,1961.6,1963.0,1964.6,1951.4
12725,2014-10-28,1985.0,1964.1,1985.0,1964.1
12726,2014-10-29,1982.3,1983.3,1991.4,1969.0
12727,2014-10-30,1994.7,1979.5,1999.4,1974.8
12728,2014-10-31,2018.0,2001.2,2018.2,2001.2
12729,2014-11-01,2018.0,2001.2,2018.2,2001.2
12730,2014-11-02,2018.0,2001.2,2018.2,2001.2
12731,2014-11-03,2017.8,2018.2,2024.5,2013.7
12732,2014-11-04,2012.1,2015.8,2016.0,2001.0
12733,2014-11-05,2023.6,2015.3,2023.8,2014.4
12734,2014-11-06,2031.2,2023.3,2031.6,2015.9
12735,2014-11-07,2031.9,2032.4,2034.3,2025.1
12736,2014-11-08,2031.9,2032.4,2034.3,2025.1
12737,2014-11-09,2031.9,2032.4,2034.3,2025.1
12738,2014-11-10,2038.3,2032.0,2038.7,2030.2
12739,2014-11-11,2039.7,2038.2,2041.3,2035.3
12740,2014-11-12,2038.2,2037.8,2040.3,2032.0
12741,2014-11-13,2039.3,2039.2,2046.2,2030.4
12742,2014-11-14,2039.8,2039.7,2042.2,2035.2
12743,2014-11-15,2039.8,2039.7,2042.2,2035.2
12744,2014-11-16,2039.8,2039.7,2042.2,2035.2
12745,2014-11-17,2041.3,2038.3,2043.1,2034.5
12746,2014-11-18,2051.8,2041.5,2056.1,2041.5
12747,2014-11-19,2048.7,2051.2,2052.1,2040.4
12748,2014-11-20,2052.8,2045.9,2053.8,2040.5
12749,2014-11-21,2063.5,2057.5,2071.5,2056.8
12750,2014-11-22,2063.5,2057.5,2071.5,2056.8
12751,2014-11-23,2063.5,2057.5,2071.5,2056.8
12752,2014-11-24,2069.4,2065.1,2070.2,2065.1
12753,2014-11-25,2067.0,2070.2,2074.2,2064.8
12754,2014-11-26,2072.8,2067.4,2073.3,2066.6
12755,2014-11-27,2072.8,2067.4,2073.3,2066.6
12756,2014-11-28,2067.6,2074.8,2075.8,2065.1
12757,2014-11-29,2067.6,2074.8,2075.8,2065.1
12758,2014-11-30,2067.6,2074.8,2075.8,2065.1
12759,2014-12-01,2053.4,2065.8,2065.8,2049.6
12760,2014-12-02,2066.6,2053.8,2068.8,2053.8
12761,2014-12-03,2074.3,2067.4,2076.3,2066.7
12762,2014-12-04,2071.9,2073.6,2077.3,2062.3
12763,2014-12-05,2075.4,2072.8,2079.5,2070.8
12764,2014-12-06,2075.4,2072.8,2079.5,2070.8
12765,2014-12-07,2075.4,2072.8,2079.5,2070.8
12766,2014-12-08,2060.3,2074.8,2075.8,2054.3
12767,2014-12-09,2059.8,2056.6,2060.6,2034.2
12768,2014-12-10,2026.1,2058.9,2058.9,2024.3
12769,2014-12-11,2035.3,2027.9,2055.5,2027.9
12770,2014-12-12,2002.3,2030.4,2032.2,2002.3
12771,2014-12-13,2002.3,2030.4,2032.2,2002.3
12772,2014-12-14,2002.3,2030.4,2032.2,2002.3
12773,2014-12-15,1989.6,2005.0,2018.7,1982.3
12774,2014-12-16,1972.7,1986.7,2016.9,1972.6
12775,2014-12-17,2012.9,1973.8,2016.8,1973.8
12776,2014-12-18,2061.2,2019.0,2061.2,2019.0
12777,2014-12-19,2070.7,2061.0,2077.8,2061.0
12778,2014-12-20,2070.7,2061.0,2077.8,2061.0
12779,2014-12-21,2070.7,2061.0,2077.8,2061.0
12780,2014-12-22,2078.5,2069.3,2078.8,2069.3
12781,2014-12-23,2082.2,2081.5,2086.7,2079.8
12782,2014-12-24,2081.9,2083.2,2087.6,2081.9
12783,2014-12-25,2081.9,2083.2,2087.6,2081.9
12784,2014-12-26,2088.8,2084.3,2092.7,2084.3
12785,2014-12-27,2088.8,2084.3,2092.7,2084.3
12786,2014-12-28,2088.8,2084.3,2092.7,2084.3
12787,2014-12-29,2090.6,2087.6,2093.6,2085.8
12788,2014-12-30,2080.3,2088.5,2088.5,2079.5
12789,2014-12-31,2058.9,2082.1,2085.6,2057.9
12790,2015-01-01,2058.9,2082.1,2085.6,2057.9
12791,2015-01-02,2058.2,2058.9,2072.4,2046.0
12792,2015-01-03,2058.2,2058.9,2072.4,2046.0
12793,2015-01-04,2058.2,2058.9,2072.4,2046.0
12794,2015-01-05,2020.6,2054.4,2054.4,2017.3
12795,2015-01-06,2002.6,2022.2,2030.2,1992.4
12796,2015-01-07,2025.9,2005.5,2029.6,2005.5
12797,2015-01-08,2062.1,2030.6,2064.1,2030.6
12798,2015-01-09,2044.8,2063.4,2064.4,2038.3
12799,2015-01-10,2044.8,2063.4,2064.4,2038.3
12800,2015-01-11,2044.8,2063.4,2064.4,2038.3
12801,2015-01-12,2028.3,2046.1,2049.3,2022.6
12802,2015-01-13,2023.0,2031.6,2056.9,2008.2
12803,2015-01-14,2011.3,2018.4,2018.4,1988.4
12804,2015-01-15,1992.7,2013.8,2021.3,1991.5
12805,2015-01-16,2019.4,1992.2,2020.5,1988.1
12806,2015-01-17,2019.4,1992.2,2020.5,1988.1
12807,2015-01-18,2019.4,1992.2,2020.5,1988.1
12808,2015-01-19,2019.4,1992.2,2020.5,1988.1
12809,2015-01-20,2022.5,2020.8,2028.9,2004.5
12810,2015-01-21,2032.1,2020.2,2038.3,2012.0
12811,2015-01-22,2063.2,2034.3,2064.6,2026.4
12812,2015-01-23,2051.8,2063.0,2063.0,2050.5
12813,2015-01-24,2051.8,2063.0,2063.0,2050.5
12814,2015-01-25,2051.8,2063.0,2063.0,2050.5
12815,2015-01-26,2057.1,2050.4,2057.6,2041.0
12816,2015-01-27,2029.5,2047.9,2047.9,2019.9
12817,2015-01-28,2002.2,2032.3,2042.5,2001.5
12818,2015-01-29,2021.2,2002.5,2024.6,1989.2
12819,2015-01-30,1995.0,2019.3,2023.3,1993.4
12820,2015-01-31,1995.0,2019.3,2023.3,1993.4
12821,2015-02-01,1995.0,2019.3,2023.3,1993.4
12822,2015-02-02,2020.8,1996.7,2021.7,1980.9
12823,2015-02-03,2050.0,2022.7,2050.3,2022.7
12824,2015-02-04,2041.5,2048.9,2054.7,2036.7
12825,2015-02-05,2062.5,2043.5,2063.6,2043.5
12826,2015-02-06,2055.5,2062.3,2072.4,2050.0
12827,2015-02-07,2055.5,2062.3,2072.4,2050.0
12828,2015-02-08,2055.5,2062.3,2072.4,2050.0
12829,2015-02-09,2046.7,2053.5,2056.2,2041.9
12830,2015-02-10,2068.6,2049.4,2070.9,2048.6
12831,2015-02-11,2068.5,2068.6,2073.5,2058.0
12832,2015-02-12,2088.5,2070.0,2088.5,2070.0
12833,2015-02-13,2097.0,2088.8,2097.0,2086.7
12834,2015-02-14,2097.0,2088.8,2097.0,2086.7
12835,2015-02-15,2097.0,2088.8,2097.0,2086.7
12836,2015-02-16,2097.0,2088.8,2097.0,2086.7
12837,2015-02-17,2100.3,2096.5,2101.3,2089.8
12838,2015-02-18,2099.7,2099.2,2100.2,2092.2
12839,2015-02-19,2097.4,2099.2,2102.1,2090.8
12840,2015-02-20,2110.3,2097.7,2110.6,2085.4
12841,2015-02-21,2110.3,2097.7,2110.6,2085.4
12842,2015-02-22,2110.3,2097.7,2110.6,2085.4
12843,2015-02-23,2109.7,2109.8,2110.1,2103.0
12844,2015-02-24,2115.5,2109.1,2117.9,2105.9
12845,2015-02-25,2113.9,2115.3,2119.6,2109.9
12846,2015-02-26,2110.7,2113.9,2113.9,2103.8
12847,2015-02-27,2104.5,2110.9,2112.7,2103.8
12848,2015-02-28,2104.5,2110.9,2112.7,2103.8
12849,2015-03-01,2104.5,2110.9,2112.7,2103.8
12850,2015-03-02,2117.4,2105.2,2117.5,2104.5
12851,2015-03-03,2107.8,2115.8,2115.8,2098.3
12852,2015-03-04,2098.5,2107.7,2107.7,2087.6
12853,2015-03-05,2101.0,2098.5,2104.2,2095.2
12854,2015-03-06,2071.3,2100.9,2100.9,2067.3
12855,2015-03-07,2071.3,2100.9,2100.9,2067.3
12856,2015-03-08,2071.3,2100.9,2100.9,2067.3
12857,2015-03-09,2079.4,2072.2,2083.5,2072.2
12858,2015-03-10,2044.2,2076.1,2076.1,2044.2
12859,2015-03-11,2040.2,2044.7,2050.1,2039.7
12860,2015-03-12,2065.9,2041.1,2066.4,2041.1
12861,2015-03-13,2053.4,2064.6,2064.6,2041.2
12862,2015-03-14,2053.4,2064.6,2064.6,2041.2
12863,2015-03-15,2053.4,2064.6,2064.6,2041.2
12864,2015-03-16,2081.2,2055.3,2081.4,2055.3
12865,2015-03-17,2074.3,2080.6,2080.6,2065.1
12866,2015-03-18,2099.5,2072.8,2106.8,2061.2
12867,2015-03-19,2089.3,2098.7,2098.7,2085.6
12868,2015-03-20,2108.1,2090.3,2113.9,2090.3
12869,2015-03-21,2108.1,2090.3,2113.9,2090.3
12870,2015-03-22,2108.1,2090.3,2113.9,2090.3
12871,2015-03-23,2104.4,2108.0,2114.9,2104.4
12872,2015-03-24,2091.5,2103.9,2107.6,2091.5
12873,2015-03-25,2061.1,2093.1,2097.4,2061.1
12874,2015-03-26,2056.2,2059.9,2067.2,2045.5
12875,2015-03-27,2061.0,2055.8,2062.8,2053.0
12876,2015-03-28,2061.0,2055.8,2062.8,2053.0
12877,2015-03-29,2061.0,2055.8,2062.8,2053.0
12878,2015-03-30,2086.2,2064.1,2089.0,2064.1
12879,2015-03-31,2067.9,2084.1,2084.1,2067.0
12880,2015-04-01,2059.7,2067.6,2067.6,2048.4
12881,2015-04-02,2067.0,2060.0,2072.2,2057.3
12882,2015-04-03,2067.0,2060.0,2072.2,2057.3
12883,2015-04-04,2067.0,2060.0,2072.2,2057.3
12884,2015-04-05,2067.0,2060.0,2072.2,2057.3
12885,2015-04-06,2080.6,2064.9,2087.0,2056.5
12886,2015-04-07,2076.3,2080.8,2089.8,2076.1
12887,2015-04-08,2081.9,2076.9,2086.7,2073.3
12888,2015-04-09,2091.2,2081.3,2093.3,2074.3
12889,2015-04-10,2102.1,2091.5,2102.6,2091.5
12890,2015-04-11,2102.1,2091.5,2102.6,2091.5
12891,2015-04-12,2102.1,2091.5,2102.6,2091.5
12892,2015-04-13,2092.4,2102.0,2107.7,2092.3
12893,2015-04-14,2095.8,2092.3,2098.6,2083.2
12894,2015-04-15,2106.6,2097.8,2111.9,2097.8
12895,2015-04-16,2105.0,2106.0,2111.3,2100.0
12896,2015-04-17,2081.2,2102.6,2102.6,2072.4
12897,2015-04-18,2081.2,2102.6,2102.6,2072.4
12898,2015-04-19,2081.2,2102.6,2102.6,2072.4
12899,2015-04-20,2100.4,2084.1,2103.9,2084.1
12900,2015-04-21,2097.3,2102.8,2109.6,2094.4
12901,2015-04-22,2108.0,2098.3,2110.0,2091.1
12902,2015-04-23,2112.9,2107.2,2120.5,2103.2
12903,2015-04-24,2117.7,2112.8,2120.9,2112.8
12904,2015-04-25,2117.7,2112.8,2120.9,2112.8
12905,2015-04-26,2117.7,2112.8,2120.9,2112.8
12906,2015-04-27,2108.9,2119.3,2125.9,2107.0
12907,2015-04-28,2114.8,2108.3,2116.1,2094.9
12908,2015-04-29,2106.8,2112.5,2113.7,2097.4
12909,2015-04-30,2085.5,2105.5,2105.5,2077.6
12910,2015-05-01,2108.3,2087.4,2108.4,2087.4
12911,2015-05-02,2108.3,2087.4,2108.4,2087.4
12912,2015-05-03,2108.3,2087.4,2108.4,2087.4
12913,2015-05-04,2114.5,2110.2,2120.9,2110.2
12914,2015-05-05,2089.5,2112.6,2115.2,2088.5
12915,2015-05-06,2080.2,2091.3,2098.4,2067.9
12916,2015-05-07,2088.0,2080.0,2092.9,2075.0
12917,2015-05-08,2116.1,2092.1,2117.7,2092.1
12918,2015-05-09,2116.1,2092.1,2117.7,2092.1
12919,2015-05-10,2116.1,2092.1,2117.7,2092.1
12920,2015-05-11,2105.3,2115.6,2117.7,2104.6
12921,2015-05-12,2099.1,2102.9,2105.1,2085.6
12922,2015-05-13,2098.5,2099.6,2110.2,2096.0
12923,2015-05-14,2121.1,2100.4,2121.4,2100.4
12924,2015-05-15,2122.7,2122.1,2123.9,2116.8
12925,2015-05-16,2122.7,2122.1,2123.9,2116.8
12926,2015-05-17,2122.7,2122.1,2123.9,2116.8
12927,2015-05-18,2129.2,2121.3,2131.8,2120.0
12928,2015-05-19,2127.8,2129.4,2133.0,2124.5
12929,2015-05-20,2125.8,2127.8,2134.7,2122.6
12930,2015-05-21,2130.8,2125.6,2134.3,2122.9
12931,2015-05-22,2126.1,2130.4,2132.2,2126.1
12932,2015-05-23,2126.1,2130.4,2132.2,2126.1
12933,2015-05-24,2126.1,2130.4,2132.2,2126.1
12934,2015-05-25,2126.1,2130.4,2132.2,2126.1
12935,2015-05-26,2104.2,2125.3,2125.3,2099.2
12936,2015-05-27,2123.5,2105.1,2126.2,2105.1
12937,2015-05-28,2120.8,2122.3,2122.3,2112.9
12938,2015-05-29,2107.4,2120.7,2120.7,2104.9
12939,2015-05-30,2107.4,2120.7,2120.7,2104.9
12940,2015-05-31,2107.4,2120.7,2120.7,2104.9
12941,2015-06-01,2111.7,2108.6,2119.2,2102.5
12942,2015-06-02,2109.6,2110.4,2117.6,2099.1
12943,2015-06-03,2114.1,2110.6,2121.9,2109.6
12944,2015-06-04,2095.8,2112.3,2112.9,2093.2
12945,2015-06-05,2092.8,2095.1,2101.0,2085.7
12946,2015-06-06,2092.8,2095.1,2101.0,2085.7
12947,2015-06-07,2092.8,2095.1,2101.0,2085.7
12948,2015-06-08,2079.3,2092.3,2093.0,2079.1
12949,2015-06-09,2080.2,2079.1,2085.6,2072.1
12950,2015-06-10,2105.2,2081.1,2108.5,2081.1
12951,2015-06-11,2108.9,2106.2,2115.0,2106.2
12952,2015-06-12,2094.1,2107.4,2107.4,2091.3
12953,2015-06-13,2094.1,2107.4,2107.4,2091.3
12954,2015-06-14,2094.1,2107.4,2107.4,2091.3
12955,2015-06-15,2084.4,2091.3,2091.3,2072.5
12956,2015-06-16,2096.3,2084.3,2097.4,2082.1
12957,2015-06-17,2100.4,2097.4,2106.8,2088.9
12958,2015-06-18,2121.2,2101.6,2126.7,2101.6
12959,2015-06-19,2110.0,2121.1,2121.6,2109.4
12960,2015-06-20,2110.0,2121.1,2121.6,2109.4
12961,2015-06-21,2110.0,2121.1,2121.6,2109.4
12962,2015-06-22,2122.8,2112.5,2129.9,2112.5
12963,2015-06-23,2124.2,2123.2,2128.0,2119.9
12964,2015-06-24,2108.6,2123.7,2125.1,2108.6
12965,2015-06-25,2102.3,2110.0,2116.0,2101.8
12966,2015-06-26,2101.5,2102.6,2108.9,2095.4
12967,2015-06-27,2101.5,2102.6,2108.9,2095.4
12968,2015-06-28,2101.5,2102.6,2108.9,2095.4
12969,2015-06-29,2057.6,2098.6,2098.6,2056.6
12970,2015-06-30,2063.1,2061.2,2074.3,2056.3
12971,2015-07-01,2077.4,2067.0,2082.8,2067.0
12972,2015-07-02,2076.8,2078.0,2085.1,2071.0
12973,2015-07-03,2076.8,2078.0,2085.1,2071.0
12974,2015-07-04,2076.8,2078.0,2085.1,2071.0
12975,2015-07-05,2076.8,2078.0,2085.1,2071.0
12976,2015-07-06,2068.8,2073.9,2078.6,2058.4
12977,2015-07-07,2081.3,2069.5,2083.7,2044.0
12978,2015-07-08,2046.7,2077.7,2077.7,2044.7
12979,2015-07-09,2051.3,2049.7,2074.3,2049.7
12980,2015-07-10,2076.6,2052.7,2081.3,2052.7
12981,2015-07-11,2076.6,2052.7,2081.3,2052.7
12982,2015-07-12,2076.6,2052.7,2081.3,2052.7
12983,2015-07-13,2099.6,2080.0,2100.7,2080.0
12984,2015-07-14,2108.9,2099.7,2112.0,2098.2
12985,2015-07-15,2107.4,2109.0,2114.1,2102.5
12986,2015-07-16,2124.3,2110.6,2124.4,2110.6
12987,2015-07-17,2126.6,2126.8,2128.9,2119.9
12988,2015-07-18,2126.6,2126.8,2128.9,2119.9
12989,2015-07-19,2126.6,2126.8,2128.9,2119.9
12990,2015-07-20,2128.3,2126.8,2132.8,2123.7
12991,2015-07-21,2119.2,2127.6,2128.5,2115.4
12992,2015-07-22,2114.2,2118.2,2118.5,2110.0
12993,2015-07-23,2102.2,2114.2,2116.9,2098.6
12994,2015-07-24,2079.7,2102.2,2106.0,2077.1
12995,2015-07-25,2079.7,2102.2,2106.0,2077.1
12996,2015-07-26,2079.7,2102.2,2106.0,2077.1
12997,2015-07-27,2067.6,2078.2,2078.2,2063.5
12998,2015-07-28,2093.2,2070.8,2095.6,2069.1
12999,2015-07-29,2108.6,2094.7,2110.6,2094.1
13000,2015-07-30,2108.6,2106.8,2110.5,2095.0
13001,2015-07-31,2103.8,2111.6,2114.2,2102.1
13002,2015-08-01,2103.8,2111.6,2114.2,2102.1
13003,2015-08-02,2103.8,2111.6,2114.2,2102.1
13004,2015-08-03,2098.0,2104.5,2105.7,2087.3
13005,2015-08-04,2093.3,2097.7,2102.5,2088.6
13006,2015-08-05,2099.8,2095.3,2112.7,2095.3
13007,2015-08-06,2083.6,2100.8,2103.3,2075.5
13008,2015-08-07,2077.6,2082.6,2082.6,2067.9
13009,2015-08-08,2077.6,2082.6,2082.6,2067.9
13010,2015-08-09,2077.6,2082.6,2082.6,2067.9
13011,2015-08-10,2104.2,2081.0,2105.3,2081.0
13012,2015-08-11,2084.1,2102.7,2102.7,2076.5
13013,2015-08-12,2086.1,2081.1,2089.1,2052.1
13014,2015-08-13,2083.4,2086.2,2092.9,2078.3
13015,2015-08-14,2091.5,2083.2,2092.4,2080.6
13016,2015-08-15,2091.5,2083.2,2092.4,2080.6
13017,2015-08-16,2091.5,2083.2,2092.4,2080.6
13018,2015-08-17,2102.4,2089.7,2102.9,2079.3
13019,2015-08-18,2096.9,2102.0,2103.5,2094.1
13020,2015-08-19,2079.6,2095.7,2096.2,2070.5
13021,2015-08-20,2035.7,2076.6,2076.6,2035.7
13022,2015-08-21,1970.9,2034.1,2034.1,1970.9
13023,2015-08-22,1970.9,2034.1,2034.1,1970.9
13024,2015-08-23,1970.9,2034.1,2034.1,1970.9
13025,2015-08-24,1893.2,1965.2,1965.2,1867.0
13026,2015-08-25,1867.6,1898.1,1948.0,1867.1
13027,2015-08-26,1940.5,1872.8,1943.1,1872.8
13028,2015-08-27,1987.7,1942.8,1989.6,1942.8
13029,2015-08-28,1988.9,1986.1,1993.5,1975.2
13030,2015-08-29,1988.9,1986.1,1993.5,1975.2
13031,2015-08-30,1988.9,1986.1,1993.5,1975.2
13032,2015-08-31,1972.2,1986.7,1986.7,1966.0
13033,2015-09-01,1913.8,1970.1,1970.1,1903.1
13034,2015-09-02,1948.9,1916.5,1948.9,1916.5
13035,2015-09-03,1951.1,1950.8,1975.0,1944.7
13036,2015-09-04,1921.2,1947.8,1947.8,1911.2
13037,2015-09-05,1921.2,1947.8,1947.8,1911.2
13038,2015-09-06,1921.2,1947.8,1947.8,1911.2
13039,2015-09-07,1921.2,1947.8,1947.8,1911.2
13040,2015-09-08,1969.4,1927.3,1970.4,1927.3
13041,2015-09-09,1942.0,1971.5,1988.6,1937.9
13042,2015-09-10,1952.3,1941.6,1965.3,1937.2
13043,2015-09-11,1961.0,1951.5,1961.0,1939.2
13044,2015-09-12,1961.0,1951.5,1961.0,1939.2
13045,2015-09-13,1961.0,1951.5,1961.0,1939.2
13046,2015-09-14,1953.0,1963.1,1963.1,1948.3
13047,2015-09-15,1978.1,1955.1,1983.2,1954.3
13048,2015-09-16,1995.3,1978.0,1997.3,1977.9
13049,2015-09-17,1990.2,1995.3,2020.9,1986.7
13050,2015-09-18,1958.0,1989.7,1989.7,1953.5
13051,2015-09-19,1958.0,1989.7,1989.7,1953.5
13052,2015-09-20,1958.0,1989.7,1989.7,1953.5
13053,2015-09-21,1967.0,1960.8,1979.6,1955.8
13054,2015-09-22,1942.7,1961.4,1961.4,1929.2
13055,2015-09-23,1938.8,1943.2,1949.5,1932.6
13056,2015-09-24,1932.2,1934.8,1937.2,1908.9
13057,2015-09-25,1931.3,1935.9,1952.9,1921.5
13058,2015-09-26,1931.3,1935.9,1952.9,1921.5
13059,2015-09-27,1931.3,1935.9,1952.9,1921.5
13060,2015-09-28,1881.8,1929.2,1929.2,1879.2
13061,2015-09-29,1884.1,1881.9,1899.5,1871.9
13062,2015-09-30,1920.0,1887.1,1920.5,1887.1
13063,2015-10-01,1923.8,1919.7,1927.2,1900.7
13064,2015-10-02,1951.4,1921.8,1951.4,1893.7
13065,2015-10-03,1951.4,1921.8,1951.4,1893.7
13066,2015-10-04,1951.4,1921.8,1951.4,1893.7
13067,2015-10-05,1987.0,1954.3,1989.2,1954.3
13068,2015-10-06,1979.9,1986.6,1991.6,1972.0
13069,2015-10-07,1995.8,1982.3,1999.3,1976.4
13070,2015-10-08,2013.4,1994.0,2016.5,1987.5
13071,2015-10-09,2014.9,2013.7,2020.1,2007.6
13072,2015-10-10,2014.9,2013.7,2020.1,2007.6
13073,2015-10-11,2014.9,2013.7,2020.1,2007.6
13074,2015-10-12,2017.5,2015.7,2018.7,2010.5
13075,2015-10-13,2003.7,2015.0,2022.3,2001.8
13076,2015-10-14,1994.2,2003.7,2009.6,1990.7
13077,2015-10-15,2023.9,1996.5,2024.2,1996.5
13078,2015-10-16,2033.1,2024.4,2033.5,2020.5
13079,2015-10-17,2033.1,2024.4,2033.5,2020.5
13080,2015-10-18,2033.1,2024.4,2033.5,2020.5
13081,2015-10-19,2033.7,2031.7,2034.5,2022.3
13082,2015-10-20,2030.8,2033.1,2039.1,2026.6
13083,2015-10-21,2018.9,2033.5,2038.0,2017.2
13084,2015-10-22,2052.5,2021.9,2055.2,2021.9
13085,2015-10-23,2075.2,2058.2,2079.7,2058.2
13086,2015-10-24,2075.2,2058.2,2079.7,2058.2
13087,2015-10-25,2075.2,2058.2,2079.7,2058.2
13088,2015-10-26,2071.2,2075.1,2075.1,2066.5
13089,2015-10-27,2065.9,2068.8,2070.4,2058.8
13090,2015-10-28,2090.3,2066.5,2090.3,2063.1
13091,2015-10-29,2089.4,2088.3,2092.5,2082.6
13092,2015-10-30,2079.4,2090.0,2094.3,2079.3
13093,2015-10-31,2079.4,2090.0,2094.3,2079.3
13094,2015-11-01,2079.4,2090.0,2094.3,2079.3
13095,2015-11-02,2104.1,2080.8,2106.2,2080.8
13096,2015-11-03,2109.8,2102.6,2116.5,2097.5
13097,2015-11-04,2102.3,2110.6,2114.6,2097.0
13098,2015-11-05,2099.9,2101.7,2108.8,2090.4
13099,2015-11-06,2099.2,2098.6,2101.9,2083.7
13100,2015-11-07,2099.2,2098.6,2101.9,2083.7
13101,2015-11-08,2099.2,2098.6,2101.9,2083.7
13102,2015-11-09,2078.6,2096.6,2096.6,2068.2
13103,2015-11-10,2081.7,2077.2,2083.7,2069.9
13104,2015-11-11,2075.0,2083.4,2086.9,2074.8
13105,2015-11-12,2046.0,2072.3,2072.3,2045.7
13106,2015-11-13,2023.0,2044.6,2044.6,2022.0
13107,2015-11-14,2023.0,2044.6,2044.6,2022.0
13108,2015-11-15,2023.0,2044.6,2044.6,2022.0
